time_s;temperature
0;21.33472
300;21.25077
600;21.19387
900;21.17859
1200;21.15567
1500;21.02026
1800;21.10286
2100;21.14422
2400;21.08431
2700;21.04021
3000;20.94510
3300;21.05223
3600;20.99930
3900;20.94754
4200;20.81304
4500;20.87412
4800;20.89637
5100;20.84980
5400;20.83793
5700;20.84026
6000;20.79195
6300;20.79551
6600;20.70024
6900;20.66127
7200;20.72687
7500;20.71834
7800;20.69202
8100;20.65513
8400;20.61547
8700;20.62599
9000;20.61884
9300;20.60694
9600;20.70110
9900;20.51115
10200;20.70563
10500;20.46932
10800;20.53998
11100;20.45019
11400;20.51519
11700;20.53964
12000;20.48354
12300;20.52266
12600;20.44565
12900;20.35789
13200;20.48601
13500;20.45123
13800;20.42147
14100;20.42143
14400;20.45953
14700;20.39645
15000;20.45467
15300;20.49481
15600;20.53860
15900;20.50679
16200;20.44636
16500;20.45360
16800;20.42390
17100;20.42456
17400;20.49612
17700;20.44255
18000;20.48237
18300;20.42281
18600;20.54705
18900;20.47074
19200;20.55030
19500;20.47047
19800;20.47830
20100;20.59372
20400;20.50789
20700;20.47337
21000;20.51304
21300;20.62181
21600;20.63163
21900;20.57077
22200;20.59326
22500;20.67511
22800;20.72451
23100;20.67317
23400;20.72284
23700;20.75795
24000;20.84168
24300;20.69660
24600;20.74191
24900;20.77155
25200;20.86036
25500;20.82906
25800;20.88049
26100;20.89473
26400;20.91301
26700;20.94310
27000;21.01454
27300;20.94032
27600;21.00772
27900;20.98113
28200;21.08044
28500;21.08699
28800;21.17831
29100;21.15311
29400;21.16007
29700;21.19922
30000;21.32739
30300;21.19275
30600;21.27025
30900;21.33414
31200;21.33155
31500;21.41923
31800;21.42349
32100;21.47101
32400;21.49625
32700;21.51760
33000;21.49083
33300;21.59700
33600;21.53306
33900;21.62084
34200;21.71227
34500;21.78081
34800;21.87245
35100;21.76733
35400;21.77936
35700;21.88269
36000;21.98409
36300;22.00131
36600;21.90703
36900;21.98589
37200;22.06956
37500;22.10715
37800;22.12485
38100;22.10687
38400;22.19244
38700;22.24366
39000;22.18441
39300;22.33122
39600;22.34789
39900;22.29463
40200;22.41125
40500;22.43876
40800;22.47358
41100;22.54253
41400;22.49569
41700;22.54504
42000;22.42853
42300;22.64799
42600;22.67463
42900;22.72261
43200;22.63882
43500;22.76427
43800;22.79729
44100;22.74362
44400;22.85842
44700;22.85784
45000;22.77846
45300;22.92084
45600;22.88110
45900;22.86306
46200;22.99213
46500;22.99702
46800;23.09648
47100;23.06090
47400;23.11576
47700;23.12678
48000;23.17637
48300;23.10445
48600;23.18159
48900;23.18697
49200;23.24847
49500;23.24977
49800;23.22688
50100;23.26070
50400;23.37942
50700;23.23106
51000;23.36940
51300;23.41353
51600;23.39727
51900;23.48311
52200;23.44705
52500;23.43423
52800;23.40592
53100;23.46294
53400;23.48975
53700;23.46801
54000;23.44216
54300;23.42986
54600;23.50940
54900;23.43545
55200;23.49452
55500;23.40441
55800;23.57482
56100;23.59732
56400;23.54928
56700;23.64188
57000;23.62192
57300;23.58203
57600;23.55514
57900;23.54535
58200;23.59221
58500;23.55756
58800;23.59181
59100;23.59456
59400;23.55025
59700;23.61407
60000;23.54466
60300;23.55322
60600;23.49861
60900;23.52855
61200;23.64385
61500;23.48404
61800;23.54335
62100;23.49041
62400;23.39340
62700;23.52228
63000;23.45606
63300;23.48864
63600;23.51029
63900;23.45996
64200;23.45138
64500;23.37762
64800;23.44174
65100;23.38162
65400;23.27523
65700;23.39991
66000;23.39794
66300;23.39745
66600;23.41341
66900;23.32440
67200;23.29167
67500;23.30019
67800;23.18031
68100;23.11953
68400;23.15717
68700;23.22221
69000;23.10207
69300;23.13465
69600;23.11574
69900;23.07448
70200;22.97307
70500;23.02828
70800;22.96378
71100;23.04325
71400;22.98773
71700;22.88392
72000;22.96344
72300;22.86383
72600;22.73416
72900;22.78453
73200;22.84054
73500;22.68776
73800;22.69496
74100;22.59967
74400;22.57658
74700;22.56359
75000;22.51231
75300;22.51088
75600;22.59656
75900;22.47545
76200;22.48391
76500;22.46638
76800;22.32335
77100;22.30399
77400;22.35049
77700;22.24696
78000;22.28000
78300;22.29512
78600;22.10461
78900;22.12558
79200;22.09949
79500;22.04901
79800;22.01082
80100;21.98248
80400;21.97219
80700;21.94708
81000;21.95241
81300;21.86944
81600;21.89262
81900;21.77322
82200;21.70892
82500;21.72005
82800;21.72484
83100;21.71130
83400;21.70801
83700;21.61641
84000;21.60663
84300;21.60471
84600;21.46482
84900;21.46102
85200;21.57808
85500;21.45062
85800;21.40188
86100;21.38987
