time_s;temperature
0;21.32699
300;21.22487
600;21.19586
900;21.31158
1200;21.20443
1500;21.20816
1800;21.16252
2100;21.12262
2400;21.15490
2700;21.16457
3000;20.96317
3300;21.02408
3600;21.00265
3900;20.96278
4200;21.01321
4500;20.95742
4800;21.02176
5100;20.96193
5400;20.95709
5700;20.81138
6000;20.81404
6300;20.80172
6600;20.88817
6900;20.75833
7200;20.74503
7500;20.72167
7800;20.90178
8100;20.74400
8400;20.76519
8700;20.66984
9000;20.76362
9300;20.61637
9600;20.64612
9900;20.64913
10200;20.68790
10500;20.62919
10800;20.73757
11100;20.67969
11400;20.61385
11700;20.69265
12000;20.61819
12300;20.60407
12600;20.67477
12900;20.50438
13200;20.66146
13500;20.58741
13800;20.58633
14100;20.71963
14400;20.59548
14700;20.67080
15000;20.63860
15300;20.64606
15600;20.61732
15900;20.61830
16200;20.71407
16500;20.68908
16800;20.62310
17100;20.60197
17400;20.63185
17700;20.71760
18000;20.73555
18300;20.71308
18600;20.61383
18900;20.74232
19200;20.78039
19500;20.73508
19800;20.83719
20100;20.68455
20400;20.79783
20700;20.72616
21000;20.84426
21300;20.83671
21600;20.91145
21900;20.86223
22200;20.83346
22500;20.84608
22800;20.87563
23100;20.88063
23400;20.99208
23700;21.00757
24000;20.88852
24300;20.98533
24600;21.00708
24900;20.98591
25200;21.06837
25500;21.14144
25800;21.13537
26100;21.18095
26400;21.10090
26700;21.16230
27000;21.14624
27300;21.22092
27600;21.25023
27900;21.30693
28200;21.35014
28500;21.34478
28800;21.29352
29100;21.29543
29400;21.41586
29700;21.49199
30000;21.44310
30300;21.39562
30600;21.60413
30900;21.55250
31200;21.56494
31500;21.52656
31800;21.61454
32100;21.67703
32400;21.69696
32700;21.66709
33000;21.72766
33300;21.72926
33600;21.87293
33900;21.86424
34200;21.82313
34500;21.82084
34800;21.92314
35100;21.91463
35400;21.94841
35700;21.94263
36000;21.97888
36300;22.06764
36600;22.07619
36900;22.24434
37200;22.17915
37500;22.12171
37800;22.13228
38100;22.25864
38400;22.24844
38700;22.36429
39000;22.34110
39300;22.25701
39600;22.33412
39900;22.38011
40200;22.46455
40500;22.41819
40800;22.50661
41100;22.46007
41400;22.55484
41700;22.60043
42000;22.68212
42300;22.64815
42600;22.62156
42900;22.76326
43200;22.70533
43500;22.77871
43800;22.73458
44100;22.79458
44400;22.77443
44700;22.85467
45000;22.90241
45300;22.86073
45600;22.88075
45900;22.94854
46200;22.91140
46500;22.89826
46800;23.01285
47100;23.01037
47400;23.02940
47700;23.08148
48000;23.10755
48300;23.08504
48600;23.05501
48900;23.09674
49200;23.17490
49500;23.16892
49800;23.15050
50100;23.15410
50400;23.23897
50700;23.21118
51000;23.27350
51300;23.29285
51600;23.24566
51900;23.32061
52200;23.29126
52500;23.30833
52800;23.19550
53100;23.26576
53400;23.27721
53700;23.31522
54000;23.34435
54300;23.35324
54600;23.36596
54900;23.32298
55200;23.39671
55500;23.45687
55800;23.35235
56100;23.33979
56400;23.34102
56700;23.38121
57000;23.35165
57300;23.29176
57600;23.30512
57900;23.42800
58200;23.43945
58500;23.45308
58800;23.38147
59100;23.31702
59400;23.34043
59700;23.28287
60000;23.27542
60300;23.35850
60600;23.36587
60900;23.42939
61200;23.31923
61500;23.24678
61800;23.29923
62100;23.28124
62400;23.26022
62700;23.29078
63000;23.20108
63300;23.25594
63600;23.26899
63900;23.29382
64200;23.22418
64500;23.24608
64800;23.15643
65100;23.14754
65400;23.21373
65700;23.06079
66000;23.09171
66300;23.15026
66600;23.06472
66900;23.04193
67200;23.02338
67500;23.02244
67800;23.05034
68100;23.02123
68400;22.95411
68700;22.98622
69000;22.92631
69300;22.92936
69600;22.81175
69900;22.92645
70200;22.82649
70500;22.65363
70800;22.84921
71100;22.74132
71400;22.69576
71700;22.65938
72000;22.68545
72300;22.59254
72600;22.58130
72900;22.55540
73200;22.54104
73500;22.50225
73800;22.54275
74100;22.48553
74400;22.46326
74700;22.44557
75000;22.38161
75300;22.30630
75600;22.41845
75900;22.34529
76200;22.35013
76500;22.29167
76800;22.18725
77100;22.06311
77400;22.08920
77700;22.15256
78000;22.08567
78300;22.03974
78600;21.90590
78900;21.99996
79200;21.91646
79500;21.90427
79800;21.95297
80100;21.82903
80400;21.80388
80700;21.82998
81000;21.83456
81300;21.74113
81600;21.80507
81900;21.63835
82200;21.60030
82500;21.56690
82800;21.53230
83100;21.60296
83400;21.50866
83700;21.45867
84000;21.52002
84300;21.51432
84600;21.49801
84900;21.46183
85200;21.34505
85500;21.37793
85800;21.36245
86100;21.28765
