time_s;temperature
0;21.17331
300;21.23842
600;21.15973
900;21.17148
1200;21.04593
1500;21.16441
1800;21.10610
2100;21.03139
2400;21.03370
2700;21.02271
3000;20.89464
3300;21.02170
3600;20.93880
3900;20.85677
4200;20.81502
4500;20.89761
4800;20.83777
5100;20.83086
5400;20.78814
5700;20.71733
6000;20.77415
6300;20.72068
6600;20.71192
6900;20.81492
7200;20.72320
7500;20.71039
7800;20.78502
8100;20.65381
8400;20.62680
8700;20.57375
9000;20.57264
9300;20.48114
9600;20.61191
9900;20.49862
10200;20.59737
10500;20.54103
10800;20.54123
11100;20.52505
11400;20.58951
11700;20.57443
12000;20.50697
12300;20.45863
12600;20.54565
12900;20.44732
13200;20.41561
13500;20.51629
13800;20.55104
14100;20.46932
14400;20.50998
14700;20.46987
15000;20.52837
15300;20.54936
15600;20.48451
15900;20.45004
16200;20.43305
16500;20.55737
16800;20.46016
17100;20.54219
17400;20.56977
17700;20.51384
18000;20.53930
18300;20.60695
18600;20.52667
18900;20.53236
19200;20.57756
19500;20.66529
19800;20.69470
20100;20.62266
20400;20.60608
20700;20.70963
21000;20.58833
21300;20.70019
21600;20.70224
21900;20.78638
22200;20.80929
22500;20.71087
22800;20.78543
23100;20.76814
23400;20.80221
23700;20.86851
24000;20.84221
24300;20.89052
24600;20.95108
24900;21.00189
25200;20.96399
25500;20.97937
25800;20.94253
26100;21.10208
26400;21.07293
26700;21.08077
27000;21.10446
27300;21.14492
27600;21.19258
27900;21.22626
28200;21.28991
28500;21.24977
28800;21.35397
29100;21.34812
29400;21.32154
29700;21.27081
30000;21.38840
30300;21.49228
30600;21.40610
30900;21.47977
31200;21.51493
31500;21.58504
31800;21.55002
32100;21.55763
32400;21.66147
32700;21.62785
33000;21.60546
33300;21.82160
33600;21.80842
33900;21.88883
34200;21.87106
34500;21.89415
34800;21.91145
35100;21.91656
35400;21.98440
35700;21.96408
36000;21.97123
36300;22.04102
36600;22.15512
36900;22.06179
37200;22.09540
37500;22.21853
37800;22.20085
38100;22.27842
38400;22.33606
38700;22.34193
39000;22.31937
39300;22.44710
39600;22.45184
39900;22.44766
40200;22.47661
40500;22.52753
40800;22.52414
41100;22.48882
41400;22.63827
41700;22.66538
42000;22.54558
42300;22.71564
42600;22.80708
42900;22.69168
43200;22.77284
43500;22.79548
43800;22.91530
44100;22.91562
44400;22.84255
44700;22.93004
45000;23.05410
45300;22.93332
45600;22.98912
45900;23.04001
46200;23.00801
46500;23.15035
46800;23.06173
47100;23.03857
47400;23.10390
47700;23.18439
48000;23.13288
48300;23.20838
48600;23.24132
48900;23.17208
49200;23.22310
49500;23.28689
49800;23.32211
50100;23.27700
50400;23.32784
50700;23.32175
51000;23.38740
51300;23.39139
51600;23.36051
51900;23.41621
52200;23.38410
52500;23.43938
52800;23.45117
53100;23.55658
53400;23.43096
53700;23.44976
54000;23.43281
54300;23.42119
54600;23.45697
54900;23.51930
55200;23.52846
55500;23.51121
55800;23.48576
56100;23.47929
56400;23.46081
56700;23.48078
57000;23.44513
57300;23.57832
57600;23.60210
57900;23.41255
58200;23.52219
58500;23.51903
58800;23.51278
59100;23.46894
59400;23.54523
59700;23.50943
60000;23.53472
60300;23.43953
60600;23.39994
60900;23.48284
61200;23.40425
61500;23.49573
61800;23.32659
62100;23.39873
62400;23.37992
62700;23.38199
63000;23.39889
63300;23.39221
63600;23.39030
63900;23.38132
64200;23.31962
64500;23.41763
64800;23.36492
65100;23.26272
65400;23.25362
65700;23.22535
66000;23.24112
66300;23.15473
66600;23.14365
66900;23.05399
67200;23.12111
67500;23.17242
67800;23.08918
68100;23.06906
68400;23.06435
68700;22.97640
69000;23.00336
69300;23.02172
69600;22.96718
69900;22.97495
70200;22.96299
70500;22.90624
70800;22.81034
71100;22.80131
71400;22.88720
71700;22.77807
72000;22.74279
72300;22.66176
72600;22.67088
72900;22.68164
73200;22.61662
73500;22.55968
73800;22.54076
74100;22.58395
74400;22.52672
74700;22.48877
75000;22.45263
75300;22.33975
75600;22.38065
75900;22.38838
76200;22.28972
76500;22.31929
76800;22.26520
77100;22.24672
77400;22.17519
77700;22.18420
78000;22.03379
78300;22.07579
78600;22.07686
78900;22.02307
79200;22.03009
79500;21.93451
79800;21.88208
80100;21.79463
80400;21.83013
80700;21.83688
81000;21.81644
81300;21.67589
81600;21.77220
81900;21.63243
82200;21.64296
82500;21.58861
82800;21.60613
83100;21.55839
83400;21.55621
83700;21.58336
84000;21.48016
84300;21.40078
84600;21.42230
84900;21.46641
85200;21.37218
85500;21.35718
85800;21.20107
86100;21.27129
