time_s;temperature
0;21.14446
300;21.13377
600;21.19182
900;21.04966
1200;21.02244
1500;21.09616
1800;20.97289
2100;21.00113
2400;20.86504
2700;20.90472
3000;20.80520
3300;20.81084
3600;20.88155
3900;20.81362
4200;20.77724
4500;20.73342
4800;20.73807
5100;20.74300
5400;20.75654
5700;20.55620
6000;20.62656
6300;20.65742
6600;20.62649
6900;20.63422
7200;20.61070
7500;20.56602
7800;20.53954
8100;20.53891
8400;20.59461
8700;20.48726
9000;20.50811
9300;20.50851
9600;20.56618
9900;20.46267
10200;20.51589
10500;20.52053
10800;20.44746
11100;20.43257
11400;20.41985
11700;20.41745
12000;20.46764
12300;20.43192
12600;20.42832
12900;20.35724
13200;20.36283
13500;20.51683
13800;20.39998
14100;20.37010
14400;20.48112
14700;20.42514
15000;20.44219
15300;20.40938
15600;20.40409
15900;20.41605
16200;20.36064
16500;20.43138
16800;20.45732
17100;20.54252
17400;20.46252
17700;20.35047
18000;20.47216
18300;20.62424
18600;20.54172
18900;20.46970
19200;20.55235
19500;20.49895
19800;20.48231
20100;20.54723
20400;20.58455
20700;20.50237
21000;20.55519
21300;20.63049
21600;20.62755
21900;20.68632
22200;20.62511
22500;20.74144
22800;20.66704
23100;20.82948
23400;20.68326
23700;20.73671
24000;20.83507
24300;20.92084
24600;20.87737
24900;20.91428
25200;20.91207
25500;20.88545
25800;20.93834
26100;20.92882
26400;20.95254
26700;21.06408
27000;21.01581
27300;21.11637
27600;21.06415
27900;21.17332
28200;21.16373
28500;21.28854
28800;21.26482
29100;21.34120
29400;21.27275
29700;21.34479
30000;21.32469
30300;21.38512
30600;21.42504
30900;21.43446
31200;21.44284
31500;21.46604
31800;21.45305
32100;21.55074
32400;21.66865
32700;21.59123
33000;21.63679
33300;21.82893
33600;21.74186
33900;21.82415
34200;21.87472
34500;21.91031
34800;21.83571
35100;21.93495
35400;21.90030
35700;22.13824
36000;21.97089
36300;22.03293
36600;22.06793
36900;22.07971
37200;22.25669
37500;22.34460
37800;22.23401
38100;22.22597
38400;22.21420
38700;22.34773
39000;22.37785
39300;22.39464
39600;22.47161
39900;22.51342
40200;22.54270
40500;22.54337
40800;22.53646
41100;22.65692
41400;22.65604
41700;22.73131
42000;22.75754
42300;22.67776
42600;22.70758
42900;22.77160
43200;22.78626
43500;22.90613
43800;22.91481
44100;22.98066
44400;22.97354
44700;22.99171
45000;23.06835
45300;23.05847
45600;23.06451
45900;23.16074
46200;23.11757
46500;23.12117
46800;23.11852
47100;23.21904
47400;23.26865
47700;23.22661
48000;23.31629
48300;23.17355
48600;23.28983
48900;23.31054
49200;23.29550
49500;23.46972
49800;23.36526
50100;23.36557
50400;23.40397
50700;23.31859
51000;23.39612
51300;23.49798
51600;23.43138
51900;23.43470
52200;23.55423
52500;23.56767
52800;23.53769
53100;23.49955
53400;23.52008
53700;23.50086
54000;23.49961
54300;23.50467
54600;23.53279
54900;23.51802
55200;23.49688
55500;23.59060
55800;23.59517
56100;23.67154
56400;23.55538
56700;23.60515
57000;23.60677
57300;23.57847
57600;23.62765
57900;23.62772
58200;23.60309
58500;23.57094
58800;23.56210
59100;23.50709
59400;23.52993
59700;23.53312
60000;23.50128
60300;23.57200
60600;23.60161
60900;23.48742
61200;23.53731
61500;23.46103
61800;23.48636
62100;23.45524
62400;23.50730
62700;23.43001
63000;23.50058
63300;23.42307
63600;23.38755
63900;23.34136
64200;23.40002
64500;23.41479
64800;23.36571
65100;23.44536
65400;23.38565
65700;23.27889
66000;23.25787
66300;23.27614
66600;23.18905
66900;23.26698
67200;23.20388
67500;23.17519
67800;23.17273
68100;23.20000
68400;23.09735
68700;23.05758
69000;23.11259
69300;23.05896
69600;22.96748
69900;22.95626
70200;22.93780
70500;22.91770
70800;22.80293
71100;22.76438
71400;22.76747
71700;22.73355
72000;22.71918
72300;22.75233
72600;22.68102
72900;22.66784
73200;22.56504
73500;22.57112
73800;22.59122
74100;22.55899
74400;22.46015
74700;22.47137
75000;22.53991
75300;22.39556
75600;22.32807
75900;22.32015
76200;22.29941
76500;22.25306
76800;22.22474
77100;22.11973
77400;22.10926
77700;22.11535
78000;22.07991
78300;22.02518
78600;22.00994
78900;21.98712
79200;21.99384
79500;21.90972
79800;21.90000
80100;21.81837
80400;21.83955
80700;21.79531
81000;21.78550
81300;21.74369
81600;21.70340
81900;21.63514
82200;21.61858
82500;21.62597
82800;21.50685
83100;21.47492
83400;21.48253
83700;21.46159
84000;21.36725
84300;21.37264
84600;21.33989
84900;21.20235
85200;21.27098
85500;21.24329
85800;21.21269
86100;21.26142
