time_s;temperature
0;21.25368
300;21.18719
600;21.18367
900;21.13701
1200;21.04530
1500;21.14535
1800;20.98790
2100;21.01497
2400;20.96137
2700;20.95942
3000;20.99023
3300;21.01911
3600;20.85702
3900;20.88543
4200;20.80458
4500;20.84103
4800;20.85470
5100;20.86981
5400;20.70643
5700;20.82136
6000;20.72725
6300;20.69770
6600;20.74510
6900;20.75690
7200;20.70495
7500;20.64035
7800;20.67562
8100;20.63070
8400;20.68408
8700;20.69521
9000;20.68023
9300;20.61753
9600;20.66417
9900;20.54717
10200;20.67821
10500;20.52926
10800;20.47128
11100;20.63393
11400;20.52371
11700;20.55930
12000;20.49685
12300;20.66220
12600;20.63142
12900;20.61467
13200;20.53947
13500;20.58249
13800;20.52990
14100;20.58847
14400;20.51233
14700;20.61329
15000;20.51291
15300;20.52118
15600;20.51850
15900;20.55543
16200;20.53107
16500;20.58021
16800;20.53785
17100;20.60817
17400;20.65197
17700;20.58802
18000;20.70383
18300;20.65873
18600;20.71937
18900;20.62016
19200;20.55156
19500;20.61140
19800;20.62921
20100;20.62512
20400;20.57696
20700;20.75259
21000;20.62358
21300;20.77887
21600;20.85814
21900;20.72698
22200;20.80290
22500;20.78179
22800;20.86185
23100;20.78011
23400;20.85312
23700;20.93620
24000;20.89866
24300;20.84115
24600;21.00667
24900;20.90228
25200;20.99401
25500;21.04268
25800;21.04348
26100;21.18876
26400;21.12342
26700;21.10189
27000;21.16785
27300;21.17432
27600;21.19256
27900;21.22943
28200;21.22280
28500;21.28278
28800;21.27483
29100;21.23361
29400;21.41406
29700;21.35771
30000;21.42228
30300;21.40669
30600;21.43797
30900;21.45255
31200;21.58217
31500;21.62472
31800;21.59721
32100;21.59996
32400;21.57319
32700;21.72883
33000;21.68659
33300;21.69606
33600;21.78500
33900;21.79855
34200;21.77116
34500;21.80990
34800;21.92770
35100;21.91007
35400;22.00037
35700;22.01420
36000;22.09127
36300;22.02928
36600;22.11449
36900;22.16668
37200;22.13530
37500;22.25474
37800;22.14675
38100;22.21998
38400;22.20788
38700;22.28758
39000;22.34779
39300;22.42807
39600;22.40953
39900;22.41812
40200;22.40081
40500;22.44772
40800;22.55385
41100;22.61207
41400;22.57642
41700;22.68704
42000;22.60779
42300;22.66425
42600;22.69664
42900;22.81625
43200;22.77394
43500;22.70444
43800;22.86868
44100;22.93973
44400;22.86089
44700;22.85405
45000;22.96721
45300;23.04686
45600;23.01529
45900;22.91544
46200;23.05760
46500;23.06285
46800;23.01720
47100;23.15115
47400;23.12988
47700;23.19445
48000;23.09582
48300;23.18848
48600;23.14288
48900;23.21855
49200;23.29798
49500;23.17017
49800;23.18982
50100;23.32223
50400;23.28932
50700;23.36355
51000;23.27897
51300;23.33560
51600;23.38053
51900;23.36907
52200;23.28091
52500;23.52261
52800;23.40258
53100;23.33476
53400;23.42664
53700;23.44087
54000;23.47691
54300;23.48070
54600;23.43009
54900;23.36044
55200;23.47468
55500;23.37386
55800;23.52043
56100;23.42602
56400;23.49670
56700;23.43374
57000;23.44284
57300;23.42759
57600;23.50295
57900;23.43488
58200;23.50248
58500;23.43170
58800;23.44660
59100;23.45597
59400;23.45721
59700;23.39794
60000;23.47329
60300;23.41780
60600;23.45114
60900;23.41504
61200;23.43641
61500;23.37708
61800;23.34806
62100;23.39812
62400;23.34068
62700;23.42623
63000;23.34396
63300;23.25855
63600;23.28397
63900;23.24867
64200;23.33706
64500;23.30625
64800;23.24809
65100;23.24861
65400;23.21210
65700;23.24130
66000;23.20550
66300;23.19517
66600;23.13070
66900;23.08828
67200;23.13215
67500;23.15498
67800;23.11072
68100;23.11200
68400;23.01803
68700;22.93796
69000;22.91845
69300;23.00709
69600;22.82017
69900;22.96323
70200;22.82290
70500;22.93234
70800;22.80613
71100;22.81889
71400;22.87475
71700;22.71136
72000;22.68254
72300;22.63684
72600;22.59287
72900;22.59753
73200;22.55705
73500;22.49278
73800;22.51500
74100;22.51799
74400;22.42045
74700;22.42665
75000;22.47441
75300;22.30224
75600;22.43874
75900;22.27724
76200;22.28962
76500;22.31204
76800;22.29568
77100;22.20824
77400;22.11822
77700;22.08192
78000;22.06038
78300;22.15161
78600;22.00598
78900;22.00931
79200;21.90892
79500;21.87130
79800;21.89847
80100;21.84900
80400;21.82080
80700;21.72766
81000;21.76627
81300;21.81584
81600;21.66428
81900;21.72050
82200;21.47126
82500;21.57339
82800;21.48719
83100;21.61392
83400;21.56567
83700;21.43986
84000;21.47613
84300;21.49209
84600;21.47048
84900;21.35323
85200;21.23427
85500;21.27129
85800;21.32636
86100;21.36517
