time_s;temperature
0;21.23869
300;21.16970
600;21.14307
900;21.13934
1200;21.12070
1500;21.09318
1800;21.15488
2100;21.07669
2400;21.12501
2700;20.97420
3000;21.01233
3300;20.93146
3600;20.90057
3900;21.01440
4200;20.84773
4500;20.75410
4800;20.81038
5100;20.72600
5400;20.76005
5700;20.74644
6000;20.77348
6300;20.65216
6600;20.79796
6900;20.62849
7200;20.70062
7500;20.67614
7800;20.71958
8100;20.68248
8400;20.71147
8700;20.62193
9000;20.60528
9300;20.63833
9600;20.65898
9900;20.63926
10200;20.60525
10500;20.59263
10800;20.57168
11100;20.58718
11400;20.66229
11700;20.54297
12000;20.53211
12300;20.52421
12600;20.56236
12900;20.43411
13200;20.53146
13500;20.58095
13800;20.51000
14100;20.54575
14400;20.64267
14700;20.55528
15000;20.42892
15300;20.47327
15600;20.53479
15900;20.51141
16200;20.56172
16500;20.54747
16800;20.62683
17100;20.52096
17400;20.57284
17700;20.60244
18000;20.61766
18300;20.61764
18600;20.50009
18900;20.63583
19200;20.63579
19500;20.69885
19800;20.70474
20100;20.69422
20400;20.71205
20700;20.77884
21000;20.78418
21300;20.75648
21600;20.86664
21900;20.74519
22200;20.73515
22500;20.81228
22800;20.81309
23100;20.72803
23400;20.83874
23700;20.90914
24000;20.91019
24300;20.89591
24600;20.95901
24900;20.98569
25200;21.03843
25500;20.99421
25800;21.09405
26100;21.02035
26400;21.07468
26700;21.21019
27000;21.09986
27300;21.14432
27600;21.14121
27900;21.18949
28200;21.26512
28500;21.32123
28800;21.31302
29100;21.32608
29400;21.30886
29700;21.36363
30000;21.35195
30300;21.49562
30600;21.52889
30900;21.51661
31200;21.57097
31500;21.62319
31800;21.61513
32100;21.71062
32400;21.62079
32700;21.68574
33000;21.71113
33300;21.79834
33600;21.72585
33900;21.90163
34200;21.88907
34500;21.98032
34800;21.92264
35100;21.92906
35400;22.02136
35700;22.07197
36000;22.01664
36300;21.98438
36600;22.02480
36900;22.16099
37200;22.25666
37500;22.14626
37800;22.22923
38100;22.25685
38400;22.40160
38700;22.44967
39000;22.38895
39300;22.44345
39600;22.47269
39900;22.39559
40200;22.52473
40500;22.46880
40800;22.54093
41100;22.63596
41400;22.61221
41700;22.69219
42000;22.73062
42300;22.60609
42600;22.61300
42900;22.80760
43200;22.83686
43500;22.81645
43800;22.84973
44100;22.90087
44400;22.92564
44700;22.89198
45000;22.97983
45300;22.93911
45600;22.99255
45900;23.01386
46200;22.98388
46500;23.01222
46800;23.18308
47100;23.04828
47400;23.13236
47700;23.16330
48000;23.15151
48300;23.20716
48600;23.20884
48900;23.16711
49200;23.25512
49500;23.21812
49800;23.34887
50100;23.29918
50400;23.25799
50700;23.32477
51000;23.27545
51300;23.34799
51600;23.33658
51900;23.31866
52200;23.32951
52500;23.50406
52800;23.39705
53100;23.38041
53400;23.38059
53700;23.44257
54000;23.39458
54300;23.37859
54600;23.43783
54900;23.44290
55200;23.42881
55500;23.40917
55800;23.43756
56100;23.43632
56400;23.43137
56700;23.47691
57000;23.57500
57300;23.53018
57600;23.55989
57900;23.43292
58200;23.54285
58500;23.46760
58800;23.50198
59100;23.47128
59400;23.42628
59700;23.47378
60000;23.45572
60300;23.33606
60600;23.41058
60900;23.45205
61200;23.41327
61500;23.41318
61800;23.34177
62100;23.38114
62400;23.35185
62700;23.33418
63000;23.29744
63300;23.36357
63600;23.32089
63900;23.30101
64200;23.37587
64500;23.28097
64800;23.30066
65100;23.23704
65400;23.18792
65700;23.13422
66000;23.18029
66300;23.01553
66600;23.14226
66900;23.12381
67200;23.07603
67500;23.06064
67800;22.98055
68100;23.08974
68400;22.98046
68700;22.92511
69000;22.97688
69300;22.93066
69600;22.88224
69900;22.85156
70200;22.84867
70500;22.89003
70800;22.81961
71100;22.76743
71400;22.78442
71700;22.71547
72000;22.70613
72300;22.66524
72600;22.65849
72900;22.57781
73200;22.51378
73500;22.58655
73800;22.58666
74100;22.42678
74400;22.46007
74700;22.39817
75000;22.43410
75300;22.37139
75600;22.49440
75900;22.28175
76200;22.34235
76500;22.31575
76800;22.22913
77100;22.17263
77400;22.14376
77700;22.10771
78000;22.13199
78300;21.99979
78600;22.00345
78900;21.96545
79200;21.86133
79500;21.95869
79800;21.93703
80100;21.82037
80400;21.87185
80700;21.70952
81000;21.75835
81300;21.71941
81600;21.69881
81900;21.66740
82200;21.62842
82500;21.58207
82800;21.56539
83100;21.60856
83400;21.48126
83700;21.59298
84000;21.41873
84300;21.43303
84600;21.42040
84900;21.34835
85200;21.40346
85500;21.33332
85800;21.26787
86100;21.31907
