time_s;temperature
0;21.09101
300;21.19070
600;21.24052
900;21.19296
1200;21.17700
1500;21.00619
1800;21.07496
2100;20.96589
2400;20.98632
2700;20.88506
3000;20.89058
3300;20.86361
3600;20.91749
3900;20.88827
4200;20.83830
4500;20.73372
4800;20.76301
5100;20.71922
5400;20.77854
5700;20.77309
6000;20.74674
6300;20.63652
6600;20.51830
6900;20.54856
7200;20.69027
7500;20.58206
7800;20.54820
8100;20.65214
8400;20.61822
8700;20.54183
9000;20.51228
9300;20.50739
9600;20.51310
9900;20.57021
10200;20.50051
10500;20.50559
10800;20.51838
11100;20.39280
11400;20.48113
11700;20.42150
12000;20.30401
12300;20.31774
12600;20.36833
12900;20.44164
13200;20.41736
13500;20.41823
13800;20.50467
14100;20.34253
14400;20.40423
14700;20.42121
15000;20.37031
15300;20.41044
15600;20.33168
15900;20.48558
16200;20.38517
16500;20.52574
16800;20.42821
17100;20.48765
17400;20.44074
17700;20.44977
18000;20.43074
18300;20.47527
18600;20.49531
18900;20.45102
19200;20.49552
19500;20.48352
19800;20.64197
20100;20.53616
20400;20.63227
20700;20.56027
21000;20.59874
21300;20.53610
21600;20.59688
21900;20.64748
22200;20.73463
22500;20.68543
22800;20.76316
23100;20.74627
23400;20.81648
23700;20.75363
24000;20.89816
24300;20.77703
24600;20.78620
24900;20.78780
25200;20.98918
25500;20.93846
25800;20.90617
26100;21.01123
26400;21.00956
26700;21.10037
27000;20.95204
27300;21.04399
27600;21.06240
27900;21.01556
28200;21.19639
28500;21.15939
28800;21.23982
29100;21.35114
29400;21.24617
29700;21.27380
30000;21.33215
30300;21.40727
30600;21.36156
30900;21.39063
31200;21.50759
31500;21.50647
31800;21.41836
32100;21.49262
32400;21.66245
32700;21.64118
33000;21.61685
33300;21.68047
33600;21.72384
33900;21.79429
34200;21.72402
34500;21.78442
34800;21.87473
35100;21.89078
35400;21.95909
35700;21.90379
36000;22.01790
36300;22.08941
36600;22.09393
36900;22.11128
37200;22.13421
37500;22.13188
37800;22.20456
38100;22.30558
38400;22.27096
38700;22.26661
39000;22.32052
39300;22.38905
39600;22.39403
39900;22.47047
40200;22.50563
40500;22.55700
40800;22.61654
41100;22.62771
41400;22.56348
41700;22.59700
42000;22.67007
42300;22.68267
42600;22.67934
42900;22.74484
43200;22.77351
43500;22.79358
43800;22.84092
44100;22.94476
44400;22.92451
44700;23.06641
45000;22.97917
45300;22.98350
45600;23.02510
45900;23.06412
46200;23.09896
46500;23.20642
46800;23.08518
47100;23.19472
47400;23.18593
47700;23.12021
48000;23.25994
48300;23.30686
48600;23.22209
48900;23.28537
49200;23.21981
49500;23.26278
49800;23.39713
50100;23.33977
50400;23.32537
50700;23.40935
51000;23.38815
51300;23.40645
51600;23.48200
51900;23.40130
52200;23.42778
52500;23.49371
52800;23.54673
53100;23.57170
53400;23.48736
53700;23.57758
54000;23.50087
54300;23.64003
54600;23.49992
54900;23.63019
55200;23.53736
55500;23.67651
55800;23.61033
56100;23.53412
56400;23.56222
56700;23.63004
57000;23.64551
57300;23.59048
57600;23.59663
57900;23.63193
58200;23.59947
58500;23.52630
58800;23.54768
59100;23.59667
59400;23.64152
59700;23.65663
60000;23.60914
60300;23.57812
60600;23.59403
60900;23.51536
61200;23.53239
61500;23.48948
61800;23.45815
62100;23.52644
62400;23.50750
62700;23.52036
63000;23.50032
63300;23.47148
63600;23.47282
63900;23.42782
64200;23.43487
64500;23.36152
64800;23.39925
65100;23.39646
65400;23.31119
65700;23.32826
66000;23.27485
66300;23.25944
66600;23.20864
66900;23.30670
67200;23.27463
67500;23.22557
67800;23.27409
68100;23.14224
68400;23.27896
68700;23.09114
69000;23.08988
69300;23.03133
69600;23.04344
69900;23.03971
70200;22.96487
70500;23.03158
70800;22.92643
71100;22.89928
71400;22.81118
71700;22.84802
72000;22.79046
72300;22.73643
72600;22.69735
72900;22.83873
73200;22.66060
73500;22.56925
73800;22.57519
74100;22.57525
74400;22.57261
74700;22.54020
75000;22.51323
75300;22.41387
75600;22.42964
75900;22.33512
76200;22.31406
76500;22.26512
76800;22.21740
77100;22.29571
77400;22.24249
77700;22.22236
78000;22.14088
78300;22.14307
78600;21.98144
78900;22.07789
79200;22.00881
79500;21.99653
79800;21.94941
80100;21.84632
80400;21.78609
80700;21.79077
81000;21.82009
81300;21.79191
81600;21.65469
81900;21.63985
82200;21.61870
82500;21.60312
82800;21.51919
83100;21.48269
83400;21.47942
83700;21.49177
84000;21.39561
84300;21.41630
84600;21.44274
84900;21.29273
85200;21.31581
85500;21.34601
85800;21.24283
86100;21.20439
