time_s;temperature
0;21.33600
300;21.20951
600;21.21899
900;21.10399
1200;21.22386
1500;21.24396
1800;21.11813
2100;20.98172
2400;21.09268
2700;20.99175
3000;20.97897
3300;21.01911
3600;20.97664
3900;20.91613
4200;20.88518
4500;20.90160
4800;20.85300
5100;20.79671
5400;20.81480
5700;20.82821
6000;20.78270
6300;20.70188
6600;20.80354
6900;20.59927
7200;20.69662
7500;20.67126
7800;20.69363
8100;20.69889
8400;20.71235
8700;20.60624
9000;20.65769
9300;20.62530
9600;20.51774
9900;20.68682
10200;20.50900
10500;20.59173
10800;20.58076
11100;20.56623
11400;20.51959
11700;20.57825
12000;20.45213
12300;20.52082
12600;20.49058
12900;20.48028
13200;20.53166
13500;20.56088
13800;20.48734
14100;20.54174
14400;20.50412
14700;20.45663
15000;20.48871
15300;20.48770
15600;20.46961
15900;20.52835
16200;20.52186
16500;20.43450
16800;20.43607
17100;20.54519
17400;20.48922
17700;20.55180
18000;20.58316
18300;20.48867
18600;20.49044
18900;20.65422
19200;20.59824
19500;20.57054
19800;20.55632
20100;20.58966
20400;20.56849
20700;20.68567
21000;20.61680
21300;20.72509
21600;20.66578
21900;20.64968
22200;20.69718
22500;20.60454
22800;20.74757
23100;20.76356
23400;20.83234
23700;20.71640
24000;20.88899
24300;20.89266
24600;20.93551
24900;20.89209
25200;20.96777
25500;20.86637
25800;20.99895
26100;20.94860
26400;20.92892
26700;20.98010
27000;21.06185
27300;21.04607
27600;21.13224
27900;21.04960
28200;21.06064
28500;21.26299
28800;21.26732
29100;21.19780
29400;21.27860
29700;21.35856
30000;21.35770
30300;21.37363
30600;21.45076
30900;21.38953
31200;21.45796
31500;21.48611
31800;21.50421
32100;21.52942
32400;21.58384
32700;21.61341
33000;21.59094
33300;21.71529
33600;21.65837
33900;21.72842
34200;21.75682
34500;21.82186
34800;21.73046
35100;21.91350
35400;21.86770
35700;21.99520
36000;21.94297
36300;21.99713
36600;22.12796
36900;22.05108
37200;22.15954
37500;22.13215
37800;22.18351
38100;22.19870
38400;22.26996
38700;22.22556
39000;22.24277
39300;22.29204
39600;22.36080
39900;22.37645
40200;22.45449
40500;22.51551
40800;22.43256
41100;22.47550
41400;22.47099
41700;22.67467
42000;22.61845
42300;22.65700
42600;22.59548
42900;22.69160
43200;22.74596
43500;22.73636
43800;22.83092
44100;22.92050
44400;22.78494
44700;22.80819
45000;22.84198
45300;22.99234
45600;22.98988
45900;22.95627
46200;22.98969
46500;22.97139
46800;23.08059
47100;23.04047
47400;23.06933
47700;23.13513
48000;23.11713
48300;23.13608
48600;23.16910
48900;23.22853
49200;23.29072
49500;23.25672
49800;23.28608
50100;23.25380
50400;23.24568
50700;23.33043
51000;23.32234
51300;23.25807
51600;23.32758
51900;23.35399
52200;23.34611
52500;23.45857
52800;23.42067
53100;23.47686
53400;23.43223
53700;23.43331
54000;23.39191
54300;23.44815
54600;23.45634
54900;23.39476
55200;23.44288
55500;23.45973
55800;23.50190
56100;23.50893
56400;23.46071
56700;23.51644
57000;23.48639
57300;23.35381
57600;23.47413
57900;23.55268
58200;23.41430
58500;23.50296
58800;23.57482
59100;23.45504
59400;23.48998
59700;23.42077
60000;23.56272
60300;23.47187
60600;23.47235
60900;23.53102
61200;23.48896
61500;23.40400
61800;23.40662
62100;23.45424
62400;23.38813
62700;23.30263
63000;23.39433
63300;23.31080
63600;23.45280
63900;23.36734
64200;23.29910
64500;23.29466
64800;23.21972
65100;23.24318
65400;23.33232
65700;23.37584
66000;23.28271
66300;23.22333
66600;23.18730
66900;23.14146
67200;23.27210
67500;23.13893
67800;23.23287
68100;23.17495
68400;22.99589
68700;23.02677
69000;23.00325
69300;23.00885
69600;22.98549
69900;23.11351
70200;22.88456
70500;22.92416
70800;22.91739
71100;22.85991
71400;22.83852
71700;22.75339
72000;22.78319
72300;22.77531
72600;22.73763
72900;22.72093
73200;22.73389
73500;22.68063
73800;22.60757
74100;22.51535
74400;22.51360
74700;22.50202
75000;22.49477
75300;22.42717
75600;22.37301
75900;22.32890
76200;22.27408
76500;22.31305
76800;22.21932
77100;22.21065
77400;22.20872
77700;22.12925
78000;22.18257
78300;22.16806
78600;22.07098
78900;22.04395
79200;22.05999
79500;21.96473
79800;21.92859
80100;21.99488
80400;21.94661
80700;21.89988
81000;21.88354
81300;21.70593
81600;21.84012
81900;21.75977
82200;21.75857
82500;21.69539
82800;21.64663
83100;21.59875
83400;21.59938
83700;21.53414
84000;21.56204
84300;21.40848
84600;21.43012
84900;21.52909
85200;21.36548
85500;21.35506
85800;21.29338
86100;21.32513
