time_s;temperature
0;21.28510
300;21.18334
600;21.18366
900;21.06973
1200;21.03414
1500;21.07113
1800;21.06934
2100;20.99415
2400;20.90053
2700;20.87004
3000;20.84041
3300;20.79761
3600;20.86623
3900;20.89231
4200;20.81124
4500;20.67531
4800;20.75579
5100;20.73477
5400;20.82589
5700;20.62702
6000;20.65976
6300;20.74462
6600;20.66250
6900;20.64949
7200;20.60904
7500;20.60245
7800;20.60815
8100;20.51280
8400;20.58186
8700;20.45469
9000;20.52584
9300;20.50516
9600;20.45292
9900;20.47083
10200;20.42980
10500;20.39703
10800;20.42337
11100;20.37702
11400;20.44028
11700;20.35930
12000;20.44583
12300;20.34533
12600;20.37103
12900;20.36381
13200;20.45776
13500;20.40525
13800;20.37614
14100;20.41043
14400;20.27967
14700;20.38317
15000;20.48627
15300;20.39485
15600;20.39423
15900;20.42161
16200;20.44312
16500;20.30336
16800;20.32478
17100;20.42582
17400;20.38673
17700;20.49600
18000;20.42330
18300;20.35174
18600;20.39522
18900;20.33201
19200;20.46940
19500;20.48402
19800;20.48527
20100;20.57419
20400;20.59464
20700;20.54136
21000;20.45899
21300;20.61313
21600;20.62724
21900;20.63282
22200;20.68496
22500;20.59682
22800;20.77533
23100;20.64737
23400;20.75388
23700;20.65374
24000;20.71388
24300;20.85909
24600;20.79368
24900;20.87274
25200;20.86718
25500;20.87520
25800;20.97430
26100;20.92046
26400;20.86994
26700;20.94600
27000;21.04138
27300;21.06173
27600;20.99219
27900;21.06336
28200;21.09995
28500;21.14064
28800;21.12039
29100;21.18843
29400;21.21445
29700;21.32085
30000;21.35446
30300;21.33877
30600;21.35883
30900;21.41809
31200;21.40321
31500;21.41991
31800;21.46370
32100;21.51266
32400;21.52013
32700;21.62052
33000;21.68320
33300;21.60182
33600;21.71704
33900;21.73954
34200;21.80248
34500;21.81972
34800;21.78274
35100;21.82743
35400;21.92719
35700;22.01237
36000;21.88545
36300;22.04868
36600;22.12609
36900;22.09414
37200;22.16444
37500;22.13685
37800;22.20102
38100;22.16084
38400;22.15944
38700;22.35844
39000;22.29655
39300;22.35735
39600;22.34496
39900;22.37774
40200;22.47328
40500;22.47900
40800;22.56765
41100;22.60438
41400;22.63052
41700;22.65884
42000;22.75793
42300;22.65746
42600;22.73956
42900;22.83006
43200;22.86739
43500;22.76344
43800;22.84887
44100;22.96195
44400;22.94857
44700;22.96162
45000;22.96921
45300;22.98867
45600;23.04956
45900;23.04932
46200;23.08610
46500;23.11793
46800;23.10534
47100;23.19055
47400;23.33380
47700;23.12282
48000;23.25088
48300;23.21908
48600;23.30778
48900;23.30245
49200;23.35880
49500;23.39945
49800;23.36962
50100;23.43527
50400;23.27948
50700;23.49357
51000;23.44948
51300;23.50062
51600;23.40105
51900;23.43512
52200;23.49787
52500;23.50293
52800;23.53042
53100;23.58226
53400;23.45081
53700;23.59807
54000;23.55937
54300;23.55759
54600;23.50231
54900;23.60835
55200;23.46907
55500;23.62802
55800;23.52605
56100;23.60763
56400;23.60254
56700;23.66974
57000;23.60434
57300;23.57980
57600;23.58964
57900;23.67832
58200;23.64042
58500;23.59249
58800;23.59734
59100;23.52743
59400;23.62108
59700;23.50877
60000;23.62870
60300;23.59112
60600;23.69687
60900;23.51460
61200;23.55581
61500;23.64144
61800;23.60095
62100;23.49569
62400;23.53009
62700;23.50666
63000;23.50761
63300;23.44482
63600;23.46082
63900;23.37022
64200;23.44103
64500;23.44024
64800;23.38916
65100;23.30190
65400;23.41354
65700;23.36316
66000;23.28881
66300;23.29063
66600;23.20855
66900;23.21062
67200;23.21272
67500;23.27815
67800;23.16130
68100;23.20126
68400;23.11776
68700;23.13195
69000;23.08682
69300;23.11136
69600;23.01428
69900;22.93522
70200;22.91708
70500;22.93145
70800;22.86700
71100;22.92093
71400;22.84767
71700;22.95982
72000;22.72392
72300;22.79033
72600;22.69272
72900;22.69306
73200;22.69307
73500;22.53767
73800;22.63341
74100;22.68405
74400;22.53329
74700;22.53574
75000;22.54054
75300;22.44740
75600;22.39264
75900;22.27380
76200;22.38534
76500;22.31317
76800;22.23358
77100;22.25580
77400;22.18542
77700;22.15321
78000;22.17489
78300;22.04253
78600;22.12664
78900;21.96918
79200;21.97070
79500;22.06475
79800;21.98976
80100;21.90308
80400;21.81604
80700;21.80153
81000;21.79667
81300;21.75999
81600;21.71880
81900;21.68716
82200;21.64348
82500;21.54777
82800;21.55989
83100;21.59750
83400;21.44961
83700;21.47504
84000;21.41026
84300;21.42381
84600;21.36609
84900;21.42696
85200;21.34629
85500;21.22357
85800;21.29125
86100;21.18785
