time_s;temperature
0;21.30562
300;21.32926
600;21.25087
900;21.19920
1200;21.25226
1500;21.16071
1800;21.18033
2100;21.17498
2400;21.21308
2700;21.02915
3000;21.05957
3300;21.03703
3600;21.01850
3900;21.12321
4200;20.96290
4500;20.82282
4800;20.91672
5100;20.89902
5400;20.87170
5700;20.82717
6000;20.77693
6300;20.93141
6600;20.82035
6900;20.77639
7200;20.87453
7500;20.70745
7800;20.76433
8100;20.65569
8400;20.74022
8700;20.63112
9000;20.69715
9300;20.75770
9600;20.65176
9900;20.52516
10200;20.62492
10500;20.63615
10800;20.64684
11100;20.66580
11400;20.65934
11700;20.56824
12000;20.53416
12300;20.50424
12600;20.52689
12900;20.57211
13200;20.47595
13500;20.49283
13800;20.56377
14100;20.50051
14400;20.54922
14700;20.48858
15000;20.54297
15300;20.48996
15600;20.43414
15900;20.57841
16200;20.49790
16500;20.52304
16800;20.50439
17100;20.57034
17400;20.56464
17700;20.58064
18000;20.53230
18300;20.56422
18600;20.59517
18900;20.65986
19200;20.60689
19500;20.55103
19800;20.62489
20100;20.61421
20400;20.53414
20700;20.55408
21000;20.65593
21300;20.67369
21600;20.67224
21900;20.74599
22200;20.67045
22500;20.66393
22800;20.70859
23100;20.73662
23400;20.78202
23700;20.76344
24000;20.71520
24300;20.71335
24600;20.86805
24900;20.82606
25200;20.80340
25500;20.95659
25800;21.02478
26100;20.96549
26400;21.00681
26700;21.03089
27000;20.92551
27300;21.11017
27600;21.15276
27900;21.20806
28200;21.12022
28500;21.11163
28800;21.26299
29100;21.24707
29400;21.29330
29700;21.24500
30000;21.31907
30300;21.28129
30600;21.36248
30900;21.37443
31200;21.53838
31500;21.47829
31800;21.37317
32100;21.51085
32400;21.55973
32700;21.54823
33000;21.54761
33300;21.66677
33600;21.61686
33900;21.72504
34200;21.67545
34500;21.73266
34800;21.83889
35100;21.84737
35400;21.85639
35700;21.88530
36000;21.92336
36300;21.91133
36600;21.90716
36900;22.04356
37200;22.12370
37500;22.10948
37800;22.12401
38100;22.08286
38400;22.21906
38700;22.23110
39000;22.27677
39300;22.32208
39600;22.38118
39900;22.27749
40200;22.29996
40500;22.40283
40800;22.38012
41100;22.40209
41400;22.54828
41700;22.46700
42000;22.54683
42300;22.49548
42600;22.60959
42900;22.69469
43200;22.72500
43500;22.74508
43800;22.71707
44100;22.80437
44400;22.79776
44700;22.78139
45000;22.84913
45300;22.90064
45600;22.81587
45900;22.85472
46200;22.92561
46500;22.89631
46800;22.91974
47100;22.98420
47400;23.07803
47700;23.09980
48000;23.08941
48300;23.10408
48600;23.22062
48900;23.10993
49200;23.16906
49500;23.14712
49800;23.13120
50100;23.27324
50400;23.21659
50700;23.28386
51000;23.25348
51300;23.34419
51600;23.24746
51900;23.37036
52200;23.37109
52500;23.25023
52800;23.32707
53100;23.41626
53400;23.45874
53700;23.42364
54000;23.37838
54300;23.35947
54600;23.44522
54900;23.40391
55200;23.41369
55500;23.42863
55800;23.49020
56100;23.54203
56400;23.50796
56700;23.46130
57000;23.41938
57300;23.50054
57600;23.55255
57900;23.52088
58200;23.48181
58500;23.44699
58800;23.48802
59100;23.52711
59400;23.47892
59700;23.45936
60000;23.42669
60300;23.58636
60600;23.40748
60900;23.39730
61200;23.44843
61500;23.42320
61800;23.47685
62100;23.47025
62400;23.34772
62700;23.36102
63000;23.34473
63300;23.41677
63600;23.38734
63900;23.33508
64200;23.35157
64500;23.27089
64800;23.27589
65100;23.23321
65400;23.29007
65700;23.27384
66000;23.20090
66300;23.25395
66600;23.26793
66900;23.14515
67200;23.16139
67500;23.18386
67800;23.13779
68100;23.04888
68400;23.07429
68700;23.05096
69000;23.04396
69300;23.02340
69600;23.08491
69900;22.97253
70200;22.87293
70500;22.93881
70800;22.99662
71100;22.87542
71400;22.83600
71700;22.81636
72000;22.83414
72300;22.76240
72600;22.67466
72900;22.68906
73200;22.69127
73500;22.69282
73800;22.60812
74100;22.59336
74400;22.58104
74700;22.51027
75000;22.51465
75300;22.51243
75600;22.39936
75900;22.44339
76200;22.34274
76500;22.31274
76800;22.30193
77100;22.37201
77400;22.18650
77700;22.21744
78000;22.20759
78300;22.23545
78600;22.24258
78900;22.09210
79200;22.10814
79500;22.04437
79800;22.01195
80100;21.99856
80400;21.87353
80700;21.91834
81000;21.91123
81300;21.81372
81600;21.84767
81900;21.70654
82200;21.76591
82500;21.79672
82800;21.68720
83100;21.61787
83400;21.56433
83700;21.62410
84000;21.62015
84300;21.54032
84600;21.48954
84900;21.38600
85200;21.45882
85500;21.38849
85800;21.36197
86100;21.44528
