time_s;temperature
0;21.25480
300;21.32746
600;21.19141
900;21.13209
1200;21.22663
1500;21.09075
1800;20.99934
2100;21.01647
2400;20.96554
2700;20.91270
3000;20.95984
3300;20.95027
3600;20.98909
3900;20.93832
4200;20.91335
4500;20.81734
4800;20.88463
5100;20.88889
5400;20.81855
5700;20.80002
6000;20.69631
6300;20.79351
6600;20.81167
6900;20.72122
7200;20.65842
7500;20.66373
7800;20.63513
8100;20.62309
8400;20.65912
8700;20.62695
9000;20.65010
9300;20.60603
9600;20.53254
9900;20.53965
10200;20.52616
10500;20.53529
10800;20.62535
11100;20.62506
11400;20.56155
11700;20.51876
12000;20.43855
12300;20.51216
12600;20.45689
12900;20.57387
13200;20.40871
13500;20.50562
13800;20.44080
14100;20.48286
14400;20.51620
14700;20.53426
15000;20.48113
15300;20.52394
15600;20.45519
15900;20.50375
16200;20.54546
16500;20.51655
16800;20.47878
17100;20.49731
17400;20.56877
17700;20.47083
18000;20.48634
18300;20.57247
18600;20.52995
18900;20.48947
19200;20.64056
19500;20.52962
19800;20.58688
20100;20.57879
20400;20.60847
20700;20.59335
21000;20.68818
21300;20.67354
21600;20.73334
21900;20.67048
22200;20.82500
22500;20.64113
22800;20.67572
23100;20.86184
23400;20.81767
23700;20.83141
24000;20.85683
24300;20.88531
24600;20.89377
24900;20.85305
25200;20.96534
25500;20.98106
25800;21.04354
26100;21.08492
26400;21.03829
26700;20.98592
27000;21.16191
27300;21.04880
27600;21.14346
27900;21.14099
28200;21.15997
28500;21.24778
28800;21.25022
29100;21.29246
29400;21.25516
29700;21.31672
30000;21.31676
30300;21.37539
30600;21.40981
30900;21.53865
31200;21.46441
31500;21.40229
31800;21.60975
32100;21.59411
32400;21.59695
32700;21.61368
33000;21.62040
33300;21.79702
33600;21.73523
33900;21.67839
34200;21.81442
34500;21.89119
34800;21.87163
35100;21.85172
35400;21.88029
35700;21.91706
36000;22.07210
36300;22.02553
36600;21.97826
36900;22.11446
37200;22.13531
37500;22.13876
37800;22.14305
38100;22.17366
38400;22.31385
38700;22.30444
39000;22.34841
39300;22.36896
39600;22.40519
39900;22.39729
40200;22.44211
40500;22.54213
40800;22.58587
41100;22.48504
41400;22.56648
41700;22.64933
42000;22.73165
42300;22.75653
42600;22.65720
42900;22.78997
43200;22.75804
43500;22.83585
43800;22.85120
44100;22.77635
44400;22.89441
44700;22.94415
45000;22.91939
45300;22.93417
45600;22.89354
45900;23.03149
46200;23.03244
46500;23.00011
46800;23.05365
47100;23.10088
47400;23.08791
47700;23.13813
48000;23.07212
48300;23.24815
48600;23.20197
48900;23.16614
49200;23.11747
49500;23.31067
49800;23.30528
50100;23.30546
50400;23.35505
50700;23.37122
51000;23.35357
51300;23.34618
51600;23.35243
51900;23.40807
52200;23.46995
52500;23.40737
52800;23.49808
53100;23.45397
53400;23.46473
53700;23.57564
54000;23.54702
54300;23.55661
54600;23.44040
54900;23.59679
55200;23.48926
55500;23.48747
55800;23.39565
56100;23.52397
56400;23.45682
56700;23.53401
57000;23.45741
57300;23.60655
57600;23.54469
57900;23.63083
58200;23.46469
58500;23.59158
58800;23.42155
59100;23.51893
59400;23.47307
59700;23.47766
60000;23.46893
60300;23.44300
60600;23.41902
60900;23.45246
61200;23.47225
61500;23.51580
61800;23.46286
62100;23.49620
62400;23.35307
62700;23.39375
63000;23.43870
63300;23.40739
63600;23.33359
63900;23.40912
64200;23.32097
64500;23.29314
64800;23.34019
65100;23.29937
65400;23.25551
65700;23.23580
66000;23.19154
66300;23.20603
66600;23.26103
66900;23.19789
67200;23.21266
67500;23.16905
67800;23.09061
68100;23.01620
68400;23.02923
68700;23.01842
69000;22.99045
69300;23.05234
69600;23.02676
69900;23.06329
70200;22.88853
70500;22.98016
70800;22.95300
71100;22.83456
71400;22.84218
71700;22.85248
72000;22.75906
72300;22.72638
72600;22.67269
72900;22.55657
73200;22.64829
73500;22.57916
73800;22.53048
74100;22.57468
74400;22.45006
74700;22.53173
75000;22.48418
75300;22.40834
75600;22.39334
75900;22.30495
76200;22.36977
76500;22.30925
76800;22.28046
77100;22.25982
77400;22.16985
77700;22.09317
78000;22.18406
78300;22.13763
78600;22.04339
78900;22.05753
79200;22.06688
79500;22.02782
79800;21.90958
80100;21.83031
80400;21.80588
80700;21.82321
81000;21.87904
81300;21.73673
81600;21.71066
81900;21.67709
82200;21.64894
82500;21.64271
82800;21.54719
83100;21.63351
83400;21.54035
83700;21.64007
84000;21.42618
84300;21.53335
84600;21.49267
84900;21.37205
85200;21.34270
85500;21.28651
85800;21.25752
86100;21.27375
