time_s;temperature
0;21.31659
300;21.24966
600;21.26280
900;21.22721
1200;21.23498
1500;21.12965
1800;21.13267
2100;21.10149
2400;21.11415
2700;21.00250
3000;21.07987
3300;21.02807
3600;20.91511
3900;21.01806
4200;21.04653
4500;20.96261
4800;20.96208
5100;20.87373
5400;20.76566
5700;20.73636
6000;20.82170
6300;20.76029
6600;20.72568
6900;20.75038
7200;20.76700
7500;20.64689
7800;20.68099
8100;20.76346
8400;20.61935
8700;20.70239
9000;20.62109
9300;20.65968
9600;20.67498
9900;20.64555
10200;20.64298
10500;20.52965
10800;20.63329
11100;20.52603
11400;20.57338
11700;20.56573
12000;20.57019
12300;20.55658
12600;20.49204
12900;20.46193
13200;20.56894
13500;20.53121
13800;20.57668
14100;20.51498
14400;20.44567
14700;20.56365
15000;20.49695
15300;20.53340
15600;20.48546
15900;20.60229
16200;20.47920
16500;20.50980
16800;20.53640
17100;20.48146
17400;20.55834
17700;20.62885
18000;20.53087
18300;20.58297
18600;20.43424
18900;20.57895
19200;20.57510
19500;20.56035
19800;20.66654
20100;20.60801
20400;20.62796
20700;20.63113
21000;20.56795
21300;20.62163
21600;20.74135
21900;20.60349
22200;20.68697
22500;20.72221
22800;20.84688
23100;20.81623
23400;20.76862
23700;20.88096
24000;20.79852
24300;20.90637
24600;20.80889
24900;20.95194
25200;20.89995
25500;20.89131
25800;20.95487
26100;21.00308
26400;20.98844
26700;21.06531
27000;21.03335
27300;21.11886
27600;21.13572
27900;21.13676
28200;21.14434
28500;21.20098
28800;21.24830
29100;21.35164
29400;21.32363
29700;21.35391
30000;21.48833
30300;21.38880
30600;21.41665
30900;21.45731
31200;21.40163
31500;21.46012
31800;21.48749
32100;21.57589
32400;21.56572
32700;21.61247
33000;21.69125
33300;21.71153
33600;21.69194
33900;21.69831
34200;21.82050
34500;21.83446
34800;21.74758
35100;21.84445
35400;21.90066
35700;21.96365
36000;22.00258
36300;22.00366
36600;22.05111
36900;22.05744
37200;22.05289
37500;22.10583
37800;22.15210
38100;22.18160
38400;22.12115
38700;22.22755
39000;22.28211
39300;22.29698
39600;22.33030
39900;22.39848
40200;22.35138
40500;22.35499
40800;22.44984
41100;22.53608
41400;22.61265
41700;22.59752
42000;22.51488
42300;22.60627
42600;22.66002
42900;22.68507
43200;22.73183
43500;22.68735
43800;22.76443
44100;22.80983
44400;22.85735
44700;22.80264
45000;22.85213
45300;22.76025
45600;22.88999
45900;22.92002
46200;22.92000
46500;23.00353
46800;23.01625
47100;22.92939
47400;23.07595
47700;23.04106
48000;23.13356
48300;23.06644
48600;23.15276
48900;23.15728
49200;23.20621
49500;23.21635
49800;23.21583
50100;23.16967
50400;23.18992
50700;23.25128
51000;23.29615
51300;23.28162
51600;23.35814
51900;23.32714
52200;23.30642
52500;23.35370
52800;23.39118
53100;23.40776
53400;23.49639
53700;23.37932
54000;23.41872
54300;23.45264
54600;23.43843
54900;23.42215
55200;23.37661
55500;23.43473
55800;23.41208
56100;23.38425
56400;23.43490
56700;23.42573
57000;23.50997
57300;23.51283
57600;23.43888
57900;23.47164
58200;23.39162
58500;23.45898
58800;23.50211
59100;23.52117
59400;23.44132
59700;23.52592
60000;23.39319
60300;23.40155
60600;23.49366
60900;23.53530
61200;23.46928
61500;23.43477
61800;23.31853
62100;23.31799
62400;23.41572
62700;23.38082
63000;23.33224
63300;23.37895
63600;23.36892
63900;23.39723
64200;23.34304
64500;23.38319
64800;23.30710
65100;23.28525
65400;23.32793
65700;23.20888
66000;23.38102
66300;23.24096
66600;23.22256
66900;23.21052
67200;23.25831
67500;23.18371
67800;23.04292
68100;23.17189
68400;23.06270
68700;23.06262
69000;22.97031
69300;23.03710
69600;22.95425
69900;22.96740
70200;22.92329
70500;23.00841
70800;22.98550
71100;22.86252
71400;22.83679
71700;22.78792
72000;22.83451
72300;22.73501
72600;22.70227
72900;22.74381
73200;22.63918
73500;22.63511
73800;22.52852
74100;22.61310
74400;22.64496
74700;22.55375
75000;22.56030
75300;22.41419
75600;22.43738
75900;22.34728
76200;22.35173
76500;22.37024
76800;22.30507
77100;22.19755
77400;22.17052
77700;22.13518
78000;22.19668
78300;22.24309
78600;22.17574
78900;21.98049
79200;22.11398
79500;22.05736
79800;21.90088
80100;21.93061
80400;21.96819
80700;21.90863
81000;21.78339
81300;21.84720
81600;21.67769
81900;21.74143
82200;21.77759
82500;21.68987
82800;21.63241
83100;21.67039
83400;21.64341
83700;21.62911
84000;21.57647
84300;21.55619
84600;21.50837
84900;21.45486
85200;21.41618
85500;21.37025
85800;21.29219
86100;21.27605
