time_s;temperature
0;21.27342
300;21.23334
600;21.25058
900;21.08124
1200;21.06702
1500;21.14083
1800;21.05004
2100;21.02970
2400;21.09678
2700;20.99542
3000;20.97866
3300;20.96582
3600;20.94720
3900;20.96977
4200;20.85438
4500;20.88534
4800;20.93326
5100;20.96272
5400;20.76972
5700;20.83614
6000;20.79267
6300;20.78040
6600;20.72960
6900;20.79120
7200;20.77355
7500;20.84999
7800;20.64392
8100;20.60932
8400;20.78682
8700;20.66947
9000;20.63785
9300;20.65936
9600;20.57010
9900;20.64919
10200;20.61758
10500;20.66714
10800;20.64881
11100;20.64616
11400;20.60253
11700;20.66772
12000;20.61150
12300;20.55190
12600;20.53463
12900;20.53748
13200;20.59964
13500;20.50220
13800;20.57579
14100;20.52633
14400;20.50594
14700;20.51532
15000;20.57069
15300;20.61273
15600;20.54409
15900;20.47811
16200;20.74431
16500;20.64785
16800;20.64461
17100;20.68610
17400;20.61669
17700;20.61335
18000;20.69657
18300;20.70557
18600;20.67886
18900;20.70286
19200;20.60806
19500;20.66903
19800;20.77962
20100;20.74779
20400;20.64824
20700;20.70916
21000;20.82773
21300;20.78902
21600;20.79151
21900;20.80975
22200;20.81228
22500;20.80811
22800;20.81107
23100;20.92224
23400;20.90311
23700;20.94662
24000;20.95915
24300;21.02332
24600;20.99717
24900;21.03767
25200;21.02738
25500;20.99464
25800;21.05418
26100;21.11885
26400;21.14757
26700;21.21098
27000;21.14060
27300;21.20045
27600;21.20864
27900;21.32263
28200;21.28691
28500;21.31489
28800;21.32069
29100;21.33891
29400;21.30572
29700;21.34338
30000;21.44396
30300;21.46657
30600;21.50218
30900;21.56936
31200;21.55650
31500;21.56422
31800;21.60111
32100;21.65397
32400;21.65311
32700;21.75582
33000;21.73266
33300;21.77657
33600;21.75403
33900;21.87906
34200;21.92882
34500;21.81983
34800;21.93921
35100;21.94498
35400;21.99581
35700;22.03545
36000;21.93234
36300;22.11327
36600;22.16210
36900;22.19885
37200;22.12144
37500;22.19811
37800;22.20360
38100;22.16556
38400;22.26095
38700;22.26828
39000;22.36958
39300;22.30147
39600;22.36408
39900;22.41690
40200;22.51098
40500;22.64074
40800;22.54615
41100;22.50828
41400;22.55455
41700;22.64975
42000;22.57759
42300;22.72747
42600;22.71372
42900;22.72088
43200;22.66963
43500;22.82628
43800;22.76819
44100;22.83958
44400;22.84927
44700;22.80276
45000;22.89482
45300;22.86981
45600;22.92126
45900;22.99857
46200;23.03467
46500;23.02077
46800;22.99913
47100;23.03211
47400;23.05188
47700;22.99840
48000;23.12852
48300;23.06062
48600;23.16625
48900;23.10744
49200;23.13751
49500;23.24809
49800;23.23215
50100;23.15235
50400;23.23373
50700;23.28925
51000;23.25906
51300;23.28613
51600;23.32812
51900;23.33017
52200;23.28970
52500;23.35117
52800;23.34579
53100;23.45581
53400;23.37325
53700;23.39330
54000;23.40703
54300;23.38474
54600;23.37102
54900;23.43549
55200;23.44071
55500;23.52558
55800;23.46203
56100;23.46566
56400;23.46568
56700;23.39670
57000;23.36906
57300;23.38184
57600;23.46580
57900;23.50118
58200;23.46482
58500;23.41711
58800;23.50595
59100;23.39591
59400;23.35599
59700;23.42069
60000;23.46659
60300;23.35311
60600;23.30269
60900;23.38179
61200;23.40979
61500;23.21365
61800;23.40076
62100;23.27293
62400;23.36624
62700;23.21827
63000;23.23183
63300;23.32336
63600;23.33945
63900;23.26383
64200;23.36908
64500;23.18261
64800;23.16582
65100;23.18574
65400;23.16606
65700;23.17985
66000;23.11011
66300;23.15665
66600;23.13595
66900;23.16940
67200;23.04366
67500;23.06397
67800;23.05585
68100;23.00315
68400;22.97040
68700;22.85480
69000;22.93871
69300;22.94042
69600;22.88343
69900;22.82245
70200;22.75245
70500;22.83350
70800;22.78656
71100;22.82809
71400;22.65944
71700;22.68137
72000;22.61146
72300;22.70110
72600;22.68380
72900;22.68968
73200;22.59105
73500;22.57561
73800;22.52885
74100;22.50636
74400;22.45060
74700;22.44931
75000;22.49539
75300;22.36916
75600;22.32909
75900;22.30731
76200;22.25932
76500;22.24834
76800;22.19600
77100;22.23138
77400;22.19533
77700;22.22031
78000;22.07966
78300;22.06406
78600;22.03074
78900;21.99713
79200;22.01242
79500;21.84345
79800;21.91656
80100;21.96218
80400;21.89948
80700;21.86277
81000;21.81156
81300;21.70889
81600;21.67053
81900;21.64041
82200;21.59023
82500;21.66429
82800;21.66036
83100;21.57885
83400;21.56777
83700;21.51282
84000;21.49744
84300;21.33427
84600;21.42723
84900;21.36188
85200;21.35310
85500;21.33866
85800;21.26417
86100;21.21908
