time_s;temperature
0;21.28599
300;21.15256
600;21.22302
900;21.13093
1200;21.06158
1500;21.18150
1800;21.16162
2100;21.04359
2400;21.01894
2700;21.01016
3000;20.95897
3300;20.94502
3600;20.97694
3900;21.03636
4200;20.89366
4500;20.94180
4800;20.88807
5100;20.76713
5400;20.83039
5700;20.80553
6000;20.86824
6300;20.85283
6600;20.77955
6900;20.80515
7200;20.72145
7500;20.76967
7800;20.70426
8100;20.74029
8400;20.73217
8700;20.69544
9000;20.61060
9300;20.61536
9600;20.66335
9900;20.66042
10200;20.61433
10500;20.58212
10800;20.59930
11100;20.56848
11400;20.56209
11700;20.66776
12000;20.54069
12300;20.58523
12600;20.56356
12900;20.49134
13200;20.48706
13500;20.54419
13800;20.44944
14100;20.63811
14400;20.52872
14700;20.52554
15000;20.61045
15300;20.54454
15600;20.58710
15900;20.52958
16200;20.56483
16500;20.61601
16800;20.53021
17100;20.60608
17400;20.46593
17700;20.65777
18000;20.57508
18300;20.60770
18600;20.61682
18900;20.58336
19200;20.59056
19500;20.68090
19800;20.69558
20100;20.63586
20400;20.72076
20700;20.73582
21000;20.70384
21300;20.67351
21600;20.75234
21900;20.78910
22200;20.78512
22500;20.77622
22800;20.84756
23100;20.90639
23400;20.82408
23700;20.86770
24000;21.04030
24300;20.93875
24600;20.88244
24900;20.94398
25200;20.95258
25500;21.03250
25800;21.05238
26100;21.02915
26400;21.17821
26700;21.11451
27000;21.11275
27300;21.10018
27600;21.14259
27900;21.15151
28200;21.23113
28500;21.22363
28800;21.33464
29100;21.29412
29400;21.39357
29700;21.40466
30000;21.44119
30300;21.48286
30600;21.56706
30900;21.45457
31200;21.56919
31500;21.57689
31800;21.64045
32100;21.62333
32400;21.70727
32700;21.61473
33000;21.66010
33300;21.71299
33600;21.76898
33900;21.80641
34200;21.79855
34500;21.81755
34800;21.86593
35100;21.84489
35400;21.94763
35700;21.99082
36000;22.04750
36300;22.06549
36600;22.17848
36900;22.16106
37200;22.18887
37500;22.20174
37800;22.24170
38100;22.23518
38400;22.28239
38700;22.40454
39000;22.33587
39300;22.30353
39600;22.43554
39900;22.47484
40200;22.46898
40500;22.39730
40800;22.58527
41100;22.56191
41400;22.56411
41700;22.66797
42000;22.53598
42300;22.67115
42600;22.66655
42900;22.79589
43200;22.76078
43500;22.73240
43800;22.85918
44100;22.70556
44400;22.87976
44700;22.81665
45000;22.88172
45300;22.91740
45600;22.99910
45900;23.08746
46200;22.91155
46500;23.04560
46800;23.15568
47100;23.03869
47400;23.05685
47700;23.12115
48000;23.17101
48300;23.18214
48600;23.15046
48900;23.14685
49200;23.27079
49500;23.18370
49800;23.14348
50100;23.18289
50400;23.24242
50700;23.36092
51000;23.24134
51300;23.39069
51600;23.39314
51900;23.35164
52200;23.22486
52500;23.30441
52800;23.34259
53100;23.47079
53400;23.36513
53700;23.36362
54000;23.41968
54300;23.34712
54600;23.42303
54900;23.39031
55200;23.56993
55500;23.39428
55800;23.54058
56100;23.39032
56400;23.46302
56700;23.47677
57000;23.46001
57300;23.45743
57600;23.49627
57900;23.47317
58200;23.44206
58500;23.41470
58800;23.43716
59100;23.43289
59400;23.42756
59700;23.43622
60000;23.35624
60300;23.36893
60600;23.45483
60900;23.29298
61200;23.45695
61500;23.36008
61800;23.46176
62100;23.42921
62400;23.34049
62700;23.33398
63000;23.41250
63300;23.38354
63600;23.35493
63900;23.34929
64200;23.22288
64500;23.27208
64800;23.20726
65100;23.17349
65400;23.22014
65700;23.17346
66000;23.16748
66300;23.13187
66600;23.07468
66900;23.20224
67200;23.10465
67500;23.00368
67800;23.06332
68100;23.10821
68400;23.05751
68700;22.96059
69000;22.93827
69300;22.89117
69600;22.87749
69900;22.85670
70200;22.79105
70500;22.81657
70800;22.82987
71100;22.76549
71400;22.77021
71700;22.81322
72000;22.79634
72300;22.67326
72600;22.69245
72900;22.61158
73200;22.56669
73500;22.50614
73800;22.53693
74100;22.55719
74400;22.40939
74700;22.42866
75000;22.39595
75300;22.39456
75600;22.36467
75900;22.34755
76200;22.38453
76500;22.21502
76800;22.18101
77100;22.20828
77400;22.23709
77700;22.05979
78000;22.11787
78300;22.05958
78600;22.08068
78900;22.03767
79200;21.97698
79500;21.96723
79800;21.87827
80100;21.91957
80400;21.91732
80700;21.82151
81000;21.76469
81300;21.74652
81600;21.76208
81900;21.68944
82200;21.60064
82500;21.67748
82800;21.55016
83100;21.59015
83400;21.44543
83700;21.51419
84000;21.47565
84300;21.35123
84600;21.43701
84900;21.33637
85200;21.36702
85500;21.31386
85800;21.23239
86100;21.22643
