time_s;temperature
0;21.26174
300;21.20056
600;21.16434
900;21.19675
1200;21.22695
1500;21.07324
1800;21.04258
2100;21.01031
2400;21.08275
2700;21.01360
3000;21.01847
3300;20.94078
3600;20.97306
3900;20.90423
4200;20.81836
4500;20.91926
4800;20.84935
5100;20.81424
5400;20.82297
5700;20.71642
6000;20.79046
6300;20.72002
6600;20.72348
6900;20.77033
7200;20.72817
7500;20.67055
7800;20.65826
8100;20.51986
8400;20.59202
8700;20.62734
9000;20.56731
9300;20.52639
9600;20.60458
9900;20.63443
10200;20.52226
10500;20.59198
10800;20.57507
11100;20.48128
11400;20.48573
11700;20.60497
12000;20.45236
12300;20.47187
12600;20.59544
12900;20.46425
13200;20.55660
13500;20.43482
13800;20.49053
14100;20.53634
14400;20.45781
14700;20.48603
15000;20.51886
15300;20.43784
15600;20.59699
15900;20.53962
16200;20.47334
16500;20.48365
16800;20.59589
17100;20.48818
17400;20.48864
17700;20.57660
18000;20.45701
18300;20.53157
18600;20.54883
18900;20.51928
19200;20.48671
19500;20.57965
19800;20.62249
20100;20.56668
20400;20.55486
20700;20.69054
21000;20.66868
21300;20.63936
21600;20.71932
21900;20.70181
22200;20.79626
22500;20.75770
22800;20.67330
23100;20.72875
23400;20.75063
23700;20.81671
24000;20.80670
24300;20.78671
24600;20.89427
24900;20.93711
25200;20.90479
25500;20.94373
25800;20.90873
26100;20.95532
26400;20.98219
26700;21.05950
27000;21.07013
27300;21.06705
27600;21.09171
27900;21.03886
28200;21.24502
28500;21.08833
28800;21.24195
29100;21.25138
29400;21.26519
29700;21.30740
30000;21.30432
30300;21.40009
30600;21.33205
30900;21.44468
31200;21.42524
31500;21.46887
31800;21.50156
32100;21.54485
32400;21.61000
32700;21.61508
33000;21.69567
33300;21.73359
33600;21.72926
33900;21.78056
34200;21.88041
34500;21.74134
34800;21.89874
35100;21.95517
35400;21.93267
35700;22.03929
36000;22.06590
36300;21.99350
36600;22.03047
36900;22.10313
37200;22.07847
37500;22.27826
37800;22.21510
38100;22.21086
38400;22.17079
38700;22.28656
39000;22.24721
39300;22.37687
39600;22.24598
39900;22.47232
40200;22.41378
40500;22.38205
40800;22.49724
41100;22.53008
41400;22.55696
41700;22.65983
42000;22.64028
42300;22.69113
42600;22.66867
42900;22.73191
43200;22.67425
43500;22.78135
43800;22.75893
44100;22.89085
44400;22.85627
44700;22.91286
45000;22.91964
45300;23.02321
45600;22.88081
45900;22.97861
46200;22.96130
46500;22.93134
46800;23.00660
47100;23.13999
47400;23.10289
47700;23.11590
48000;23.18751
48300;23.17601
48600;23.22176
48900;23.22751
49200;23.25821
49500;23.22771
49800;23.32107
50100;23.22603
50400;23.29964
50700;23.37548
51000;23.32898
51300;23.33057
51600;23.48131
51900;23.45195
52200;23.40157
52500;23.35877
52800;23.31768
53100;23.46632
53400;23.50496
53700;23.47155
54000;23.37563
54300;23.47789
54600;23.45354
54900;23.49327
55200;23.58896
55500;23.53715
55800;23.53165
56100;23.50504
56400;23.53178
56700;23.47793
57000;23.54413
57300;23.50829
57600;23.47771
57900;23.55970
58200;23.40679
58500;23.48982
58800;23.54569
59100;23.57350
59400;23.53238
59700;23.47100
60000;23.49715
60300;23.50864
60600;23.56577
60900;23.52674
61200;23.51936
61500;23.46779
61800;23.40182
62100;23.37524
62400;23.41995
62700;23.45878
63000;23.38683
63300;23.42798
63600;23.34641
63900;23.34024
64200;23.42813
64500;23.38089
64800;23.31140
65100;23.26875
65400;23.34065
65700;23.31933
66000;23.28917
66300;23.22942
66600;23.16410
66900;23.19802
67200;23.24851
67500;23.11148
67800;23.13755
68100;23.19468
68400;23.07487
68700;23.06037
69000;22.97538
69300;23.04972
69600;22.95670
69900;22.89070
70200;22.89500
70500;22.92689
70800;22.81082
71100;22.79346
71400;22.86324
71700;22.80378
72000;22.73344
72300;22.73445
72600;22.80843
72900;22.75628
73200;22.65716
73500;22.67336
73800;22.60833
74100;22.48300
74400;22.44322
74700;22.46432
75000;22.39966
75300;22.46046
75600;22.38761
75900;22.40440
76200;22.37301
76500;22.35315
76800;22.23965
77100;22.27935
77400;22.17306
77700;22.22356
78000;22.21620
78300;22.15823
78600;22.08016
78900;22.08425
79200;21.94612
79500;21.90171
79800;21.97985
80100;21.98879
80400;21.82875
80700;21.85806
81000;21.84629
81300;21.76074
81600;21.74173
81900;21.75670
82200;21.69892
82500;21.66676
82800;21.57979
83100;21.59531
83400;21.54512
83700;21.51615
84000;21.47487
84300;21.46939
84600;21.39641
84900;21.40976
85200;21.36052
85500;21.30207
85800;21.22147
86100;21.33681
