time_s;temperature
0;21.27952
300;21.30959
600;21.26543
900;21.21493
1200;21.16028
1500;21.12735
1800;21.03396
2100;21.04021
2400;21.01794
2700;21.06335
3000;21.05886
3300;21.02591
3600;21.02616
3900;20.94908
4200;20.87526
4500;20.90137
4800;20.84760
5100;20.89724
5400;20.82744
5700;20.82207
6000;20.84383
6300;20.75482
6600;20.82337
6900;20.69167
7200;20.75885
7500;20.72404
7800;20.75563
8100;20.63183
8400;20.61091
8700;20.71248
9000;20.64359
9300;20.64740
9600;20.60839
9900;20.67710
10200;20.63715
10500;20.62562
10800;20.54715
11100;20.62342
11400;20.54212
11700;20.55286
12000;20.51224
12300;20.56808
12600;20.62521
12900;20.58008
13200;20.54409
13500;20.56976
13800;20.56829
14100;20.56591
14400;20.57164
14700;20.51163
15000;20.57050
15300;20.47963
15600;20.59908
15900;20.51875
16200;20.63703
16500;20.46083
16800;20.67243
17100;20.51304
17400;20.54196
17700;20.62453
18000;20.64880
18300;20.61263
18600;20.68103
18900;20.60681
19200;20.63754
19500;20.65395
19800;20.65430
20100;20.59729
20400;20.70618
20700;20.71569
21000;20.78998
21300;20.68701
21600;20.73516
21900;20.84373
22200;20.81521
22500;20.84558
22800;20.85891
23100;20.87782
23400;20.96520
23700;20.89849
24000;20.86363
24300;20.96695
24600;20.92799
24900;20.97263
25200;21.01894
25500;20.98213
25800;21.02092
26100;21.09392
26400;21.06683
26700;21.16749
27000;21.09450
27300;21.11972
27600;21.29029
27900;21.14465
28200;21.24636
28500;21.36717
28800;21.30041
29100;21.39675
29400;21.38994
29700;21.38515
30000;21.40747
30300;21.33681
30600;21.45586
30900;21.51272
31200;21.54222
31500;21.68368
31800;21.60439
32100;21.65200
32400;21.70908
32700;21.70836
33000;21.70768
33300;21.73871
33600;21.75615
33900;21.82692
34200;21.82730
34500;21.89826
34800;21.84781
35100;21.93691
35400;22.03851
35700;21.98103
36000;22.11577
36300;22.06315
36600;22.08346
36900;22.12340
37200;22.13322
37500;22.08091
37800;22.25502
38100;22.35161
38400;22.29685
38700;22.33062
39000;22.32500
39300;22.42244
39600;22.39283
39900;22.43821
40200;22.37644
40500;22.45788
40800;22.53212
41100;22.58828
41400;22.61857
41700;22.52150
42000;22.55491
42300;22.68606
42600;22.64724
42900;22.75672
43200;22.65756
43500;22.76086
43800;22.79043
44100;22.84214
44400;22.79215
44700;22.77055
45000;22.90223
45300;22.94433
45600;22.99229
45900;22.94746
46200;23.02717
46500;23.03521
46800;23.09909
47100;23.05176
47400;22.98909
47700;23.09275
48000;23.12058
48300;23.16156
48600;23.07797
48900;23.15740
49200;23.23426
49500;23.20293
49800;23.20955
50100;23.33627
50400;23.20298
50700;23.33307
51000;23.33680
51300;23.28819
51600;23.31090
51900;23.32320
52200;23.34596
52500;23.31834
52800;23.33722
53100;23.35078
53400;23.36164
53700;23.37088
54000;23.28232
54300;23.40653
54600;23.38190
54900;23.32088
55200;23.40199
55500;23.40504
55800;23.49177
56100;23.40429
56400;23.46720
56700;23.50483
57000;23.40548
57300;23.43502
57600;23.52366
57900;23.44782
58200;23.45351
58500;23.41224
58800;23.46405
59100;23.42413
59400;23.33024
59700;23.39914
60000;23.35213
60300;23.41061
60600;23.35220
60900;23.41433
61200;23.38438
61500;23.31080
61800;23.33898
62100;23.38439
62400;23.39987
62700;23.28582
63000;23.26391
63300;23.40355
63600;23.29210
63900;23.28314
64200;23.22696
64500;23.25946
64800;23.31862
65100;23.22917
65400;23.25270
65700;23.18334
66000;23.11247
66300;23.11092
66600;23.06996
66900;23.11698
67200;23.14699
67500;23.07304
67800;23.02829
68100;22.98239
68400;23.01734
68700;22.91489
69000;22.89686
69300;22.97488
69600;22.89185
69900;22.86630
70200;22.84774
70500;22.86709
70800;22.81329
71100;22.74169
71400;22.71695
71700;22.71565
72000;22.71327
72300;22.66881
72600;22.63646
72900;22.61680
73200;22.58418
73500;22.51820
73800;22.58354
74100;22.47478
74400;22.47583
74700;22.33660
75000;22.39890
75300;22.32452
75600;22.30022
75900;22.43978
76200;22.30049
76500;22.31853
76800;22.26908
77100;22.24446
77400;22.15423
77700;22.21331
78000;22.14407
78300;22.07250
78600;22.05226
78900;22.00091
79200;21.97900
79500;21.94286
79800;21.93279
80100;21.96943
80400;21.79095
80700;21.87718
81000;21.77058
81300;21.82151
81600;21.71050
81900;21.71709
82200;21.65793
82500;21.54892
82800;21.69216
83100;21.52801
83400;21.54949
83700;21.46303
84000;21.41940
84300;21.44684
84600;21.39850
84900;21.34111
85200;21.36943
85500;21.26906
85800;21.32169
86100;21.28164
