time_s;temperature
0;21.10707
300;21.19080
600;21.01140
900;21.16476
1200;21.06699
1500;20.96273
1800;20.95929
2100;20.89812
2400;20.97257
2700;20.86117
3000;20.92723
3300;20.86201
3600;20.82914
3900;20.85458
4200;20.83706
4500;20.84050
4800;20.72944
5100;20.73814
5400;20.68696
5700;20.70659
6000;20.63986
6300;20.63853
6600;20.62038
6900;20.63824
7200;20.60662
7500;20.61535
7800;20.56892
8100;20.53019
8400;20.55434
8700;20.48521
9000;20.54651
9300;20.49148
9600;20.50438
9900;20.49428
10200;20.55320
10500;20.48278
10800;20.45866
11100;20.41242
11400;20.47993
11700;20.41982
12000;20.35133
12300;20.41286
12600;20.42795
12900;20.37397
13200;20.40626
13500;20.40662
13800;20.40618
14100;20.47025
14400;20.34324
14700;20.51156
15000;20.41004
15300;20.44327
15600;20.42397
15900;20.33535
16200;20.37365
16500;20.40585
16800;20.48807
17100;20.37623
17400;20.41047
17700;20.47004
18000;20.49471
18300;20.50321
18600;20.44260
18900;20.42334
19200;20.54235
19500;20.59991
19800;20.52456
20100;20.49884
20400;20.54953
20700;20.60635
21000;20.59128
21300;20.69026
21600;20.68377
21900;20.66500
22200;20.57698
22500;20.65962
22800;20.68699
23100;20.69783
23400;20.76607
23700;20.78907
24000;20.71734
24300;20.86439
24600;20.84864
24900;20.88994
25200;20.93406
25500;20.88376
25800;21.01085
26100;20.96711
26400;21.07662
26700;20.98356
27000;21.12789
27300;21.03896
27600;21.24021
27900;21.09421
28200;21.22407
28500;21.18296
28800;21.26705
29100;21.25985
29400;21.23825
29700;21.18424
30000;21.48106
30300;21.39123
30600;21.27259
30900;21.46736
31200;21.51944
31500;21.48218
31800;21.51572
32100;21.58356
32400;21.67829
32700;21.65695
33000;21.75908
33300;21.77659
33600;21.74283
33900;21.71010
34200;21.81176
34500;21.88396
34800;21.89524
35100;21.95863
35400;22.00478
35700;22.02287
36000;22.01728
36300;22.09175
36600;22.21220
36900;22.06056
37200;22.19398
37500;22.29569
37800;22.17974
38100;22.32280
38400;22.36362
38700;22.26703
39000;22.41033
39300;22.39479
39600;22.43880
39900;22.45882
40200;22.57372
40500;22.53526
40800;22.55023
41100;22.58332
41400;22.62055
41700;22.61529
42000;22.67700
42300;22.73749
42600;22.78249
42900;22.85276
43200;22.83453
43500;22.82828
43800;22.83058
44100;22.92455
44400;22.93223
44700;22.96170
45000;23.00641
45300;23.04614
45600;23.06006
45900;23.06396
46200;23.05781
46500;23.09211
46800;23.18950
47100;23.14970
47400;23.12682
47700;23.27476
48000;23.19176
48300;23.26214
48600;23.30583
48900;23.30172
49200;23.19732
49500;23.35979
49800;23.42500
50100;23.41575
50400;23.28733
50700;23.51633
51000;23.35944
51300;23.38690
51600;23.49432
51900;23.49157
52200;23.48596
52500;23.46578
52800;23.57238
53100;23.51475
53400;23.44858
53700;23.59792
54000;23.55596
54300;23.60871
54600;23.58881
54900;23.68625
55200;23.55690
55500;23.57819
55800;23.61761
56100;23.56992
56400;23.62797
56700;23.44244
57000;23.58738
57300;23.58633
57600;23.58422
57900;23.54628
58200;23.63362
58500;23.56052
58800;23.59244
59100;23.57649
59400;23.59854
59700;23.63949
60000;23.57137
60300;23.59662
60600;23.55399
60900;23.51290
61200;23.52185
61500;23.50475
61800;23.53661
62100;23.50209
62400;23.44489
62700;23.46064
63000;23.38188
63300;23.43469
63600;23.42905
63900;23.50378
64200;23.46448
64500;23.32840
64800;23.37257
65100;23.35518
65400;23.31379
65700;23.29744
66000;23.26791
66300;23.35848
66600;23.22266
66900;23.23855
67200;23.07251
67500;23.21702
67800;23.21138
68100;23.07534
68400;23.07759
68700;23.10047
69000;23.05307
69300;23.04912
69600;22.98465
69900;23.06491
70200;22.91053
70500;23.05042
70800;22.94933
71100;22.89980
71400;22.77673
71700;22.84440
72000;22.79890
72300;22.63214
72600;22.63696
72900;22.69380
73200;22.63766
73500;22.58660
73800;22.63418
74100;22.50358
74400;22.49228
74700;22.44972
75000;22.47438
75300;22.32948
75600;22.35695
75900;22.26191
76200;22.29844
76500;22.31613
76800;22.28277
77100;22.17499
77400;22.20357
77700;22.13311
78000;22.17580
78300;22.06659
78600;21.88974
78900;22.04840
79200;21.94600
79500;21.92054
79800;21.91637
80100;21.79371
80400;21.83412
80700;21.82263
81000;21.77973
81300;21.69731
81600;21.74271
81900;21.60925
82200;21.59402
82500;21.58484
82800;21.57295
83100;21.50871
83400;21.55334
83700;21.47389
84000;21.43039
84300;21.40736
84600;21.39904
84900;21.34278
85200;21.20892
85500;21.32287
85800;21.24372
86100;21.24168
