time_s;temperature
0;21.29020
300;21.22611
600;21.19621
900;21.22905
1200;21.05028
1500;21.18324
1800;21.02333
2100;21.02035
2400;21.03992
2700;21.14910
3000;21.09988
3300;21.02722
3600;20.98609
3900;20.85200
4200;20.93031
4500;20.87289
4800;20.83791
5100;20.86541
5400;20.81359
5700;20.86063
6000;20.70096
6300;20.78267
6600;20.71670
6900;20.72251
7200;20.74115
7500;20.65359
7800;20.70182
8100;20.66776
8400;20.63075
8700;20.62629
9000;20.62877
9300;20.58543
9600;20.61216
9900;20.58654
10200;20.55920
10500;20.65924
10800;20.59116
11100;20.54260
11400;20.56106
11700;20.49513
12000;20.51804
12300;20.51797
12600;20.46643
12900;20.54363
13200;20.49518
13500;20.49959
13800;20.48654
14100;20.66124
14400;20.47918
14700;20.40861
15000;20.43248
15300;20.55159
15600;20.58230
15900;20.48395
16200;20.58525
16500;20.56235
16800;20.52047
17100;20.52229
17400;20.55043
17700;20.59202
18000;20.57547
18300;20.52990
18600;20.56386
18900;20.68113
19200;20.60481
19500;20.64656
19800;20.64161
20100;20.64045
20400;20.64505
20700;20.69795
21000;20.70313
21300;20.69514
21600;20.66264
21900;20.73260
22200;20.72658
22500;20.73173
22800;20.89889
23100;20.70640
23400;20.85026
23700;20.77874
24000;20.84854
24300;20.99107
24600;20.83572
24900;20.86938
25200;20.92695
25500;20.90823
25800;21.01805
26100;20.97087
26400;21.05453
26700;20.98006
27000;20.98133
27300;21.08581
27600;21.04485
27900;21.22562
28200;21.10006
28500;21.15190
28800;21.25207
29100;21.23005
29400;21.21178
29700;21.41837
30000;21.29528
30300;21.36485
30600;21.39381
30900;21.46967
31200;21.48743
31500;21.45338
31800;21.50908
32100;21.54491
32400;21.62479
32700;21.56021
33000;21.75100
33300;21.64376
33600;21.71307
33900;21.68743
34200;21.71256
34500;21.76590
34800;21.79333
35100;21.85346
35400;21.85759
35700;21.97374
36000;21.93226
36300;21.95918
36600;22.01668
36900;22.11841
37200;22.11192
37500;22.12855
37800;22.09418
38100;22.14092
38400;22.16626
38700;22.32753
39000;22.32061
39300;22.28275
39600;22.32921
39900;22.34758
40200;22.37580
40500;22.47414
40800;22.46758
41100;22.61661
41400;22.60542
41700;22.63847
42000;22.63638
42300;22.61121
42600;22.69147
42900;22.67305
43200;22.80060
43500;22.76754
43800;22.78834
44100;22.80910
44400;22.91690
44700;22.78494
45000;22.97488
45300;22.89957
45600;22.86406
45900;22.92180
46200;22.90145
46500;23.04079
46800;22.97982
47100;23.06332
47400;23.13423
47700;23.06605
48000;23.10785
48300;23.07716
48600;23.14344
48900;23.31153
49200;23.24114
49500;23.20785
49800;23.20876
50100;23.25488
50400;23.28058
50700;23.26959
51000;23.33290
51300;23.27395
51600;23.28830
51900;23.36869
52200;23.30507
52500;23.41263
52800;23.38748
53100;23.30815
53400;23.41571
53700;23.33600
54000;23.46427
54300;23.42582
54600;23.53879
54900;23.50709
55200;23.40709
55500;23.36499
55800;23.43348
56100;23.41467
56400;23.57082
56700;23.48212
57000;23.53170
57300;23.47246
57600;23.47871
57900;23.48633
58200;23.54285
58500;23.50196
58800;23.43165
59100;23.56309
59400;23.46405
59700;23.45195
60000;23.32858
60300;23.49640
60600;23.46367
60900;23.45685
61200;23.42426
61500;23.40750
61800;23.40895
62100;23.44109
62400;23.43971
62700;23.38535
63000;23.43284
63300;23.36927
63600;23.33518
63900;23.35684
64200;23.26483
64500;23.32969
64800;23.22556
65100;23.23529
65400;23.16913
65700;23.24410
66000;23.31553
66300;23.21079
66600;23.22985
66900;23.29574
67200;23.17822
67500;23.09910
67800;23.08478
68100;23.09446
68400;23.04053
68700;23.02151
69000;23.07541
69300;23.05371
69600;22.89583
69900;22.91257
70200;22.90513
70500;22.93270
70800;22.93388
71100;22.98539
71400;22.80017
71700;22.77543
72000;22.79804
72300;22.70652
72600;22.70525
72900;22.66288
73200;22.52356
73500;22.63149
73800;22.58661
74100;22.62941
74400;22.53596
74700;22.44254
75000;22.46172
75300;22.33919
75600;22.35211
75900;22.41315
76200;22.33754
76500;22.36440
76800;22.18815
77100;22.24245
77400;22.19875
77700;22.23817
78000;22.19178
78300;22.15794
78600;22.17053
78900;22.04263
79200;22.09535
79500;21.94392
79800;21.90963
80100;21.96887
80400;21.82359
80700;21.89510
81000;21.83923
81300;21.85554
81600;21.76685
81900;21.74061
82200;21.73138
82500;21.64104
82800;21.60726
83100;21.63487
83400;21.57845
83700;21.52851
84000;21.51391
84300;21.56718
84600;21.43495
84900;21.40341
85200;21.31182
85500;21.36554
85800;21.37127
86100;21.35132
