time_s;temperature
0;21.28185
300;21.26884
600;21.23283
900;21.16816
1200;21.13475
1500;21.23668
1800;21.08095
2100;21.01905
2400;20.97700
2700;21.01703
3000;21.05790
3300;20.95878
3600;21.03862
3900;20.94203
4200;20.97603
4500;20.86134
4800;20.84131
5100;20.86270
5400;20.86255
5700;20.81030
6000;20.81526
6300;20.81202
6600;20.69411
6900;20.73121
7200;20.70604
7500;20.69280
7800;20.72158
8100;20.66155
8400;20.57272
8700;20.64796
9000;20.59401
9300;20.66014
9600;20.66435
9900;20.50472
10200;20.56481
10500;20.61191
10800;20.51519
11100;20.61683
11400;20.62290
11700;20.55575
12000;20.51926
12300;20.43722
12600;20.58893
12900;20.64453
13200;20.63105
13500;20.52907
13800;20.48244
14100;20.57790
14400;20.52933
14700;20.55992
15000;20.55219
15300;20.54344
15600;20.59264
15900;20.59763
16200;20.52203
16500;20.50652
16800;20.43292
17100;20.54645
17400;20.51566
17700;20.59853
18000;20.56871
18300;20.58273
18600;20.64396
18900;20.63316
19200;20.61806
19500;20.71946
19800;20.68394
20100;20.63879
20400;20.65420
20700;20.72599
21000;20.71115
21300;20.66000
21600;20.77646
21900;20.81086
22200;20.82393
22500;20.85945
22800;20.90380
23100;20.90545
23400;20.85515
23700;20.84741
24000;20.78661
24300;20.89943
24600;20.94617
24900;20.94422
25200;20.86997
25500;20.97288
25800;21.04279
26100;20.98301
26400;21.06684
26700;21.10482
27000;21.16427
27300;21.21955
27600;21.14100
27900;21.19544
28200;21.22376
28500;21.27260
28800;21.29449
29100;21.36670
29400;21.20706
29700;21.37302
30000;21.40529
30300;21.39825
30600;21.32619
30900;21.46599
31200;21.46340
31500;21.61296
31800;21.57819
32100;21.55022
32400;21.51813
32700;21.68123
33000;21.71762
33300;21.70329
33600;21.77566
33900;21.75958
34200;21.86198
34500;21.88997
34800;21.79018
35100;21.83422
35400;22.03744
35700;22.01441
36000;21.93663
36300;21.95317
36600;22.07401
36900;22.03840
37200;22.11154
37500;22.15680
37800;22.18636
38100;22.27884
38400;22.34577
38700;22.26148
39000;22.26016
39300;22.36725
39600;22.46033
39900;22.38936
40200;22.48261
40500;22.42860
40800;22.50166
41100;22.47240
41400;22.56068
41700;22.58370
42000;22.64903
42300;22.73633
42600;22.65648
42900;22.60412
43200;22.72184
43500;22.77441
43800;22.79667
44100;22.80546
44400;22.91408
44700;22.87248
45000;22.88599
45300;22.87748
45600;22.85373
45900;22.98177
46200;23.00137
46500;22.95946
46800;23.03304
47100;23.05041
47400;23.04822
47700;23.06111
48000;23.14183
48300;23.13056
48600;23.13203
48900;23.13767
49200;23.19287
49500;23.26363
49800;23.24520
50100;23.23989
50400;23.28345
50700;23.35192
51000;23.32328
51300;23.32622
51600;23.35895
51900;23.33232
52200;23.36197
52500;23.34023
52800;23.29841
53100;23.40368
53400;23.41382
53700;23.39137
54000;23.46616
54300;23.38623
54600;23.34100
54900;23.40129
55200;23.36499
55500;23.46415
55800;23.41417
56100;23.50483
56400;23.50693
56700;23.41493
57000;23.42252
57300;23.49070
57600;23.51332
57900;23.36336
58200;23.47703
58500;23.35133
58800;23.43136
59100;23.51034
59400;23.60233
59700;23.43539
60000;23.37977
60300;23.41057
60600;23.43298
60900;23.38891
61200;23.36826
61500;23.38456
61800;23.41641
62100;23.37823
62400;23.33203
62700;23.33136
63000;23.33227
63300;23.29045
63600;23.29188
63900;23.34561
64200;23.28748
64500;23.19627
64800;23.31952
65100;23.27284
65400;23.16598
65700;23.19942
66000;23.16005
66300;23.21490
66600;23.14330
66900;23.13853
67200;23.11245
67500;23.02710
67800;23.15006
68100;23.09107
68400;22.99825
68700;23.02238
69000;23.03818
69300;22.96848
69600;23.01929
69900;23.06265
70200;22.88532
70500;22.83695
70800;22.79064
71100;22.70307
71400;22.84941
71700;22.74220
72000;22.77615
72300;22.75837
72600;22.62233
72900;22.60134
73200;22.70632
73500;22.58648
73800;22.52759
74100;22.47871
74400;22.49400
74700;22.54633
75000;22.47485
75300;22.41909
75600;22.45867
75900;22.41809
76200;22.33389
76500;22.42473
76800;22.24216
77100;22.27791
77400;22.17173
77700;22.20481
78000;22.11546
78300;22.11909
78600;22.18363
78900;22.07979
79200;22.02409
79500;21.92957
79800;21.94579
80100;21.85408
80400;21.91698
80700;21.88393
81000;21.80014
81300;21.86067
81600;21.82212
81900;21.72205
82200;21.71158
82500;21.62277
82800;21.60764
83100;21.53658
83400;21.53599
83700;21.52433
84000;21.41639
84300;21.49835
84600;21.49096
84900;21.41008
85200;21.24651
85500;21.33992
85800;21.25440
86100;21.26541
