time_s;temperature
0;21.21786
300;21.21589
600;21.18553
900;21.23571
1200;21.21465
1500;21.29365
1800;21.14116
2100;21.15935
2400;21.10419
2700;21.10644
3000;21.05547
3300;21.08001
3600;20.94961
3900;20.85755
4200;20.97897
4500;20.84651
4800;20.98152
5100;20.86821
5400;20.82392
5700;20.99161
6000;20.83695
6300;20.80921
6600;20.83953
6900;20.82588
7200;20.82562
7500;20.68615
7800;20.76434
8100;20.70822
8400;20.66277
8700;20.69778
9000;20.59199
9300;20.71651
9600;20.64427
9900;20.62401
10200;20.63072
10500;20.61960
10800;20.67603
11100;20.55589
11400;20.58391
11700;20.58519
12000;20.53644
12300;20.59201
12600;20.54287
12900;20.50454
13200;20.59744
13500;20.64555
13800;20.56834
14100;20.55918
14400;20.55722
14700;20.53743
15000;20.62220
15300;20.56955
15600;20.45775
15900;20.62915
16200;20.62009
16500;20.60636
16800;20.44306
17100;20.58592
17400;20.63664
17700;20.61752
18000;20.61604
18300;20.65847
18600;20.62922
18900;20.69166
19200;20.64944
19500;20.65598
19800;20.70765
20100;20.65490
20400;20.63239
20700;20.70049
21000;20.74349
21300;20.77453
21600;20.78969
21900;20.75520
22200;20.76614
22500;20.76176
22800;20.82110
23100;20.74435
23400;20.84591
23700;21.00616
24000;20.80794
24300;20.91096
24600;20.94251
24900;20.96996
25200;20.91783
25500;21.01395
25800;20.98394
26100;20.96225
26400;21.10465
26700;21.11416
27000;21.05691
27300;21.10278
27600;21.12612
27900;21.09850
28200;21.24474
28500;21.27293
28800;21.24299
29100;21.28526
29400;21.31977
29700;21.35396
30000;21.30238
30300;21.42250
30600;21.36790
30900;21.48963
31200;21.43145
31500;21.44907
31800;21.54228
32100;21.57099
32400;21.60873
32700;21.58913
33000;21.67430
33300;21.70957
33600;21.78370
33900;21.76550
34200;21.75723
34500;21.75089
34800;21.77286
35100;21.89673
35400;21.95151
35700;21.89864
36000;21.98725
36300;21.99712
36600;22.07308
36900;22.11180
37200;21.98648
37500;22.18264
37800;22.17482
38100;22.16675
38400;22.19916
38700;22.25682
39000;22.26083
39300;22.26982
39600;22.31177
39900;22.32549
40200;22.47498
40500;22.44040
40800;22.58000
41100;22.51544
41400;22.55562
41700;22.50214
42000;22.57308
42300;22.61612
42600;22.60883
42900;22.64536
43200;22.71719
43500;22.74542
43800;22.68350
44100;22.79108
44400;22.83073
44700;22.79936
45000;22.81968
45300;22.90135
45600;22.77520
45900;22.92811
46200;23.03344
46500;22.84515
46800;23.03890
47100;23.04730
47400;22.97000
47700;23.08926
48000;23.13414
48300;23.04555
48600;23.08881
48900;23.14472
49200;23.21101
49500;23.15322
49800;23.19577
50100;23.18165
50400;23.23257
50700;23.29953
51000;23.26776
51300;23.25925
51600;23.28954
51900;23.26459
52200;23.26772
52500;23.38981
52800;23.42308
53100;23.26254
53400;23.39150
53700;23.41497
54000;23.32042
54300;23.36574
54600;23.36813
54900;23.49903
55200;23.49293
55500;23.36990
55800;23.34798
56100;23.46389
56400;23.45607
56700;23.49401
57000;23.38112
57300;23.47184
57600;23.39997
57900;23.46793
58200;23.43445
58500;23.53018
58800;23.45569
59100;23.41510
59400;23.43450
59700;23.41869
60000;23.36144
60300;23.51018
60600;23.48797
60900;23.39264
61200;23.42921
61500;23.48888
61800;23.43959
62100;23.35315
62400;23.35425
62700;23.26225
63000;23.37571
63300;23.38732
63600;23.37523
63900;23.33475
64200;23.30364
64500;23.22185
64800;23.27284
65100;23.20978
65400;23.25155
65700;23.17044
66000;23.21734
66300;23.23975
66600;23.17409
66900;23.15274
67200;23.16252
67500;23.18540
67800;23.07102
68100;23.08141
68400;23.10940
68700;23.04529
69000;22.88922
69300;22.93059
69600;22.98050
69900;22.89907
70200;22.96678
70500;22.96292
70800;22.81536
71100;22.76770
71400;22.77532
71700;22.74612
72000;22.81718
72300;22.66157
72600;22.72308
72900;22.72765
73200;22.67120
73500;22.62375
73800;22.56521
74100;22.63689
74400;22.50305
74700;22.53334
75000;22.44838
75300;22.33440
75600;22.38297
75900;22.35842
76200;22.32867
76500;22.27227
76800;22.30587
77100;22.28061
77400;22.19751
77700;22.16605
78000;22.09809
78300;22.13213
78600;22.15705
78900;22.12578
79200;21.99556
79500;22.09373
79800;21.94472
80100;21.88071
80400;21.83212
80700;21.81516
81000;21.85448
81300;21.79381
81600;21.74407
81900;21.70240
82200;21.65968
82500;21.63884
82800;21.70361
83100;21.71267
83400;21.68561
83700;21.59675
84000;21.50803
84300;21.46973
84600;21.51163
84900;21.43247
85200;21.43660
85500;21.48403
85800;21.37014
86100;21.44529
