time_s;temperature
0;21.21193
300;21.17590
600;21.15609
900;21.19339
1200;21.08061
1500;21.18101
1800;21.00283
2100;21.12511
2400;20.96923
2700;20.99619
3000;20.94839
3300;20.93286
3600;20.96776
3900;20.98084
4200;20.94405
4500;20.84349
4800;20.85270
5100;20.78469
5400;20.75507
5700;20.72876
6000;20.74621
6300;20.76316
6600;20.63828
6900;20.71534
7200;20.77786
7500;20.74318
7800;20.64347
8100;20.58916
8400;20.66891
8700;20.51760
9000;20.67719
9300;20.59987
9600;20.69164
9900;20.50392
10200;20.62703
10500;20.56764
10800;20.54833
11100;20.48929
11400;20.58116
11700;20.57946
12000;20.62987
12300;20.58668
12600;20.50295
12900;20.47951
13200;20.45903
13500;20.59958
13800;20.48617
14100;20.59895
14400;20.55176
14700;20.54327
15000;20.51340
15300;20.56444
15600;20.53400
15900;20.52038
16200;20.57840
16500;20.54186
16800;20.51528
17100;20.59202
17400;20.56635
17700;20.60219
18000;20.56392
18300;20.53570
18600;20.69313
18900;20.69458
19200;20.67298
19500;20.62159
19800;20.63880
20100;20.73640
20400;20.66371
20700;20.66451
21000;20.80511
21300;20.72508
21600;20.83246
21900;20.69130
22200;20.80489
22500;20.90088
22800;20.81773
23100;20.82253
23400;20.79737
23700;20.93046
24000;20.85895
24300;20.91436
24600;20.87953
24900;21.04175
25200;21.04481
25500;21.00912
25800;20.97709
26100;21.13616
26400;21.06608
26700;21.05456
27000;21.04759
27300;21.12968
27600;21.11592
27900;21.18458
28200;21.28038
28500;21.25219
28800;21.31689
29100;21.29142
29400;21.35965
29700;21.48155
30000;21.39748
30300;21.46380
30600;21.39624
30900;21.58072
31200;21.51128
31500;21.61832
31800;21.59049
32100;21.65828
32400;21.69247
32700;21.66769
33000;21.77644
33300;21.71557
33600;21.82420
33900;21.79768
34200;21.86664
34500;21.85811
34800;21.91581
35100;21.89172
35400;21.99000
35700;22.01201
36000;22.01497
36300;22.07139
36600;22.11296
36900;22.10751
37200;22.16389
37500;22.15198
37800;22.35137
38100;22.31875
38400;22.31104
38700;22.38744
39000;22.26116
39300;22.26336
39600;22.40221
39900;22.38398
40200;22.47160
40500;22.52400
40800;22.58978
41100;22.51663
41400;22.62303
41700;22.63299
42000;22.67857
42300;22.66381
42600;22.78724
42900;22.74084
43200;22.86231
43500;22.76130
43800;22.86479
44100;22.85111
44400;22.86374
44700;22.93735
45000;22.91596
45300;22.82256
45600;22.82680
45900;23.06738
46200;23.08862
46500;23.14432
46800;23.07143
47100;23.02952
47400;23.09449
47700;23.13683
48000;23.10616
48300;23.25864
48600;23.30733
48900;23.23783
49200;23.23137
49500;23.18457
49800;23.34345
50100;23.28616
50400;23.28348
50700;23.33698
51000;23.29799
51300;23.34834
51600;23.28196
51900;23.42088
52200;23.37310
52500;23.44739
52800;23.38987
53100;23.40293
53400;23.35826
53700;23.46532
54000;23.39132
54300;23.41789
54600;23.44868
54900;23.46041
55200;23.37408
55500;23.45218
55800;23.50712
56100;23.45138
56400;23.46130
56700;23.48220
57000;23.46862
57300;23.42353
57600;23.47268
57900;23.52293
58200;23.41870
58500;23.44987
58800;23.39614
59100;23.50823
59400;23.45178
59700;23.40844
60000;23.44942
60300;23.37779
60600;23.37878
60900;23.34925
61200;23.36005
61500;23.47171
61800;23.35697
62100;23.40606
62400;23.32940
62700;23.39700
63000;23.29488
63300;23.33467
63600;23.32125
63900;23.42026
64200;23.32003
64500;23.24289
64800;23.29021
65100;23.34569
65400;23.13954
65700;23.16055
66000;23.17191
66300;23.14342
66600;23.12760
66900;23.05845
67200;23.17274
67500;23.00977
67800;23.04874
68100;23.08838
68400;23.01143
68700;22.94034
69000;22.89777
69300;22.92914
69600;22.87778
69900;22.90044
70200;22.79424
70500;22.87868
70800;22.81712
71100;22.79377
71400;22.82889
71700;22.70715
72000;22.66460
72300;22.64502
72600;22.63398
72900;22.60995
73200;22.54357
73500;22.45427
73800;22.49743
74100;22.51328
74400;22.47167
74700;22.49418
75000;22.50112
75300;22.41027
75600;22.41020
75900;22.34803
76200;22.36365
76500;22.33903
76800;22.26226
77100;22.21813
77400;22.14058
77700;22.11673
78000;22.06980
78300;22.08561
78600;21.98636
78900;21.98064
79200;21.84026
79500;22.01202
79800;21.88272
80100;21.88445
80400;21.90256
80700;21.81276
81000;21.83814
81300;21.67212
81600;21.82248
81900;21.72552
82200;21.65034
82500;21.68001
82800;21.51939
83100;21.53266
83400;21.58879
83700;21.39293
84000;21.48427
84300;21.45307
84600;21.49541
84900;21.28858
85200;21.41929
85500;21.28222
85800;21.25957
86100;21.19288
