time_s;temperature
0;21.17696
300;21.22458
600;21.23853
900;21.16404
1200;21.07205
1500;21.06158
1800;21.14539
2100;20.98881
2400;21.13689
2700;21.10351
3000;21.09482
3300;20.98598
3600;20.92923
3900;20.94398
4200;20.95196
4500;20.85488
4800;20.81377
5100;20.83659
5400;20.79467
5700;20.87839
6000;20.76914
6300;20.78894
6600;20.81808
6900;20.81828
7200;20.75066
7500;20.74600
7800;20.66309
8100;20.75286
8400;20.75327
8700;20.58558
9000;20.75688
9300;20.62397
9600;20.67965
9900;20.64535
10200;20.63065
10500;20.61619
10800;20.57039
11100;20.64037
11400;20.59469
11700;20.53900
12000;20.54887
12300;20.53281
12600;20.56868
12900;20.61731
13200;20.55632
13500;20.64013
13800;20.58556
14100;20.57787
14400;20.59468
14700;20.66577
15000;20.53028
15300;20.68516
15600;20.65452
15900;20.61026
16200;20.67599
16500;20.60686
16800;20.64407
17100;20.61018
17400;20.69368
17700;20.61874
18000;20.66093
18300;20.70748
18600;20.73659
18900;20.65441
19200;20.74503
19500;20.67079
19800;20.62551
20100;20.70935
20400;20.80282
20700;20.77539
21000;20.76476
21300;20.81036
21600;20.82535
21900;20.87253
22200;20.77860
22500;20.87237
22800;20.90253
23100;20.84741
23400;20.86660
23700;20.93770
24000;20.97724
24300;20.99878
24600;20.99220
24900;21.01246
25200;21.04533
25500;21.10322
25800;21.17417
26100;21.02499
26400;21.19163
26700;21.17980
27000;21.23691
27300;21.29554
27600;21.22451
27900;21.33583
28200;21.25261
28500;21.34871
28800;21.35754
29100;21.39961
29400;21.37576
29700;21.47525
30000;21.56117
30300;21.46196
30600;21.54897
30900;21.61143
31200;21.58316
31500;21.69556
31800;21.63578
32100;21.68134
32400;21.66753
32700;21.75369
33000;21.77781
33300;21.83985
33600;21.80673
33900;21.83501
34200;21.92286
34500;22.00027
34800;21.99257
35100;22.08422
35400;22.05034
35700;22.07926
36000;22.11796
36300;22.18906
36600;22.20713
36900;22.12154
37200;22.24626
37500;22.24985
37800;22.25711
38100;22.20828
38400;22.24989
38700;22.33848
39000;22.31312
39300;22.39862
39600;22.48079
39900;22.44507
40200;22.50712
40500;22.47803
40800;22.57480
41100;22.61333
41400;22.54457
41700;22.60561
42000;22.60703
42300;22.72272
42600;22.73199
42900;22.74750
43200;22.76941
43500;22.81743
43800;22.84351
44100;22.82628
44400;22.84356
44700;22.89626
45000;22.91316
45300;23.04869
45600;22.94901
45900;23.00478
46200;23.03521
46500;23.10308
46800;23.01314
47100;23.14082
47400;23.08610
47700;23.23765
48000;23.14930
48300;23.08777
48600;23.15685
48900;23.25047
49200;23.20411
49500;23.21286
49800;23.26702
50100;23.22846
50400;23.24923
50700;23.22598
51000;23.37250
51300;23.23716
51600;23.31838
51900;23.34489
52200;23.33058
52500;23.27830
52800;23.30015
53100;23.38466
53400;23.32734
53700;23.26988
54000;23.39933
54300;23.34220
54600;23.42257
54900;23.38544
55200;23.38689
55500;23.40518
55800;23.34817
56100;23.36567
56400;23.39513
56700;23.35142
57000;23.44417
57300;23.39229
57600;23.33369
57900;23.37604
58200;23.40622
58500;23.37535
58800;23.41348
59100;23.41736
59400;23.50325
59700;23.43455
60000;23.28839
60300;23.34474
60600;23.34131
60900;23.37465
61200;23.28983
61500;23.29992
61800;23.25360
62100;23.27442
62400;23.26438
62700;23.26446
63000;23.20765
63300;23.30235
63600;23.26253
63900;23.15155
64200;23.20979
64500;23.11415
64800;23.24288
65100;23.23927
65400;23.13802
65700;23.07988
66000;23.07047
66300;23.06164
66600;23.05911
66900;23.11259
67200;23.07097
67500;23.05037
67800;22.98851
68100;22.89999
68400;22.89641
68700;22.91474
69000;22.82800
69300;22.87919
69600;22.87977
69900;22.84191
70200;22.81464
70500;22.67042
70800;22.80440
71100;22.63301
71400;22.67705
71700;22.68860
72000;22.64827
72300;22.53881
72600;22.51987
72900;22.56095
73200;22.54369
73500;22.43409
73800;22.48014
74100;22.35560
74400;22.43323
74700;22.32827
75000;22.34676
75300;22.30848
75600;22.34084
75900;22.26474
76200;22.19239
76500;22.20993
76800;22.26858
77100;22.16790
77400;22.09731
77700;22.02791
78000;22.00806
78300;22.04215
78600;21.93313
78900;21.94684
79200;21.98789
79500;21.89287
79800;21.80079
80100;21.93311
80400;21.88189
80700;21.78848
81000;21.79697
81300;21.68973
81600;21.70933
81900;21.62212
82200;21.54588
82500;21.71379
82800;21.48460
83100;21.54076
83400;21.51135
83700;21.49427
84000;21.43565
84300;21.40811
84600;21.39121
84900;21.38079
85200;21.32952
85500;21.29932
85800;21.21015
86100;21.35070
