time_s;temperature
0;21.20266
300;21.17826
600;21.26440
900;21.11609
1200;21.13415
1500;21.06437
1800;21.10223
2100;21.07703
2400;20.99216
2700;20.94624
3000;20.91882
3300;20.82826
3600;20.89444
3900;20.86875
4200;20.79979
4500;20.72526
4800;20.80429
5100;20.78816
5400;20.76939
5700;20.67889
6000;20.72756
6300;20.67874
6600;20.71147
6900;20.60071
7200;20.68882
7500;20.68931
7800;20.60277
8100;20.60098
8400;20.60450
8700;20.49920
9000;20.51205
9300;20.53215
9600;20.61156
9900;20.43840
10200;20.56879
10500;20.46666
10800;20.46475
11100;20.51825
11400;20.55003
11700;20.46245
12000;20.49263
12300;20.38222
12600;20.39634
12900;20.35053
13200;20.38846
13500;20.43934
13800;20.41929
14100;20.49339
14400;20.50888
14700;20.39919
15000;20.37267
15300;20.46604
15600;20.47340
15900;20.43515
16200;20.45203
16500;20.44862
16800;20.37689
17100;20.37131
17400;20.43635
17700;20.43625
18000;20.46829
18300;20.45676
18600;20.38776
18900;20.37765
19200;20.53119
19500;20.47295
19800;20.50697
20100;20.50387
20400;20.50000
20700;20.51324
21000;20.62649
21300;20.57949
21600;20.63980
21900;20.66379
22200;20.65910
22500;20.70195
22800;20.68177
23100;20.76909
23400;20.76253
23700;20.79025
24000;20.71717
24300;20.79951
24600;20.71743
24900;20.90263
25200;20.82537
25500;20.85680
25800;20.83770
26100;20.92981
26400;20.94427
26700;21.07538
27000;21.05424
27300;21.01306
27600;20.98345
27900;20.98099
28200;21.07271
28500;21.08672
28800;21.20037
29100;21.20575
29400;21.24429
29700;21.22676
30000;21.31294
30300;21.26578
30600;21.36417
30900;21.44217
31200;21.41476
31500;21.48784
31800;21.39971
32100;21.42882
32400;21.58139
32700;21.65094
33000;21.62042
33300;21.77352
33600;21.62817
33900;21.70056
34200;21.77592
34500;21.82659
34800;21.80873
35100;21.81960
35400;21.93827
35700;21.94865
36000;21.95952
36300;22.03647
36600;22.03948
36900;22.07406
37200;22.10693
37500;22.10936
37800;22.13886
38100;22.19320
38400;22.25548
38700;22.19458
39000;22.36952
39300;22.35718
39600;22.33681
39900;22.50452
40200;22.45920
40500;22.42356
40800;22.60187
41100;22.62375
41400;22.54303
41700;22.60449
42000;22.62964
42300;22.58962
42600;22.73158
42900;22.78850
43200;22.80964
43500;22.80861
43800;22.88388
44100;22.80940
44400;22.98607
44700;22.88511
45000;22.91878
45300;22.95074
45600;22.97429
45900;23.02379
46200;23.04808
46500;23.09186
46800;23.06965
47100;23.14360
47400;23.10489
47700;23.21962
48000;23.24202
48300;23.22818
48600;23.21785
48900;23.28717
49200;23.24789
49500;23.31405
49800;23.32416
50100;23.48204
50400;23.30734
50700;23.25283
51000;23.37115
51300;23.33343
51600;23.39836
51900;23.38463
52200;23.41841
52500;23.42381
52800;23.53793
53100;23.49937
53400;23.56687
53700;23.52570
54000;23.57996
54300;23.52754
54600;23.63077
54900;23.58224
55200;23.52661
55500;23.60272
55800;23.57854
56100;23.57172
56400;23.59056
56700;23.62648
57000;23.48545
57300;23.57542
57600;23.62799
57900;23.60639
58200;23.53703
58500;23.47357
58800;23.67486
59100;23.57756
59400;23.65895
59700;23.61859
60000;23.53399
60300;23.44269
60600;23.53800
60900;23.55184
61200;23.56809
61500;23.48114
61800;23.53597
62100;23.52562
62400;23.55498
62700;23.47857
63000;23.50356
63300;23.48266
63600;23.49812
63900;23.39877
64200;23.27096
64500;23.39671
64800;23.38039
65100;23.31679
65400;23.28133
65700;23.30942
66000;23.31320
66300;23.30387
66600;23.16437
66900;23.16989
67200;23.29238
67500;23.20417
67800;23.19069
68100;23.10075
68400;23.14324
68700;23.10018
69000;23.06300
69300;22.99529
69600;22.99889
69900;23.11436
70200;22.97124
70500;23.00069
70800;22.92342
71100;22.88922
71400;22.84418
71700;22.91400
72000;22.83571
72300;22.74752
72600;22.73687
72900;22.77959
73200;22.55273
73500;22.67872
73800;22.65830
74100;22.56185
74400;22.57470
74700;22.55945
75000;22.43989
75300;22.51042
75600;22.44984
75900;22.39377
76200;22.37291
76500;22.36910
76800;22.41547
77100;22.29593
77400;22.27161
77700;22.20630
78000;22.25715
78300;22.05414
78600;22.00588
78900;22.06566
79200;22.05625
79500;21.85974
79800;21.95353
80100;21.90993
80400;21.92145
80700;21.87103
81000;21.72460
81300;21.72651
81600;21.70578
81900;21.74880
82200;21.69645
82500;21.61271
82800;21.61716
83100;21.52341
83400;21.64537
83700;21.53840
84000;21.51602
84300;21.51283
84600;21.46235
84900;21.38093
85200;21.33823
85500;21.38032
85800;21.28599
86100;21.21630
