time_s;temperature
0;21.16005
300;21.09176
600;21.13590
900;21.18305
1200;21.06911
1500;20.99579
1800;21.05214
2100;20.97899
2400;21.06307
2700;21.01398
3000;20.87179
3300;20.90224
3600;20.84929
3900;20.80567
4200;20.83808
4500;20.85953
4800;20.79283
5100;20.74998
5400;20.64493
5700;20.70200
6000;20.74353
6300;20.63010
6600;20.74320
6900;20.63240
7200;20.65442
7500;20.60856
7800;20.55415
8100;20.62008
8400;20.55394
8700;20.52863
9000;20.43860
9300;20.61035
9600;20.53403
9900;20.57825
10200;20.54384
10500;20.55877
10800;20.46656
11100;20.41819
11400;20.51771
11700;20.47957
12000;20.44395
12300;20.49935
12600;20.47329
12900;20.48624
13200;20.40032
13500;20.49820
13800;20.44770
14100;20.50153
14400;20.49580
14700;20.48254
15000;20.44424
15300;20.48758
15600;20.51069
15900;20.48927
16200;20.47358
16500;20.50429
16800;20.44839
17100;20.55708
17400;20.40472
17700;20.49867
18000;20.48551
18300;20.48334
18600;20.54092
18900;20.48037
19200;20.65591
19500;20.49308
19800;20.52617
20100;20.53518
20400;20.61180
20700;20.66767
21000;20.65897
21300;20.72266
21600;20.62470
21900;20.71666
22200;20.68683
22500;20.73231
22800;20.79585
23100;20.67591
23400;20.88077
23700;20.79523
24000;20.74401
24300;20.81211
24600;20.87482
24900;20.85855
25200;20.81483
25500;20.94660
25800;20.93071
26100;21.02489
26400;20.96492
26700;21.15790
27000;21.09744
27300;21.10897
27600;21.15809
27900;21.06408
28200;21.15893
28500;21.30194
28800;21.22616
29100;21.26877
29400;21.27868
29700;21.40566
30000;21.35094
30300;21.33163
30600;21.55449
30900;21.38841
31200;21.48415
31500;21.47904
31800;21.51839
32100;21.53303
32400;21.59176
32700;21.70089
33000;21.58968
33300;21.78107
33600;21.80582
33900;21.81035
34200;21.82481
34500;21.86601
34800;21.95711
35100;21.83246
35400;21.98996
35700;21.95015
36000;22.06262
36300;22.02452
36600;22.12438
36900;22.04541
37200;22.07195
37500;22.18458
37800;22.29559
38100;22.28409
38400;22.31708
38700;22.36684
39000;22.33703
39300;22.42030
39600;22.39347
39900;22.43925
40200;22.47774
40500;22.49200
40800;22.54777
41100;22.56988
41400;22.57849
41700;22.63781
42000;22.68326
42300;22.65085
42600;22.75671
42900;22.74081
43200;22.80469
43500;22.79043
43800;22.90474
44100;22.92813
44400;22.85555
44700;22.96153
45000;23.03441
45300;22.94105
45600;22.97090
45900;23.07650
46200;22.99930
46500;23.05019
46800;23.06222
47100;23.17368
47400;23.12450
47700;23.16715
48000;23.16567
48300;23.28164
48600;23.20179
48900;23.19433
49200;23.21172
49500;23.33749
49800;23.35922
50100;23.40084
50400;23.29222
50700;23.35992
51000;23.50840
51300;23.38682
51600;23.38799
51900;23.42867
52200;23.46909
52500;23.48044
52800;23.43555
53100;23.44782
53400;23.47235
53700;23.46005
54000;23.44349
54300;23.60359
54600;23.50008
54900;23.50943
55200;23.51678
55500;23.53376
55800;23.56385
56100;23.52245
56400;23.60553
56700;23.58058
57000;23.54252
57300;23.51940
57600;23.60686
57900;23.54368
58200;23.48807
58500;23.59895
58800;23.50853
59100;23.58449
59400;23.41083
59700;23.51286
60000;23.58332
60300;23.51887
60600;23.54110
60900;23.45795
61200;23.51157
61500;23.48480
61800;23.48650
62100;23.56532
62400;23.51691
62700;23.47891
63000;23.46649
63300;23.36707
63600;23.37457
63900;23.30643
64200;23.30385
64500;23.30663
64800;23.33248
65100;23.25503
65400;23.29604
65700;23.27140
66000;23.20288
66300;23.31576
66600;23.15256
66900;23.25337
67200;23.06294
67500;23.14614
67800;23.07041
68100;23.07408
68400;23.17328
68700;23.04089
69000;22.97797
69300;23.03205
69600;22.96387
69900;22.96271
70200;22.88252
70500;22.85761
70800;22.83368
71100;22.88477
71400;22.80488
71700;22.73480
72000;22.76592
72300;22.73206
72600;22.72667
72900;22.64348
73200;22.63295
73500;22.62686
73800;22.52398
74100;22.58715
74400;22.51180
74700;22.42382
75000;22.39111
75300;22.40901
75600;22.35373
75900;22.38604
76200;22.30088
76500;22.29713
76800;22.20617
77100;22.21395
77400;22.24728
77700;22.14041
78000;22.08642
78300;22.03707
78600;22.04547
78900;22.08301
79200;21.91048
79500;21.94230
79800;21.82527
80100;21.85664
80400;21.85656
80700;21.73074
81000;21.75395
81300;21.75725
81600;21.71594
81900;21.69312
82200;21.59439
82500;21.62475
82800;21.54755
83100;21.58075
83400;21.39724
83700;21.46624
84000;21.45387
84300;21.48486
84600;21.39047
84900;21.36458
85200;21.34328
85500;21.35682
85800;21.24506
86100;21.16435
