time_s;temperature
0;21.33070
300;21.25366
600;21.25573
900;21.20420
1200;21.17951
1500;21.08007
1800;21.08253
2100;21.04628
2400;20.98685
2700;20.93804
3000;20.97423
3300;20.95749
3600;20.95169
3900;20.95049
4200;20.90888
4500;20.86393
4800;20.80885
5100;20.87684
5400;20.80683
5700;20.76973
6000;20.76217
6300;20.71552
6600;20.70687
6900;20.68714
7200;20.68336
7500;20.71361
7800;20.68489
8100;20.72622
8400;20.69446
8700;20.71734
9000;20.63378
9300;20.61994
9600;20.55605
9900;20.61003
10200;20.52492
10500;20.47388
10800;20.61408
11100;20.46637
11400;20.54254
11700;20.46905
12000;20.56258
12300;20.56328
12600;20.52119
12900;20.55237
13200;20.48645
13500;20.59455
13800;20.51763
14100;20.43350
14400;20.48093
14700;20.46948
15000;20.46496
15300;20.39573
15600;20.49975
15900;20.41367
16200;20.35996
16500;20.47302
16800;20.45713
17100;20.45727
17400;20.35134
17700;20.47080
18000;20.51222
18300;20.49745
18600;20.55749
18900;20.61741
19200;20.58395
19500;20.62048
19800;20.63634
20100;20.54233
20400;20.62829
20700;20.66981
21000;20.61264
21300;20.60994
21600;20.69166
21900;20.60737
22200;20.64399
22500;20.68261
22800;20.75664
23100;20.76383
23400;20.82386
23700;20.74610
24000;20.76394
24300;20.86000
24600;20.81551
24900;20.84746
25200;20.80752
25500;20.93814
25800;21.02442
26100;20.92015
26400;21.04745
26700;21.01862
27000;20.95901
27300;21.02869
27600;21.05219
27900;21.11120
28200;21.17543
28500;21.27473
28800;21.13895
29100;21.21486
29400;21.22326
29700;21.23397
30000;21.33178
30300;21.35705
30600;21.29655
30900;21.41871
31200;21.38837
31500;21.48033
31800;21.57456
32100;21.56581
32400;21.58333
32700;21.58002
33000;21.64199
33300;21.69917
33600;21.72673
33900;21.73122
34200;21.77983
34500;21.73602
34800;21.79812
35100;21.90328
35400;21.94313
35700;21.93889
36000;22.04136
36300;22.02604
36600;22.02220
36900;22.00607
37200;22.17217
37500;22.17188
37800;22.25634
38100;22.30775
38400;22.16795
38700;22.20086
39000;22.15456
39300;22.37615
39600;22.39541
39900;22.39966
40200;22.36545
40500;22.45410
40800;22.49935
41100;22.56059
41400;22.56620
41700;22.61656
42000;22.60771
42300;22.70325
42600;22.70571
42900;22.64441
43200;22.80251
43500;22.82328
43800;22.81385
44100;22.83282
44400;22.92953
44700;22.79235
45000;22.96307
45300;22.90377
45600;23.00847
45900;22.98540
46200;22.94244
46500;23.00449
46800;23.10465
47100;23.06679
47400;23.06945
47700;23.09182
48000;23.17750
48300;23.25454
48600;23.08103
48900;23.34861
49200;23.23869
49500;23.27686
49800;23.24478
50100;23.28456
50400;23.31190
50700;23.26673
51000;23.29518
51300;23.41035
51600;23.28851
51900;23.40253
52200;23.37565
52500;23.35918
52800;23.51818
53100;23.38354
53400;23.38577
53700;23.44325
54000;23.42380
54300;23.47149
54600;23.48717
54900;23.49867
55200;23.48756
55500;23.46476
55800;23.53744
56100;23.50436
56400;23.48913
56700;23.59115
57000;23.51361
57300;23.57607
57600;23.58389
57900;23.58728
58200;23.55708
58500;23.52139
58800;23.51639
59100;23.50484
59400;23.40543
59700;23.54572
60000;23.51730
60300;23.54092
60600;23.48766
60900;23.51990
61200;23.41023
61500;23.41238
61800;23.33807
62100;23.44550
62400;23.40324
62700;23.38567
63000;23.43585
63300;23.38545
63600;23.32201
63900;23.50718
64200;23.36371
64500;23.29637
64800;23.30137
65100;23.30989
65400;23.29285
65700;23.34916
66000;23.26192
66300;23.33988
66600;23.20613
66900;23.22913
67200;23.23838
67500;23.22596
67800;23.21015
68100;23.10877
68400;23.09937
68700;22.95243
69000;23.04284
69300;23.08295
69600;23.04848
69900;22.97409
70200;23.03768
70500;22.90738
70800;22.86418
71100;22.84957
71400;22.78942
71700;22.84884
72000;22.80392
72300;22.79140
72600;22.71122
72900;22.69973
73200;22.56407
73500;22.66184
73800;22.61770
74100;22.52717
74400;22.54613
74700;22.50737
75000;22.57713
75300;22.40428
75600;22.44211
75900;22.33900
76200;22.33346
76500;22.34284
76800;22.28591
77100;22.26352
77400;22.24768
77700;22.17346
78000;22.20937
78300;22.11682
78600;22.09409
78900;22.08386
79200;22.04394
79500;22.03158
79800;21.98199
80100;21.95639
80400;21.88350
80700;21.81320
81000;21.76219
81300;21.71706
81600;21.85584
81900;21.62429
82200;21.76196
82500;21.62872
82800;21.69674
83100;21.49511
83400;21.56149
83700;21.61415
84000;21.54554
84300;21.46168
84600;21.35031
84900;21.35050
85200;21.45554
85500;21.33841
85800;21.32228
86100;21.31042
