time_s;temperature
0;21.27998
300;21.28116
600;21.29394
900;21.18363
1200;21.12084
1500;21.08388
1800;21.15927
2100;21.12324
2400;21.13101
2700;21.03879
3000;20.95597
3300;20.88535
3600;21.12234
3900;20.98172
4200;20.93915
4500;20.92369
4800;20.81616
5100;20.82647
5400;20.93241
5700;20.85775
6000;20.76679
6300;20.72434
6600;20.74119
6900;20.73307
7200;20.83377
7500;20.70498
7800;20.63860
8100;20.67945
8400;20.68053
8700;20.58886
9000;20.65920
9300;20.68639
9600;20.62039
9900;20.56178
10200;20.56402
10500;20.49703
10800;20.56346
11100;20.57656
11400;20.50773
11700;20.64179
12000;20.57734
12300;20.44172
12600;20.43707
12900;20.47150
13200;20.59510
13500;20.55742
13800;20.59120
14100;20.50838
14400;20.49596
14700;20.44333
15000;20.52318
15300;20.49658
15600;20.49606
15900;20.59082
16200;20.50642
16500;20.58282
16800;20.44111
17100;20.65987
17400;20.51244
17700;20.57281
18000;20.58781
18300;20.52736
18600;20.60161
18900;20.61331
19200;20.54390
19500;20.55495
19800;20.60342
20100;20.60718
20400;20.69508
20700;20.67367
21000;20.64878
21300;20.69701
21600;20.57942
21900;20.66665
22200;20.72810
22500;20.78637
22800;20.75810
23100;20.83912
23400;20.82829
23700;20.77975
24000;20.81700
24300;20.86481
24600;20.84291
24900;20.96339
25200;20.85340
25500;20.94718
25800;20.99119
26100;20.96228
26400;20.97504
26700;21.02268
27000;21.09205
27300;21.05187
27600;21.04927
27900;21.18653
28200;21.17567
28500;21.23319
28800;21.24826
29100;21.34715
29400;21.32213
29700;21.25875
30000;21.34738
30300;21.32523
30600;21.35994
30900;21.34185
31200;21.42829
31500;21.50022
31800;21.50030
32100;21.47950
32400;21.48941
32700;21.70244
33000;21.64460
33300;21.61880
33600;21.71492
33900;21.83326
34200;21.78693
34500;21.64877
34800;21.95306
35100;21.76039
35400;21.87503
35700;21.86119
36000;21.91343
36300;21.99725
36600;21.91208
36900;22.04371
37200;22.13816
37500;22.07116
37800;22.07629
38100;22.17125
38400;22.19362
38700;22.21300
39000;22.21546
39300;22.33281
39600;22.36845
39900;22.31707
40200;22.35549
40500;22.43998
40800;22.41600
41100;22.50406
41400;22.59917
41700;22.55317
42000;22.52560
42300;22.63574
42600;22.63680
42900;22.66742
43200;22.72762
43500;22.76700
43800;22.76246
44100;22.78553
44400;22.91925
44700;22.90321
45000;22.91158
45300;22.90276
45600;22.87179
45900;23.00388
46200;22.97971
46500;22.96816
46800;23.00890
47100;22.99631
47400;23.12055
47700;23.12439
48000;23.12136
48300;23.13165
48600;23.12072
48900;23.06867
49200;23.12438
49500;23.17719
49800;23.18838
50100;23.26562
50400;23.30926
50700;23.27919
51000;23.37237
51300;23.27847
51600;23.32591
51900;23.34457
52200;23.41552
52500;23.37935
52800;23.39322
53100;23.31563
53400;23.36454
53700;23.47483
54000;23.32608
54300;23.50613
54600;23.47242
54900;23.41782
55200;23.42067
55500;23.56344
55800;23.54489
56100;23.47332
56400;23.49029
56700;23.45482
57000;23.49672
57300;23.45844
57600;23.48964
57900;23.58481
58200;23.48953
58500;23.44121
58800;23.42389
59100;23.49644
59400;23.44922
59700;23.49606
60000;23.39851
60300;23.50905
60600;23.41588
60900;23.46486
61200;23.43859
61500;23.53369
61800;23.44792
62100;23.52751
62400;23.44848
62700;23.48125
63000;23.38841
63300;23.40432
63600;23.43551
63900;23.40671
64200;23.37425
64500;23.31690
64800;23.31031
65100;23.35947
65400;23.35359
65700;23.23975
66000;23.21470
66300;23.18858
66600;23.25659
66900;23.14936
67200;23.21688
67500;23.18289
67800;23.10741
68100;23.19137
68400;23.01805
68700;23.15160
69000;23.06153
69300;22.91837
69600;23.07761
69900;23.02213
70200;22.92714
70500;22.87490
70800;22.81883
71100;22.99177
71400;22.79813
71700;22.75402
72000;22.80311
72300;22.67995
72600;22.68454
72900;22.75479
73200;22.69934
73500;22.62758
73800;22.61827
74100;22.56540
74400;22.55431
74700;22.48894
75000;22.46739
75300;22.43500
75600;22.39815
75900;22.45534
76200;22.41017
76500;22.29338
76800;22.24845
77100;22.26833
77400;22.35186
77700;22.16049
78000;22.17149
78300;22.15158
78600;22.10924
78900;22.05923
79200;22.10732
79500;22.03970
79800;22.02666
80100;21.98125
80400;21.96390
80700;21.96589
81000;21.92075
81300;21.93802
81600;21.85033
81900;21.72376
82200;21.76749
82500;21.72867
82800;21.75733
83100;21.58129
83400;21.62605
83700;21.53279
84000;21.56138
84300;21.49413
84600;21.49820
84900;21.37332
85200;21.45338
85500;21.39417
85800;21.36192
86100;21.42258
