time_s;temperature
0;22.58810
300;22.71741
600;22.74386
900;22.86312
1200;22.89359
1500;23.05683
1800;22.90723
2100;22.98929
2400;22.97385
2700;22.85139
3000;22.97683
3300;22.96636
3600;22.83283
3900;23.10412
4200;23.05569
4500;22.95200
4800;23.02302
5100;23.05786
5400;23.35655
5700;23.36860
6000;23.17709
6300;23.12920
6600;23.38347
6900;23.25207
7200;23.30027
7500;23.40949
7800;23.49239
8100;23.31326
8400;23.32976
8700;23.17240
9000;23.25570
9300;23.45598
9600;23.38404
9900;23.41069
10200;23.28156
10500;23.49572
10800;23.42227
11100;23.29934
11400;23.71170
11700;23.52626
12000;23.53790
12300;23.46129
12600;23.54169
12900;23.44670
13200;23.60496
13500;23.67902
13800;23.54409
14100;23.53346
14400;23.44361
14700;23.61692
15000;23.64785
15300;23.33252
15600;23.54795
15900;23.23607
16200;23.58435
16500;23.44373
16800;23.41754
17100;23.41072
17400;23.61981
17700;23.33702
18000;23.50346
18300;23.39123
18600;23.49822
18900;23.42181
19200;23.24676
19500;23.38443
19800;23.33843
20100;23.47689
20400;23.31237
20700;23.28491
21000;23.26789
21300;23.10682
21600;23.33440
21900;23.44690
22200;23.13780
22500;23.28989
22800;23.11704
23100;23.39704
23400;23.10678
23700;23.01429
24000;23.14367
24300;23.13964
24600;23.26093
24900;23.24054
25200;23.09900
25500;22.99083
25800;23.06551
26100;23.10911
26400;23.00842
26700;22.77939
27000;23.13174
27300;22.66627
27600;22.96458
27900;22.75415
28200;22.83599
28500;22.81759
28800;22.84697
29100;22.62309
29400;22.77560
29700;22.64007
30000;22.68635
30300;22.58336
30600;22.63711
30900;22.49644
31200;22.49921
31500;22.33829
31800;22.52027
32100;22.49318
32400;22.38817
32700;22.40651
33000;22.30869
33300;22.17091
33600;22.29446
33900;22.19598
34200;22.11844
34500;22.13972
34800;22.14152
35100;21.94279
35400;22.18828
35700;22.05259
36000;21.98443
36300;21.96771
36600;21.93067
36900;21.95731
37200;21.72221
37500;21.86888
37800;21.86840
38100;21.73897
38400;21.86294
38700;21.60903
39000;21.59638
39300;21.53869
39600;21.55760
39900;21.60060
40200;21.57106
40500;21.55864
40800;21.43802
41100;21.57619
41400;21.44691
41700;21.61744
42000;21.35282
42300;21.26990
42600;21.20770
42900;21.32739
43200;21.19444
43500;21.21515
43800;21.12317
44100;21.13596
44400;21.08187
44700;21.19445
45000;20.96162
45300;20.87545
45600;20.96229
45900;21.03544
46200;20.86648
46500;20.86409
46800;20.91975
47100;20.86325
47400;20.96100
47700;20.96291
48000;20.86135
48300;20.81241
48600;20.75888
48900;20.77300
49200;20.61094
49500;20.64545
49800;20.62695
50100;20.83426
50400;20.88547
50700;20.74238
51000;20.73056
51300;20.58699
51600;20.46880
51900;20.67668
52200;20.67441
52500;20.65797
52800;20.64552
53100;20.66153
53400;20.52403
53700;20.58548
54000;20.64734
54300;20.57345
54600;20.45516
54900;20.52835
55200;20.45162
55500;20.43400
55800;20.47841
56100;20.59796
56400;20.48166
56700;20.62524
57000;20.51109
57300;20.66971
57600;20.38503
57900;20.62816
58200;20.55329
58500;20.47525
58800;20.62767
59100;20.39039
59400;20.54682
59700;20.61705
60000;20.45441
60300;20.53598
60600;20.42753
60900;20.57347
61200;20.69025
61500;20.61255
61800;20.60297
62100;20.46692
62400;20.58877
62700;20.59408
63000;20.43063
63300;20.74534
63600;20.65736
63900;20.56589
64200;20.65489
64500;20.62104
64800;20.56653
65100;20.82264
65400;20.93090
65700;20.68353
66000;20.64672
66300;20.84276
66600;20.82326
66900;20.98730
67200;20.73994
67500;20.89530
67800;20.96362
68100;20.80189
68400;20.96015
68700;20.99231
69000;21.10030
69300;21.01399
69600;21.13039
69900;21.00394
70200;21.10630
70500;21.12711
70800;21.40115
71100;21.17083
71400;21.37233
71700;21.43691
72000;21.18997
72300;21.34345
72600;21.21457
72900;21.37620
73200;21.18151
73500;21.34840
73800;21.36820
74100;21.49745
74400;21.54723
74700;21.57248
75000;21.47271
75300;21.72018
75600;21.68549
75900;21.66506
76200;21.56952
76500;21.79225
76800;21.77362
77100;21.50222
77400;21.86147
77700;21.92855
78000;21.82965
78300;21.98120
78600;21.98872
78900;21.92575
79200;22.05965
79500;22.10964
79800;22.07175
80100;22.16419
80400;22.15258
80700;22.00088
81000;22.11780
81300;22.20121
81600;22.20891
81900;22.20198
82200;22.15729
82500;22.40092
82800;22.41057
83100;22.50254
83400;22.42972
83700;22.40912
84000;22.57859
84300;22.60359
84600;22.59328
84900;22.70562
85200;22.51997
85500;22.64044
85800;22.72191
86100;22.61975
