time_s;temperature
0;21.26592
300;21.25081
600;21.27050
900;21.11439
1200;21.10795
1500;21.12407
1800;27.68957
2100;21.04269
2400;21.02967
2700;20.95963
3000;21.08522
3300;20.96240
3600;20.94479
3900;20.91227
4200;20.95432
4500;20.96387
4800;20.82972
5100;27.37851
5400;20.80600
5700;20.80912
6000;20.75775
6300;20.72851
6600;20.73054
6900;20.64101
7200;20.68172
7500;20.66538
7800;20.71315
8100;20.69692
8400;20.69304
8700;20.65454
9000;20.55904
9300;20.46411
9600;20.58730
9900;20.53737
10200;20.54066
10500;20.59735
10800;20.50928
11100;20.63734
11400;20.53798
11700;20.57550
12000;20.47685
12300;20.51755
12600;20.53721
12900;20.52506
13200;20.50254
13500;20.64207
13800;20.47900
14100;20.42156
14400;20.44141
14700;20.46287
15000;20.48654
15300;20.52090
15600;20.43549
15900;20.65715
16200;20.50510
16500;20.47096
16800;20.53199
17100;20.52480
17400;20.61483
17700;20.55143
18000;20.58170
18300;20.60848
18600;20.59161
18900;20.55722
19200;20.56809
19500;20.53012
19800;20.57196
20100;20.61428
20400;20.60224
20700;20.64365
21000;20.68740
21300;20.68625
21600;20.76928
21900;20.70628
22200;20.75729
22500;20.69732
22800;20.77231
23100;20.77485
23400;20.80131
23700;20.79287
24000;20.88425
24300;20.85198
24600;20.96575
24900;20.95825
25200;20.85733
25500;20.95817
25800;21.00975
26100;21.00607
26400;20.98688
26700;21.09806
27000;21.10012
27300;21.03710
27600;21.02673
27900;21.18558
28200;21.24560
28500;21.24598
28800;21.22215
29100;21.16718
29400;21.37388
29700;21.30445
30000;21.46424
30300;21.45834
30600;21.38712
30900;21.49848
31200;21.52993
31500;21.49262
31800;21.53736
32100;21.56692
32400;21.52560
32700;21.58377
33000;21.63415
33300;21.72290
33600;21.61702
33900;21.76613
34200;21.84220
34500;21.88255
34800;21.96312
35100;21.88824
35400;21.91298
35700;21.96092
36000;22.02744
36300;21.99029
36600;22.09123
36900;21.98656
37200;22.19063
37500;22.21949
37800;22.19998
38100;22.18472
38400;22.26718
38700;22.24700
39000;22.33150
39300;22.29070
39600;22.32952
39900;22.49258
40200;22.49172
40500;22.47961
40800;22.47294
41100;22.54589
41400;22.49221
41700;22.60008
42000;22.59834
42300;22.61911
42600;22.66188
42900;22.78730
43200;22.80159
43500;22.84045
43800;22.78786
44100;22.83347
44400;22.88716
44700;22.86755
45000;22.94292
45300;23.02108
45600;22.99665
45900;23.03323
46200;23.06914
46500;22.97610
46800;23.06227
47100;23.00183
47400;23.09386
47700;23.08435
48000;23.18483
48300;23.13826
48600;23.21157
48900;23.20992
49200;23.28702
49500;23.32922
49800;23.21707
50100;23.30467
50400;23.28443
50700;23.39164
51000;23.32830
51300;23.31345
51600;23.36551
51900;23.40401
52200;23.38351
52500;23.32272
52800;23.41494
53100;23.40851
53400;23.44717
53700;23.41774
54000;23.46425
54300;23.48583
54600;23.44691
54900;23.53055
55200;23.44002
55500;23.47951
55800;23.56751
56100;23.51324
56400;23.51521
56700;23.55360
57000;23.52570
57300;23.45504
57600;23.46621
57900;23.53722
58200;23.54451
58500;23.43367
58800;23.48802
59100;23.45537
59400;23.50302
59700;23.45244
60000;23.43871
60300;23.39485
60600;23.43043
60900;23.45878
61200;23.29485
61500;23.35938
61800;23.43416
62100;23.42361
62400;23.46597
62700;23.40547
63000;23.39007
63300;23.35648
63600;23.42696
63900;23.36953
64200;23.30711
64500;23.33534
64800;23.26695
65100;23.28517
65400;23.17497
65700;23.31763
66000;23.24739
66300;23.23117
66600;23.19198
66900;23.19815
67200;23.23770
67500;23.14115
67800;23.11892
68100;23.11016
68400;23.04537
68700;22.98031
69000;23.04297
69300;23.02768
69600;23.05367
69900;29.46334
70200;23.01526
70500;22.99775
70800;22.87157
71100;22.86795
71400;22.80514
71700;22.80171
72000;22.72465
72300;22.69891
72600;22.65954
72900;22.68796
73200;22.63405
73500;22.58828
73800;22.57043
74100;22.50361
74400;22.46790
74700;22.51972
75000;22.49996
75300;22.41371
75600;22.39659
75900;22.33720
76200;22.36064
76500;22.21798
76800;22.32814
77100;22.19971
77400;22.06591
77700;22.19530
78000;22.09471
78300;22.12039
78600;21.95577
78900;21.98622
79200;21.96327
79500;21.97576
79800;21.96979
80100;21.84526
80400;21.83349
80700;21.79702
81000;21.85323
81300;21.75577
81600;21.74444
81900;21.66284
82200;21.75047
82500;21.62812
82800;21.59277
83100;21.58947
83400;21.52243
83700;21.54168
84000;21.50292
84300;21.45657
84600;21.32586
84900;21.43755
85200;21.31347
85500;21.35740
85800;21.29318
86100;21.31250
