time_s;temperature
0;22.62930
300;22.82515
600;22.82084
900;22.88262
1200;22.70401
1500;22.98325
1800;22.79921
2100;22.81263
2400;22.92189
2700;22.95837
3000;22.79885
3300;23.05001
3600;23.11342
3900;23.12981
4200;22.98275
4500;23.22329
4800;23.10424
5100;23.23362
5400;23.11395
5700;23.11735
6000;23.25638
6300;23.16878
6600;23.36503
6900;23.43054
7200;23.12605
7500;23.44967
7800;23.21770
8100;23.48067
8400;23.25338
8700;23.54183
9000;23.35557
9300;23.39532
9600;23.46313
9900;23.50997
10200;23.45297
10500;23.51639
10800;23.39244
11100;23.47744
11400;23.41269
11700;23.45754
12000;23.52014
12300;23.54880
12600;23.52033
12900;23.59772
13200;23.46930
13500;23.52888
13800;23.58279
14100;23.71154
14400;23.46608
14700;23.57765
15000;23.55571
15300;23.38183
15600;23.50841
15900;23.42691
16200;23.52085
16500;23.46633
16800;23.34714
17100;23.47586
17400;23.37174
17700;23.30847
18000;23.45060
18300;23.39229
18600;23.37152
18900;23.41050
19200;23.40520
19500;23.59645
19800;23.30474
20100;23.52168
20400;23.30838
20700;23.19167
21000;23.31638
21300;23.27612
21600;23.29717
21900;22.99975
22200;23.36681
22500;23.23697
22800;23.36766
23100;23.34670
23400;23.03102
23700;23.18787
24000;23.15516
24300;23.25221
24600;23.25579
24900;23.19373
25200;23.05996
25500;23.17551
25800;23.11164
26100;23.07295
26400;22.89562
26700;22.83093
27000;22.87562
27300;23.02166
27600;22.85615
27900;22.85249
28200;22.81371
28500;22.73376
28800;22.77374
29100;22.64414
29400;22.77369
29700;22.76377
30000;22.71361
30300;22.54454
30600;22.56601
30900;22.58038
31200;22.50581
31500;22.44362
31800;22.39522
32100;22.55043
32400;22.26855
32700;22.35988
33000;22.30425
33300;22.26288
33600;22.38241
33900;22.41140
34200;22.30312
34500;22.03273
34800;22.08235
35100;22.11655
35400;22.15913
35700;22.10789
36000;22.06060
36300;21.95390
36600;21.99772
36900;21.83603
37200;21.78280
37500;21.99625
37800;21.92675
38100;21.63742
38400;21.59611
38700;21.64026
39000;21.76053
39300;21.67474
39600;21.63870
39900;21.62438
40200;21.56423
40500;21.40029
40800;21.52827
41100;21.27971
41400;21.34932
41700;21.33325
42000;21.51413
42300;21.28038
42600;21.47444
42900;21.32931
43200;21.38610
43500;21.13904
43800;21.09272
44100;21.08296
44400;21.13253
44700;21.34774
45000;21.11277
45300;21.16358
45600;20.96503
45900;21.09984
46200;21.02427
46500;20.86063
46800;21.00016
47100;20.76752
47400;20.90582
47700;20.74864
48000;20.84837
48300;20.91680
48600;20.82070
48900;20.69417
49200;20.85212
49500;20.78984
49800;20.70644
50100;20.64426
50400;20.57508
50700;20.74511
51000;20.72465
51300;20.78326
51600;20.70958
51900;20.52353
52200;20.67947
52500;20.60225
52800;20.67273
53100;20.57615
53400;20.61703
53700;20.68695
54000;20.53783
54300;20.59661
54600;20.52816
54900;20.53629
55200;20.44966
55500;20.54950
55800;20.61745
56100;20.44273
56400;20.62734
56700;20.56688
57000;20.55689
57300;20.53124
57600;20.39800
57900;20.47422
58200;20.64260
58500;20.48101
58800;20.42599
59100;20.56613
59400;20.39352
59700;20.46623
60000;20.41419
60300;20.40561
60600;20.46489
60900;20.50263
61200;20.48067
61500;20.64155
61800;20.78676
62100;20.65589
62400;20.42921
62700;20.73595
63000;20.58207
63300;20.75638
63600;20.83654
63900;20.76068
64200;20.81258
64500;20.49945
64800;20.63067
65100;20.76359
65400;20.76488
65700;20.78969
66000;20.76046
66300;20.90133
66600;20.87200
66900;20.76044
67200;20.95779
67500;20.91555
67800;20.78393
68100;20.66498
68400;21.07309
68700;21.03293
69000;21.01665
69300;21.14691
69600;20.96943
69900;21.00629
70200;21.09556
70500;21.12486
70800;21.17213
71100;21.21428
71400;21.27527
71700;21.33493
72000;21.34938
72300;21.22278
72600;21.35272
72900;21.39510
73200;21.24008
73500;21.57364
73800;21.41705
74100;21.44597
74400;21.55317
74700;21.46838
75000;21.55255
75300;21.46248
75600;21.51336
75900;21.63220
76200;21.58981
76500;21.62434
76800;21.77523
77100;21.72977
77400;21.79916
77700;21.67231
78000;21.87073
78300;21.87478
78600;22.01187
78900;21.96998
79200;22.13693
79500;21.94103
79800;22.07443
80100;22.15573
80400;21.97948
80700;21.96294
81000;22.24595
81300;22.32424
81600;22.16854
81900;22.41659
82200;22.35970
82500;22.36912
82800;22.38316
83100;22.27106
83400;22.40055
83700;22.42238
84000;22.60076
84300;22.37386
84600;22.65752
84900;22.68359
85200;22.69646
85500;22.69323
85800;22.66422
86100;22.83981
