time_s;temperature
0;36.28331
300;36.18205
600;36.17489
900;36.14007
1200;36.12449
1500;36.06556
1800;36.05646
2100;36.10578
2400;36.06121
2700;36.09196
3000;36.00001
3300;35.96334
3600;35.94229
3900;36.00695
4200;35.95291
4500;35.77015
4800;35.90436
5100;35.86912
5400;35.82573
5700;35.77474
6000;35.82538
6300;35.74900
6600;35.63854
6900;35.64570
7200;35.65259
7500;35.72844
7800;35.61267
8100;35.62132
8400;35.68867
8700;35.66496
9000;35.58634
9300;35.64307
9600;35.53233
9900;35.54012
10200;35.60494
10500;35.48209
10800;35.55295
11100;35.53436
11400;35.53662
11700;35.48578
12000;35.51567
12300;35.65089
12600;35.51609
12900;35.50695
13200;35.49334
13500;35.44423
13800;35.52690
14100;35.41967
14400;35.39390
14700;35.45734
15000;35.49064
15300;35.52801
15600;35.48389
15900;35.44905
16200;35.53791
16500;35.58780
16800;35.48149
17100;35.51730
17400;35.59857
17700;35.56907
18000;35.53975
18300;35.55738
18600;35.56916
18900;35.57968
19200;35.52007
19500;35.55256
19800;35.60232
20100;35.68130
20400;35.61279
20700;35.67704
21000;35.70250
21300;35.68447
21600;35.71839
21900;35.71867
22200;35.71975
22500;35.75936
22800;35.77904
23100;35.74320
23400;35.87220
23700;35.75326
24000;35.80160
24300;35.83013
24600;35.83970
24900;35.91580
25200;35.94697
25500;35.95688
25800;36.00630
26100;36.01892
26400;36.05935
26700;35.99702
27000;36.06960
27300;36.09779
27600;36.11246
27900;36.07653
28200;36.24807
28500;36.24225
28800;36.21934
29100;36.28916
29400;36.30282
29700;36.37593
30000;36.42388
30300;36.45146
30600;36.53521
30900;36.44608
31200;36.55074
31500;36.49509
31800;36.57224
32100;36.56395
32400;36.63909
32700;36.56632
33000;36.72999
33300;36.61952
33600;36.63963
33900;36.83073
34200;36.76885
34500;36.86398
34800;36.81991
35100;36.88534
35400;36.92378
35700;36.96005
36000;37.05056
36300;37.10305
36600;37.05666
36900;37.07400
37200;37.14172
37500;37.15410
37800;37.23766
38100;37.22092
38400;37.29567
38700;37.26150
39000;37.41593
39300;37.38295
39600;37.37880
39900;37.35806
40200;37.41834
40500;37.34588
40800;37.46681
41100;37.56854
41400;37.54491
41700;37.63743
42000;37.61381
42300;37.62952
42600;37.74739
42900;37.67976
43200;37.74991
43500;37.79718
43800;37.77415
44100;37.84626
44400;37.94614
44700;37.91057
45000;37.98006
45300;37.80318
45600;37.88060
45900;37.99647
46200;37.96540
46500;37.98129
46800;38.04008
47100;38.08208
47400;38.17431
47700;38.07923
48000;38.11363
48300;38.11315
48600;38.10074
48900;38.22169
49200;38.28610
49500;38.22992
49800;38.24400
50100;38.28922
50400;38.32087
50700;38.34905
51000;38.34891
51300;38.30363
51600;38.44040
51900;38.38758
52200;38.41965
52500;38.45368
52800;38.41953
53100;38.45991
53400;38.46995
53700;38.44741
54000;38.53406
54300;38.43311
54600;38.49227
54900;38.47749
55200;38.34539
55500;38.39725
55800;38.58881
56100;38.49468
56400;38.50577
56700;38.45593
57000;38.45575
57300;38.57333
57600;38.55359
57900;38.48189
58200;38.47677
58500;38.48962
58800;38.52515
59100;38.44472
59400;38.48730
59700;38.55407
60000;38.57820
60300;38.45740
60600;38.50227
60900;38.45323
61200;38.36533
61500;38.47084
61800;38.39347
62100;38.43122
62400;38.45936
62700;38.37956
63000;38.39578
63300;38.29921
63600;38.45796
63900;38.32464
64200;38.29101
64500;38.25138
64800;38.32093
65100;38.35297
65400;38.19719
65700;38.27618
66000;38.22999
66300;38.27979
66600;38.21661
66900;38.15536
67200;38.15291
67500;38.13417
67800;38.10476
68100;38.06697
68400;38.04664
68700;38.07303
69000;37.99298
69300;38.03310
69600;37.93763
69900;37.94250
70200;37.90906
70500;37.90960
70800;37.87753
71100;37.89972
71400;37.88108
71700;37.78866
72000;37.69824
72300;37.78179
72600;37.69954
72900;37.67757
73200;37.64481
73500;37.52540
73800;37.60566
74100;37.52903
74400;37.52086
74700;37.45678
75000;37.37124
75300;37.41620
75600;37.33496
75900;37.31207
76200;37.28360
76500;37.36692
76800;37.30427
77100;37.32795
77400;37.21166
77700;37.14748
78000;37.17535
78300;37.02765
78600;37.11513
78900;37.10406
79200;37.00916
79500;36.88453
79800;36.93835
80100;36.99998
80400;36.81623
80700;36.83912
81000;36.76904
81300;36.80968
81600;36.77058
81900;36.75135
82200;36.64107
82500;36.60232
82800;36.61525
83100;36.67289
83400;36.52959
83700;36.52342
84000;36.44697
84300;36.40910
84600;36.48173
84900;36.30344
85200;36.39750
85500;36.32833
85800;36.27627
86100;36.22766
