time_s;temperature
0;22.65203
300;22.64219
600;22.80686
900;22.79867
1200;22.86275
1500;22.68881
1800;22.89976
2100;22.90904
2400;23.15536
2700;22.94569
3000;22.87802
3300;23.07440
3600;23.03658
3900;22.99031
4200;23.01028
4500;22.99451
4800;23.20071
5100;23.06252
5400;23.22477
5700;23.10778
6000;23.05866
6300;23.21000
6600;23.21301
6900;23.30058
7200;23.08307
7500;23.22453
7800;23.30022
8100;23.41312
8400;23.30189
8700;23.48250
9000;23.55833
9300;23.36700
9600;23.34204
9900;23.56267
10200;23.48855
10500;23.37385
10800;23.52535
11100;23.51475
11400;23.45235
11700;23.46716
12000;23.37770
12300;23.61326
12600;23.53974
12900;23.47274
13200;23.64707
13500;23.44202
13800;23.45879
14100;23.44032
14400;23.65813
14700;23.53751
15000;23.51460
15300;23.35557
15600;23.33284
15900;23.46232
16200;23.46264
16500;23.42611
16800;23.64585
17100;23.46161
17400;23.54707
17700;23.54943
18000;23.45763
18300;23.19488
18600;23.60858
18900;23.43460
19200;23.29231
19500;23.47098
19800;23.60103
20100;23.39299
20400;23.34424
20700;23.39578
21000;23.23619
21300;23.36745
21600;23.38672
21900;23.26866
22200;23.27341
22500;23.23885
22800;23.30722
23100;23.43245
23400;23.09616
23700;23.27907
24000;23.19686
24300;23.20788
24600;22.99347
24900;23.03746
25200;23.09419
25500;23.07545
25800;23.07019
26100;22.92893
26400;22.93532
26700;22.93600
27000;23.04786
27300;22.78287
27600;22.90154
27900;22.90530
28200;23.00193
28500;22.73767
28800;22.58726
29100;22.49094
29400;22.71322
29700;22.63686
30000;22.65458
30300;22.68595
30600;22.52418
30900;22.51609
31200;22.53950
31500;22.39742
31800;22.52673
32100;22.35825
32400;22.38196
32700;22.32151
33000;22.21957
33300;22.27662
33600;22.21687
33900;22.08607
34200;22.31574
34500;22.17117
34800;22.25215
35100;21.97787
35400;22.08615
35700;21.94084
36000;21.92037
36300;21.77194
36600;21.87676
36900;22.02064
37200;21.98488
37500;21.93777
37800;21.82777
38100;21.71257
38400;21.71470
38700;21.67515
39000;21.85618
39300;21.48015
39600;21.62574
39900;21.66451
40200;21.41163
40500;21.63682
40800;21.45548
41100;21.50338
41400;21.43911
41700;21.41127
42000;21.33969
42300;21.31827
42600;21.29562
42900;21.16398
43200;21.20575
43500;21.05550
43800;21.23024
44100;21.31100
44400;21.01001
44700;21.14483
45000;21.01037
45300;21.02657
45600;21.10375
45900;21.04935
46200;21.10732
46500;20.99388
46800;21.09031
47100;20.81729
47400;20.87956
47700;20.94684
48000;20.85559
48300;20.86047
48600;20.87027
48900;20.73358
49200;20.71589
49500;20.82029
49800;20.84460
50100;20.85399
50400;20.68495
50700;20.83531
51000;20.61034
51300;20.65311
51600;20.54233
51900;20.57809
52200;20.51369
52500;20.69680
52800;20.45725
53100;20.69077
53400;20.51363
53700;20.48168
54000;20.48227
54300;20.52487
54600;20.46936
54900;20.49210
55200;20.31612
55500;20.54970
55800;20.38040
56100;20.55257
56400;20.68577
56700;20.55796
57000;20.60988
57300;20.75036
57600;20.54034
57900;20.61785
58200;20.50288
58500;20.54109
58800;20.61373
59100;20.45551
59400;20.52753
59700;20.46510
60000;20.70123
60300;20.65289
60600;20.58038
60900;20.51101
61200;20.39443
61500;20.64108
61800;20.44842
62100;20.67586
62400;20.62790
62700;20.67996
63000;20.52779
63300;20.63664
63600;20.61275
63900;20.60288
64200;20.59732
64500;20.69610
64800;20.70618
65100;20.79317
65400;20.56224
65700;20.85126
66000;20.84129
66300;20.87790
66600;20.96401
66900;20.82827
67200;20.85364
67500;21.00261
67800;20.75560
68100;20.80369
68400;20.98834
68700;21.14366
69000;21.12366
69300;20.90889
69600;20.94653
69900;20.98632
70200;21.00027
70500;21.15087
70800;21.37001
71100;21.09400
71400;21.17077
71700;21.14963
72000;21.41882
72300;20.97513
72600;21.26530
72900;21.44947
73200;21.29055
73500;21.30168
73800;21.24263
74100;21.54444
74400;21.40801
74700;21.53611
75000;21.52677
75300;21.52708
75600;21.86225
75900;21.64673
76200;21.78918
76500;21.95453
76800;21.92575
77100;21.80933
77400;21.98763
77700;21.68320
78000;21.90106
78300;22.06243
78600;21.74683
78900;21.97338
79200;22.02348
79500;22.13080
79800;22.11641
80100;22.10945
80400;22.31249
80700;22.09929
81000;22.18236
81300;22.14378
81600;22.21245
81900;22.38722
82200;22.26379
82500;22.17455
82800;22.19838
83100;22.35656
83400;22.34870
83700;22.40076
84000;22.39726
84300;22.40382
84600;22.61724
84900;22.81485
85200;22.73674
85500;22.80888
85800;22.70321
86100;22.84365
