time_s;temperature
0;21.30640
300;21.29810
600;21.17456
900;21.15955
1200;21.18875
1500;21.17626
1800;21.10295
2100;21.05270
2400;21.06820
2700;21.01913
3000;20.90379
3300;20.96252
3600;20.90923
3900;20.94397
4200;20.80362
4500;20.83706
4800;20.84682
5100;20.86482
5400;20.84331
5700;20.76130
6000;20.67894
6300;20.81815
6600;20.67635
6900;20.70605
7200;20.79171
7500;20.76922
7800;20.70687
8100;20.67579
8400;20.64339
8700;20.64287
9000;20.60602
9300;20.65098
9600;20.66851
9900;20.62981
10200;20.51482
10500;20.52846
10800;20.42229
11100;20.52398
11400;20.50157
11700;20.49237
12000;20.47486
12300;20.47486
12600;20.47486
12900;20.47486
13200;20.47486
13500;20.47486
13800;20.47486
14100;20.47486
14400;20.47486
14700;20.47486
15000;20.47486
15300;20.47486
15600;20.47486
15900;20.47486
16200;20.47486
16500;20.47486
16800;20.47486
17100;20.47486
17400;20.47486
17700;20.47486
18000;20.47486
18300;20.47486
18600;20.47486
18900;20.47486
19200;20.47486
19500;20.47486
19800;20.47486
20100;20.47486
20400;20.47486
20700;20.47486
21000;20.47486
21300;20.47486
21600;20.47486
21900;20.47486
22200;20.47486
22500;20.47486
22800;20.47486
23100;20.47486
23400;20.47486
23700;20.47486
24000;20.47486
24300;20.47486
24600;20.47486
24900;20.47486
25200;20.47486
25500;20.47486
25800;20.47486
26100;20.47486
26400;20.47486
26700;20.47486
27000;20.47486
27300;20.47486
27600;20.47486
27900;20.47486
28200;20.47486
28500;20.47486
28800;20.47486
29100;20.47486
29400;20.47486
29700;20.47486
30000;20.47486
30300;20.47486
30600;20.47486
30900;20.47486
31200;20.47486
31500;20.47486
31800;20.47486
32100;20.47486
32400;20.47486
32700;20.47486
33000;20.47486
33300;20.47486
33600;20.47486
33900;20.47486
34200;20.47486
34500;20.47486
34800;20.47486
35100;20.47486
35400;20.47486
35700;20.47486
36000;21.99066
36300;22.06542
36600;22.12043
36900;22.01308
37200;22.13478
37500;22.18627
37800;22.16743
38100;22.23396
38400;22.31448
38700;22.21332
39000;22.37932
39300;22.38542
39600;22.36315
39900;22.35914
40200;22.46882
40500;22.50971
40800;22.57697
41100;22.57050
41400;22.50218
41700;22.55932
42000;22.64513
42300;22.66330
42600;22.73625
42900;22.72770
43200;22.75099
43500;22.83346
43800;22.74555
44100;22.85228
44400;22.87674
44700;22.92760
45000;22.85194
45300;22.89674
45600;22.93994
45900;22.96857
46200;22.99318
46500;23.09808
46800;23.08755
47100;23.09752
47400;23.10341
47700;23.19731
48000;23.24209
48300;23.09490
48600;23.13487
48900;23.29995
49200;23.14415
49500;23.24213
49800;23.27640
50100;23.22593
50400;23.31638
50700;23.35659
51000;23.33191
51300;23.30418
51600;23.39912
51900;23.29847
52200;23.41909
52500;23.36724
52800;23.34211
53100;23.41373
53400;23.44730
53700;23.45979
54000;23.46213
54300;23.48223
54600;23.50573
54900;23.46991
55200;23.46877
55500;23.53794
55800;23.53990
56100;23.53679
56400;23.54911
56700;23.48492
57000;23.50872
57300;23.49132
57600;23.49282
57900;23.53665
58200;23.47937
58500;23.39336
58800;23.57392
59100;23.49109
59400;23.45080
59700;23.48603
60000;23.44817
60300;23.49694
60600;23.49534
60900;23.47265
61200;23.47186
61500;23.42146
61800;23.44182
62100;23.45260
62400;23.39852
62700;23.43526
63000;23.45524
63300;23.38122
63600;23.28961
63900;23.31636
64200;23.33249
64500;23.28984
64800;23.25222
65100;23.25122
65400;23.30338
65700;23.26949
66000;23.24429
66300;23.18700
66600;23.24814
66900;23.13358
67200;23.04823
67500;23.14701
67800;23.15972
68100;23.08333
68400;23.08258
68700;23.01500
69000;23.09029
69300;23.04256
69600;22.89378
69900;22.83828
70200;22.85025
70500;22.82156
70800;22.88523
71100;22.81523
71400;22.84683
71700;22.77005
72000;22.78440
72300;22.63406
72600;22.66679
72900;22.63456
73200;22.68188
73500;22.65774
73800;22.59168
74100;22.64147
74400;22.51749
74700;22.52984
75000;22.54108
75300;22.41481
75600;22.34064
75900;22.38310
76200;22.34295
76500;22.27327
76800;22.22051
77100;22.19136
77400;22.20503
77700;22.19530
78000;22.20039
78300;22.04601
78600;22.13230
78900;21.97444
79200;21.99012
79500;21.95009
79800;21.91521
80100;21.87179
80400;21.78235
80700;21.91416
81000;21.82109
81300;21.73940
81600;21.71217
81900;21.71489
82200;21.66077
82500;21.63169
82800;21.57453
83100;21.63163
83400;21.56402
83700;21.44890
84000;21.52512
84300;21.40879
84600;21.43329
84900;21.48631
85200;21.39359
85500;21.39427
85800;21.29447
86100;21.26727
