time_s;temperature
0;36.23661
300;36.25555
600;36.19324
900;36.16702
1200;36.11515
1500;36.08105
1800;36.02078
2100;36.12417
2400;36.10253
2700;36.07605
3000;35.95887
3300;35.88443
3600;35.94847
3900;35.86646
4200;35.88639
4500;35.85519
4800;35.91295
5100;35.82868
5400;35.83807
5700;35.84242
6000;35.84850
6300;35.76836
6600;35.71041
6900;35.71580
7200;35.67641
7500;35.62279
7800;35.66738
8100;35.67126
8400;35.57038
8700;35.59154
9000;35.65546
9300;35.56760
9600;35.58165
9900;35.53097
10200;35.55877
10500;35.52460
10800;35.60546
11100;35.55868
11400;35.55427
11700;35.54845
12000;35.43734
12300;35.58194
12600;35.57859
12900;35.54766
13200;35.54424
13500;35.49696
13800;35.48910
14100;35.51562
14400;35.55247
14700;35.58736
15000;35.42352
15300;35.51254
15600;35.58133
15900;35.51436
16200;35.56745
16500;35.54986
16800;35.49169
17100;35.64849
17400;35.49349
17700;35.46788
18000;35.58567
18300;35.55347
18600;35.59254
18900;35.58843
19200;35.57521
19500;35.53880
19800;35.50969
20100;35.64717
20400;35.68294
20700;35.67820
21000;35.66191
21300;35.69655
21600;35.59443
21900;35.74520
22200;35.78334
22500;35.75365
22800;35.79902
23100;35.84313
23400;35.74987
23700;35.86143
24000;35.86847
24300;35.90420
24600;35.96349
24900;35.87369
25200;35.93285
25500;35.91016
25800;36.03512
26100;36.02263
26400;35.94618
26700;36.06564
27000;36.10986
27300;36.13127
27600;36.14382
27900;36.14525
28200;36.12276
28500;36.20395
28800;36.22634
29100;36.30973
29400;36.27324
29700;36.36788
30000;36.28005
30300;36.42701
30600;36.49800
30900;36.44650
31200;36.49355
31500;36.45968
31800;36.50365
32100;36.60184
32400;36.56869
32700;36.65626
33000;36.65390
33300;36.65663
33600;36.69924
33900;36.76632
34200;36.81867
34500;36.90365
34800;36.86863
35100;36.89806
35400;36.94392
35700;37.01927
36000;37.04854
36300;37.11470
36600;37.01201
36900;37.14176
37200;37.20054
37500;37.16343
37800;37.17455
38100;37.20362
38400;37.33634
38700;37.20442
39000;37.39800
39300;37.38367
39600;37.46404
39900;37.37606
40200;37.43710
40500;37.42021
40800;37.52989
41100;37.55978
41400;37.48913
41700;37.58443
42000;37.61025
42300;37.68137
42600;37.74381
42900;37.67530
43200;37.63858
43500;37.87318
43800;37.71468
44100;37.84771
44400;37.80427
44700;37.79174
45000;37.99256
45300;37.92798
45600;37.94780
45900;38.03586
46200;38.00399
46500;37.90860
46800;38.03047
47100;38.10505
47400;38.16699
47700;38.20850
48000;38.12517
48300;38.22226
48600;38.17476
48900;38.31172
49200;38.20968
49500;38.25106
49800;38.22585
50100;38.28853
50400;38.29212
50700;38.25904
51000;38.33133
51300;38.36249
51600;38.41862
51900;38.35579
52200;38.37013
52500;38.35774
52800;38.34400
53100;38.47057
53400;38.44403
53700;38.45177
54000;38.48173
54300;38.52277
54600;38.41962
54900;38.52592
55200;38.45424
55500;38.50167
55800;38.45637
56100;38.43177
56400;38.54459
56700;38.41199
57000;38.54991
57300;38.52714
57600;38.54004
57900;38.40735
58200;38.46494
58500;38.45238
58800;38.53194
59100;38.53169
59400;38.49643
59700;38.53370
60000;38.40728
60300;38.55634
60600;38.50511
60900;38.50128
61200;38.41313
61500;38.38779
61800;38.50655
62100;38.41168
62400;38.42180
62700;38.42083
63000;38.38097
63300;38.33860
63600;38.35610
63900;38.33208
64200;38.30150
64500;38.28596
64800;38.37779
65100;38.22734
65400;38.25577
65700;38.28551
66000;38.27611
66300;38.32700
66600;38.20451
66900;38.22343
67200;38.07778
67500;38.05839
67800;38.04910
68100;38.12550
68400;38.05191
68700;38.07591
69000;38.02111
69300;37.93745
69600;37.98090
69900;37.89742
70200;37.87633
70500;37.83324
70800;37.99213
71100;37.80237
71400;37.81022
71700;37.76361
72000;37.65418
72300;37.71928
72600;37.66885
72900;37.61174
73200;37.67177
73500;37.51275
73800;37.58718
74100;37.55475
74400;37.50112
74700;37.49452
75000;37.50193
75300;37.37060
75600;37.38356
75900;37.39102
76200;37.32558
76500;37.17731
76800;37.27344
77100;37.29103
77400;37.25232
77700;37.11191
78000;37.07287
78300;37.08244
78600;37.17360
78900;37.06676
79200;36.95266
79500;37.06065
79800;36.96089
80100;36.86248
80400;36.88827
80700;36.82348
81000;36.80333
81300;36.75237
81600;36.73073
81900;36.70221
82200;36.67810
82500;36.69038
82800;36.61866
83100;36.48835
83400;36.59567
83700;36.58421
84000;36.50358
84300;36.56397
84600;36.35322
84900;36.46619
85200;36.41425
85500;36.25969
85800;36.28715
86100;36.28442
