time_s;temperature
0;36.25942
300;36.17083
600;36.30927
900;36.20718
1200;36.14607
1500;36.07421
1800;36.11874
2100;36.01213
2400;36.07733
2700;35.94291
3000;35.92041
3300;35.94977
3600;35.98900
3900;35.90000
4200;35.95351
4500;35.89315
4800;35.90402
5100;35.83698
5400;35.84491
5700;35.81039
6000;35.78908
6300;35.79254
6600;35.70525
6900;35.74070
7200;35.63607
7500;35.64943
7800;35.65462
8100;35.62463
8400;35.67346
8700;35.55982
9000;35.73048
9300;35.57793
9600;35.64495
9900;35.66616
10200;35.57713
10500;35.49609
10800;35.55741
11100;35.51072
11400;35.56435
11700;35.55381
12000;35.46488
12300;35.50950
12600;35.57319
12900;35.62632
13200;35.47673
13500;35.50103
13800;35.45359
14100;35.46080
14400;35.54116
14700;35.55108
15000;35.59160
15300;35.47362
15600;35.52692
15900;35.55692
16200;35.54264
16500;35.58783
16800;35.56386
17100;35.51844
17400;35.51475
17700;35.56993
18000;35.48585
18300;35.54102
18600;35.51916
18900;35.58454
19200;35.57538
19500;35.68468
19800;35.67771
20100;35.54464
20400;35.66251
20700;35.68241
21000;35.68200
21300;35.65765
21600;35.82471
21900;35.70926
22200;35.73922
22500;35.81987
22800;35.81490
23100;35.74357
23400;35.79652
23700;35.84162
24000;35.84847
24300;35.91843
24600;35.90496
24900;35.87606
25200;36.01117
25500;35.99678
25800;35.98530
26100;35.96344
26400;36.00401
26700;36.02732
27000;36.15146
27300;36.18882
27600;36.05775
27900;36.23969
28200;36.15200
28500;36.25917
28800;36.39170
29100;36.26771
29400;36.32264
29700;36.32563
30000;36.40122
30300;36.35821
30600;36.38475
30900;36.45638
31200;36.41657
31500;36.50502
31800;36.64810
32100;36.67049
32400;36.60555
32700;36.53361
33000;36.71834
33300;36.67602
33600;36.74403
33900;36.88333
34200;36.81055
34500;36.81668
34800;36.86866
35100;36.89893
35400;36.96589
35700;36.99955
36000;37.05202
36300;36.90926
36600;37.10565
36900;37.19897
37200;37.20027
37500;37.23407
37800;37.13843
38100;37.17589
38400;37.25490
38700;37.24305
39000;37.36273
39300;37.33895
39600;37.36355
39900;37.41763
40200;37.40035
40500;37.48645
40800;37.52743
41100;37.50303
41400;37.54843
41700;37.55003
42000;37.62348
42300;37.62296
42600;37.68560
42900;37.77169
43200;37.72405
43500;37.74610
43800;37.81206
44100;37.81697
44400;37.86805
44700;37.80982
45000;37.93524
45300;37.91641
45600;38.01774
45900;38.06232
46200;37.93729
46500;38.00688
46800;38.17503
47100;38.10004
47400;38.10102
47700;38.13763
48000;38.06502
48300;38.27081
48600;38.22279
48900;38.26797
49200;38.21917
49500;38.18041
49800;38.27545
50100;38.19893
50400;38.27695
50700;38.28179
51000;38.38290
51300;38.41754
51600;38.30436
51900;38.40071
52200;38.31419
52500;38.30905
52800;38.47623
53100;38.34759
53400;38.43836
53700;38.43311
54000;38.48008
54300;38.48879
54600;38.45571
54900;38.53309
55200;38.54349
55500;38.53842
55800;38.43223
56100;38.53988
56400;38.47138
56700;38.50375
57000;38.48795
57300;38.52210
57600;38.53053
57900;38.48631
58200;38.44731
58500;38.50609
58800;38.42510
59100;38.39338
59400;38.43421
59700;38.45334
60000;38.51814
60300;38.50106
60600;38.45671
60900;38.44061
61200;38.44361
61500;38.47002
61800;38.35486
62100;38.37804
62400;38.39206
62700;38.42059
63000;38.40920
63300;38.37840
63600;38.29915
63900;38.34278
64200;38.29493
64500;38.25764
64800;38.21577
65100;38.30565
65400;38.32440
65700;38.22783
66000;38.14891
66300;38.24159
66600;38.18043
66900;38.22133
67200;38.13906
67500;38.05347
67800;38.03604
68100;38.08763
68400;38.02049
68700;37.98567
69000;38.03177
69300;38.03098
69600;37.90044
69900;37.96343
70200;37.82452
70500;37.98429
70800;37.84280
71100;37.84110
71400;37.79185
71700;37.84123
72000;37.76817
72300;37.74317
72600;37.71820
72900;37.62744
73200;37.59788
73500;37.58682
73800;37.57663
74100;37.59309
74400;37.50106
74700;37.42475
75000;37.49708
75300;37.47610
75600;37.41004
75900;37.30582
76200;37.25965
76500;37.30897
76800;37.28814
77100;37.28447
77400;37.21048
77700;37.11006
78000;37.07031
78300;37.16157
78600;37.14065
78900;37.07494
79200;36.97176
79500;36.97261
79800;36.98231
80100;36.94683
80400;36.84481
80700;36.83778
81000;36.80451
81300;36.84203
81600;36.71721
81900;36.77043
82200;36.71297
82500;36.57053
82800;36.65062
83100;36.51960
83400;36.60959
83700;36.50361
84000;36.40145
84300;36.46316
84600;36.42267
84900;36.36587
85200;36.31045
85500;36.43095
85800;36.39015
86100;36.30610
