time_s;temperature
0;22.77862
300;22.72502
600;23.01528
900;22.89521
1200;22.77778
1500;22.82930
1800;23.04364
2100;22.99816
2400;22.68365
2700;22.99927
3000;22.94522
3300;23.04276
3600;23.07976
3900;23.09749
4200;23.25003
4500;23.08442
4800;23.12815
5100;23.26532
5400;23.18247
5700;23.17163
6000;23.13453
6300;23.20243
6600;23.38468
6900;23.25983
7200;23.40194
7500;23.28378
7800;23.18956
8100;23.36090
8400;23.37160
8700;23.36721
9000;23.41897
9300;23.39284
9600;23.36491
9900;23.25614
10200;23.50704
10500;23.37398
10800;23.40895
11100;23.44326
11400;23.40991
11700;23.26037
12000;23.53391
12300;23.43597
12600;23.52318
12900;23.59709
13200;23.61318
13500;23.44648
13800;23.43274
14100;23.66251
14400;23.48403
14700;23.50631
15000;23.41935
15300;23.50700
15600;23.52873
15900;23.52757
16200;23.39537
16500;23.54832
16800;23.61937
17100;23.47892
17400;23.33735
17700;23.59630
18000;23.54630
18300;23.46499
18600;23.44762
18900;23.46140
19200;23.38208
19500;23.46983
19800;23.27406
20100;23.40368
20400;23.46748
20700;23.29873
21000;23.39448
21300;23.28569
21600;23.31255
21900;23.39486
22200;23.36525
22500;23.31660
22800;23.30555
23100;23.24503
23400;23.31845
23700;23.18975
24000;23.10470
24300;23.21610
24600;22.94399
24900;23.02019
25200;23.10197
25500;22.94693
25800;22.86362
26100;23.08381
26400;22.89269
26700;22.77182
27000;22.97194
27300;22.85749
27600;22.82720
27900;22.65749
28200;22.84096
28500;22.77141
28800;22.70252
29100;22.65172
29400;22.83847
29700;22.53167
30000;22.66780
30300;22.61518
30600;22.49903
30900;22.43749
31200;22.45288
31500;22.40035
31800;22.35606
32100;22.39861
32400;22.32573
32700;22.46714
33000;22.33018
33300;22.47122
33600;22.18654
33900;22.21857
34200;22.33437
34500;22.19870
34800;22.26194
35100;21.98463
35400;22.02446
35700;21.90171
36000;21.96778
36300;21.90871
36600;21.80975
36900;21.97732
37200;21.69745
37500;21.95682
37800;21.72812
38100;21.73792
38400;21.90067
38700;21.54557
39000;21.61026
39300;21.55207
39600;21.66243
39900;21.49519
40200;21.52748
40500;21.46856
40800;21.49566
41100;21.36005
41400;21.38565
41700;21.36714
42000;21.31852
42300;21.36934
42600;21.28831
42900;21.37199
43200;21.29310
43500;21.26552
43800;21.08220
44100;21.16220
44400;21.08844
44700;21.26148
45000;21.04139
45300;21.07010
45600;20.89484
45900;21.12159
46200;20.87967
46500;21.09955
46800;20.81689
47100;20.93624
47400;20.92574
47700;20.83498
48000;20.94112
48300;20.76828
48600;20.93951
48900;20.63902
49200;20.83501
49500;20.69795
49800;20.60354
50100;20.92602
50400;20.70829
50700;20.75471
51000;20.52977
51300;20.65237
51600;20.64249
51900;20.55836
52200;20.48780
52500;20.58019
52800;20.56871
53100;20.73061
53400;20.55754
53700;20.55245
54000;20.69712
54300;20.54090
54600;20.56656
54900;20.36980
55200;20.64955
55500;20.27611
55800;20.48799
56100;20.35757
56400;20.70100
56700;20.62442
57000;20.45754
57300;20.58254
57600;20.53498
57900;20.45934
58200;20.59694
58500;20.50571
58800;20.55115
59100;20.50413
59400;20.51637
59700;20.46323
60000;20.41747
60300;20.51885
60600;20.58068
60900;20.67605
61200;20.35085
61500;20.52508
61800;20.43503
62100;20.41564
62400;20.72649
62700;20.65901
63000;20.61273
63300;20.67953
63600;20.64578
63900;20.63855
64200;20.67060
64500;20.87660
64800;20.74519
65100;20.65168
65400;20.94661
65700;20.73265
66000;20.70933
66300;20.75697
66600;20.76985
66900;20.81322
67200;20.92050
67500;20.96800
67800;21.03408
68100;20.88613
68400;20.92601
68700;20.93851
69000;21.05549
69300;20.99015
69600;21.07476
69900;20.92602
70200;21.11557
70500;21.10276
70800;21.23777
71100;21.14325
71400;21.12415
71700;21.33186
72000;21.20122
72300;21.35403
72600;21.26690
72900;21.26877
73200;21.32843
73500;21.36558
73800;21.33409
74100;21.38947
74400;21.46349
74700;21.54667
75000;21.43591
75300;21.48661
75600;21.61886
75900;21.76114
76200;21.71881
76500;21.75610
76800;21.50594
77100;21.59823
77400;21.80859
77700;22.02215
78000;22.04282
78300;21.84361
78600;21.74828
78900;21.95543
79200;21.89763
79500;21.92797
79800;21.95196
80100;21.82632
80400;22.17670
80700;22.14883
81000;22.18028
81300;22.15280
81600;22.28647
81900;22.38147
82200;22.35043
82500;22.40698
82800;22.54249
83100;22.30758
83400;22.46653
83700;22.49904
84000;22.49427
84300;22.41800
84600;22.75427
84900;22.62637
85200;22.76103
85500;22.73451
85800;22.78427
86100;22.76742
