time_s;temperature
0;22.83205
300;22.67376
600;22.80851
900;22.91711
1200;22.85344
1500;22.94750
1800;22.87485
2100;22.96286
2400;23.03733
2700;23.03315
3000;22.91444
3300;23.28383
3600;23.12168
3900;23.11294
4200;22.89686
4500;23.16632
4800;23.24875
5100;23.27471
5400;23.14970
5700;23.27592
6000;23.16925
6300;23.30356
6600;23.17514
6900;23.17046
7200;23.27526
7500;23.21938
7800;23.39148
8100;23.33259
8400;23.37602
8700;23.48930
9000;23.40620
9300;23.49393
9600;23.48899
9900;23.38083
10200;23.34339
10500;23.49049
10800;23.43639
11100;23.44286
11400;23.42869
11700;23.65471
12000;23.41397
12300;23.54455
12600;23.48940
12900;23.52758
13200;23.44140
13500;23.43986
13800;23.51549
14100;23.55558
14400;23.43054
14700;23.42909
15000;23.49357
15300;23.51805
15600;23.29901
15900;23.29270
16200;23.35236
16500;23.41111
16800;23.56618
17100;23.32069
17400;23.40954
17700;23.36719
18000;23.48642
18300;23.53256
18600;23.37827
18900;23.57211
19200;23.42010
19500;23.42810
19800;23.58667
20100;23.41786
20400;23.57053
20700;23.44172
21000;23.17247
21300;23.36280
21600;23.21719
21900;23.22615
22200;23.30815
22500;23.40700
22800;23.17697
23100;22.98171
23400;23.20779
23700;23.07340
24000;23.37382
24300;23.07563
24600;22.86055
24900;22.97111
25200;23.03966
25500;22.94215
25800;22.97868
26100;23.07656
26400;22.91137
26700;22.99019
27000;22.87350
27300;22.86578
27600;22.95554
27900;22.82107
28200;22.93444
28500;22.84163
28800;22.59062
29100;22.86924
29400;22.72635
29700;22.52704
30000;22.30816
30300;22.53490
30600;22.45038
30900;22.61268
31200;22.43232
31500;22.52720
31800;22.48580
32100;22.51785
32400;22.34665
32700;22.30745
33000;22.29340
33300;22.25987
33600;22.08615
33900;22.14065
34200;22.08330
34500;22.33188
34800;22.17496
35100;22.05922
35400;22.11803
35700;22.08478
36000;21.95844
36300;22.14786
36600;21.97501
36900;22.04829
37200;21.77593
37500;21.73225
37800;21.77114
38100;21.57424
38400;21.77826
38700;21.86267
39000;21.49886
39300;21.62031
39600;21.63000
39900;21.48082
40200;21.47288
40500;21.56501
40800;21.53762
41100;21.59699
41400;21.40083
41700;21.30587
42000;21.44273
42300;21.24648
42600;21.26685
42900;21.21086
43200;21.36933
43500;21.25535
43800;21.10787
44100;21.23895
44400;21.18907
44700;21.08014
45000;21.13832
45300;20.97767
45600;21.04488
45900;21.06181
46200;21.14907
46500;20.95822
46800;20.96230
47100;20.91315
47400;20.83767
47700;20.98554
48000;20.80853
48300;20.72833
48600;20.90970
48900;20.80088
49200;20.75304
49500;20.73198
49800;20.75009
50100;20.74649
50400;20.63079
50700;20.73568
51000;20.60507
51300;20.69173
51600;20.57230
51900;20.84813
52200;20.65098
52500;20.74809
52800;20.62233
53100;20.57190
53400;20.65029
53700;20.53328
54000;20.48321
54300;20.62720
54600;20.59592
54900;20.53950
55200;20.40552
55500;20.51781
55800;20.57279
56100;20.54913
56400;20.38789
56700;20.54980
57000;20.59427
57300;20.47862
57600;20.68802
57900;20.44859
58200;20.51298
58500;20.48849
58800;20.58664
59100;20.60162
59400;20.49453
59700;20.35244
60000;20.58815
60300;20.48628
60600;20.55814
60900;20.72568
61200;20.50832
61500;20.82227
61800;20.79209
62100;20.66736
62400;20.56644
62700;20.58607
63000;20.54994
63300;20.62764
63600;20.89077
63900;20.69560
64200;20.66902
64500;20.81818
64800;20.66438
65100;20.73108
65400;20.66406
65700;20.70481
66000;20.82609
66300;20.92964
66600;20.81205
66900;20.87969
67200;21.01421
67500;20.87460
67800;20.83729
68100;20.93459
68400;20.94563
68700;20.96306
69000;20.75284
69300;21.02487
69600;20.83778
69900;21.09254
70200;21.21256
70500;21.11015
70800;21.09002
71100;21.39106
71400;21.18894
71700;21.17282
72000;21.18983
72300;21.21105
72600;21.17548
72900;21.28551
73200;21.34895
73500;21.55949
73800;21.52461
74100;21.63703
74400;21.47577
74700;21.41175
75000;21.57193
75300;21.48768
75600;21.52423
75900;21.62066
76200;21.57492
76500;21.60376
76800;21.70847
77100;21.71818
77400;21.88122
77700;21.69000
78000;21.81791
78300;21.96018
78600;21.94102
78900;21.89631
79200;22.06646
79500;21.87957
79800;22.11057
80100;22.11383
80400;22.07791
80700;22.18146
81000;22.17797
81300;22.07236
81600;22.08234
81900;22.45563
82200;22.21834
82500;22.28033
82800;22.23583
83100;22.44757
83400;22.56068
83700;22.51327
84000;22.43606
84300;22.50620
84600;22.58359
84900;22.41448
85200;22.52177
85500;22.59233
85800;22.66996
86100;22.75987
