time_s;temperature
0;21.24994
300;21.19964
600;21.16972
900;21.20002
1200;21.18023
1500;21.20030
1800;21.16520
2100;21.05852
2400;21.06516
2700;20.93826
3000;20.96633
3300;20.91128
3600;20.88059
3900;20.94287
4200;20.84033
4500;20.88129
4800;20.85736
5100;20.84373
5400;20.79832
5700;20.80305
6000;20.88286
6300;20.70464
6600;20.75004
6900;20.71317
7200;20.64086
7500;20.60288
7800;20.78269
8100;20.68769
8400;20.60344
8700;20.53478
9000;20.60474
9300;20.60440
9600;20.54096
9900;20.51271
10200;20.49797
10500;20.58937
10800;20.62031
11100;20.47119
11400;20.45826
11700;20.46836
12000;20.53423
12300;20.53423
12600;20.53423
12900;20.53423
13200;20.53423
13500;20.53423
13800;20.53423
14100;20.53423
14400;20.53423
14700;20.53423
15000;20.53423
15300;20.53423
15600;20.53423
15900;20.53423
16200;20.53423
16500;20.53423
16800;20.53423
17100;20.53423
17400;20.53423
17700;20.53423
18000;20.53423
18300;20.53423
18600;20.53423
18900;20.53423
19200;20.53423
19500;20.53423
19800;20.53423
20100;20.53423
20400;20.53423
20700;20.53423
21000;20.53423
21300;20.53423
21600;20.53423
21900;20.53423
22200;20.53423
22500;20.53423
22800;20.53423
23100;20.53423
23400;20.53423
23700;20.53423
24000;20.53423
24300;20.53423
24600;20.53423
24900;20.53423
25200;20.53423
25500;20.53423
25800;20.53423
26100;20.53423
26400;20.53423
26700;20.53423
27000;20.53423
27300;20.53423
27600;20.53423
27900;20.53423
28200;20.53423
28500;20.53423
28800;20.53423
29100;20.53423
29400;20.53423
29700;20.53423
30000;20.53423
30300;20.53423
30600;20.53423
30900;20.53423
31200;20.53423
31500;20.53423
31800;20.53423
32100;20.53423
32400;20.53423
32700;20.53423
33000;20.53423
33300;20.53423
33600;20.53423
33900;20.53423
34200;20.53423
34500;20.53423
34800;20.53423
35100;20.53423
35400;20.53423
35700;20.53423
36000;22.05405
36300;22.02749
36600;22.23331
36900;22.04494
37200;22.10569
37500;22.16338
37800;22.11097
38100;22.29450
38400;22.26384
38700;22.30702
39000;22.32214
39300;22.33986
39600;22.36416
39900;22.49363
40200;22.51515
40500;22.44941
40800;22.58553
41100;22.49833
41400;22.57360
41700;22.62039
42000;22.65383
42300;22.62166
42600;22.74139
42900;22.76651
43200;22.72827
43500;22.81551
43800;22.77825
44100;22.78036
44400;22.82139
44700;22.90034
45000;23.00042
45300;22.98010
45600;22.92176
45900;22.96094
46200;23.06572
46500;23.05278
46800;23.10629
47100;22.99901
47400;23.13934
47700;23.17028
48000;23.14098
48300;23.16444
48600;23.17546
48900;23.10127
49200;23.25932
49500;23.22981
49800;23.21685
50100;23.36307
50400;23.33033
50700;23.35011
51000;23.27346
51300;23.36114
51600;23.36573
51900;23.40249
52200;23.32345
52500;23.33759
52800;23.43839
53100;23.45147
53400;23.36758
53700;23.48675
54000;23.51899
54300;23.47137
54600;23.46372
54900;23.43486
55200;23.60900
55500;23.46293
55800;23.46326
56100;23.48303
56400;23.47015
56700;23.45356
57000;23.52087
57300;23.52972
57600;23.56011
57900;23.47077
58200;23.50654
58500;23.48840
58800;23.51569
59100;23.42292
59400;23.50773
59700;23.40907
60000;23.47661
60300;23.38731
60600;23.44525
60900;23.34949
61200;23.40584
61500;23.40729
61800;23.45788
62100;23.55035
62400;23.36911
62700;23.41200
63000;23.39879
63300;23.33078
63600;23.37256
63900;23.30852
64200;23.29322
64500;23.32538
64800;23.27507
65100;23.27261
65400;23.23465
65700;23.34447
66000;23.23838
66300;23.21167
66600;23.11770
66900;23.15905
67200;23.10268
67500;23.08393
67800;23.12397
68100;23.13965
68400;22.97282
68700;22.97703
69000;23.01024
69300;23.08426
69600;23.07903
69900;23.05766
70200;22.94172
70500;22.93547
70800;22.86301
71100;22.82946
71400;22.78394
71700;22.78529
72000;22.76952
72300;22.75908
72600;22.69411
72900;22.65367
73200;22.65205
73500;22.63644
73800;22.52762
74100;22.62784
74400;22.55078
74700;22.53194
75000;22.46282
75300;22.43001
75600;22.33040
75900;22.40400
76200;22.39351
76500;22.35809
76800;22.23741
77100;22.23424
77400;22.25496
77700;22.15100
78000;22.06960
78300;22.05830
78600;22.20485
78900;22.05330
79200;22.05220
79500;21.98074
79800;21.97910
80100;21.99345
80400;21.85558
80700;21.81411
81000;21.78839
81300;21.79994
81600;21.69513
81900;21.66423
82200;21.63590
82500;21.70289
82800;21.60442
83100;21.61770
83400;21.56891
83700;21.47397
84000;21.47759
84300;21.41297
84600;21.38175
84900;21.28809
85200;21.36082
85500;21.37657
85800;21.31396
86100;21.27025
