time_s;temperature
0;22.67257
300;22.72061
600;22.70120
900;22.84956
1200;22.79169
1500;22.94236
1800;22.95649
2100;22.90900
2400;22.90520
2700;23.00407
3000;22.84633
3300;23.08428
3600;23.06691
3900;23.15350
4200;22.95701
4500;23.11781
4800;23.07138
5100;23.30283
5400;23.26215
5700;23.41521
6000;23.25271
6300;23.27842
6600;23.14581
6900;23.27794
7200;23.08082
7500;23.51091
7800;23.28184
8100;23.27076
8400;23.45990
8700;23.28886
9000;23.37821
9300;23.59948
9600;23.31483
9900;23.51776
10200;23.58412
10500;23.40917
10800;23.47227
11100;23.35089
11400;23.53212
11700;23.52111
12000;23.39794
12300;23.30625
12600;23.39800
12900;23.35558
13200;23.32271
13500;23.46554
13800;23.51758
14100;23.51783
14400;23.34499
14700;23.47040
15000;23.58205
15300;23.51274
15600;23.48050
15900;23.49843
16200;23.55567
16500;23.71515
16800;23.61063
17100;23.37485
17400;23.43658
17700;23.44317
18000;23.63134
18300;23.32743
18600;23.34392
18900;23.47096
19200;23.39952
19500;23.34361
19800;23.45244
20100;23.52275
20400;23.52606
20700;23.23577
21000;23.50141
21300;23.36628
21600;23.23951
21900;23.29035
22200;23.22514
22500;23.30421
22800;23.10697
23100;23.42141
23400;23.27101
23700;23.01716
24000;23.19599
24300;23.10903
24600;23.14064
24900;22.91246
25200;23.12642
25500;22.91863
25800;23.18122
26100;23.02262
26400;23.02882
26700;22.96714
27000;22.85227
27300;22.88112
27600;23.02520
27900;22.68797
28200;22.78738
28500;22.79330
28800;22.79466
29100;22.69573
29400;22.86621
29700;22.76898
30000;22.57678
30300;22.59244
30600;22.42602
30900;22.57216
31200;22.53182
31500;22.55838
31800;22.66573
32100;22.37634
32400;22.39121
32700;22.37099
33000;22.22983
33300;22.21137
33600;22.24807
33900;22.33384
34200;22.13416
34500;22.05132
34800;22.23589
35100;22.18931
35400;22.16757
35700;21.98336
36000;22.12882
36300;22.05168
36600;21.97184
36900;21.98671
37200;21.92047
37500;21.85579
37800;21.87494
38100;21.67511
38400;21.68687
38700;21.69161
39000;21.54730
39300;21.63224
39600;21.65327
39900;21.62016
40200;21.61350
40500;21.73496
40800;21.50188
41100;21.42975
41400;21.44089
41700;21.31462
42000;21.62473
42300;21.19282
42600;21.30589
42900;21.32822
43200;21.34243
43500;21.41267
43800;21.29880
44100;21.00299
44400;21.12429
44700;21.18112
45000;21.16785
45300;21.10568
45600;21.13068
45900;21.07696
46200;20.91206
46500;21.06317
46800;20.95546
47100;21.09123
47400;21.01923
47700;20.78414
48000;21.05427
48300;20.75572
48600;21.03779
48900;20.77958
49200;20.57313
49500;20.83929
49800;20.85645
50100;20.61766
50400;20.75921
50700;20.59644
51000;20.71942
51300;20.53973
51600;20.39516
51900;20.73357
52200;20.56391
52500;20.41338
52800;20.61296
53100;20.61213
53400;20.60874
53700;20.43830
54000;20.53916
54300;20.58026
54600;20.75951
54900;20.43763
55200;20.32224
55500;20.42573
55800;20.44535
56100;20.54237
56400;20.67739
56700;20.46528
57000;20.38576
57300;20.47558
57600;20.40281
57900;20.30162
58200;20.50201
58500;20.40086
58800;20.44617
59100;20.53702
59400;20.40582
59700;20.53679
60000;20.50007
60300;20.57112
60600;20.67966
60900;20.42582
61200;20.56081
61500;20.60815
61800;20.54954
62100;20.58493
62400;20.86234
62700;20.64189
63000;20.46720
63300;20.54430
63600;20.51763
63900;20.82493
64200;20.72131
64500;20.68204
64800;20.57920
65100;20.78501
65400;20.66040
65700;20.80703
66000;20.80789
66300;20.90793
66600;20.80789
66900;20.71242
67200;20.75870
67500;20.95972
67800;20.79109
68100;20.89542
68400;20.75092
68700;20.97153
69000;20.87651
69300;21.19147
69600;20.97301
69900;21.06101
70200;21.19848
70500;21.18981
70800;21.13327
71100;21.09484
71400;21.07289
71700;21.28095
72000;21.18913
72300;21.20475
72600;21.30586
72900;21.33151
73200;21.52784
73500;21.29649
73800;21.44942
74100;21.43132
74400;21.53215
74700;21.59440
75000;21.73864
75300;21.68347
75600;21.51531
75900;21.89981
76200;21.39200
76500;21.64746
76800;21.46533
77100;21.76980
77400;21.83250
77700;21.83181
78000;21.77956
78300;21.90231
78600;22.06261
78900;21.90530
79200;22.04913
79500;22.00040
79800;22.09254
80100;22.15973
80400;22.22529
80700;22.09287
81000;21.96564
81300;22.29521
81600;22.12557
81900;22.19863
82200;22.37897
82500;22.31017
82800;22.35266
83100;22.42212
83400;22.43598
83700;22.36244
84000;22.58285
84300;22.63088
84600;22.66622
84900;22.76638
85200;22.84348
85500;22.74667
85800;22.76613
86100;22.71434
