time_s;temperature
0;21.31823
300;21.19163
600;21.10903
900;21.17757
1200;21.10902
1500;21.06725
1800;21.02522
2100;21.03156
2400;21.00492
2700;21.02991
3000;20.99646
3300;21.03308
3600;20.88530
3900;20.91135
4200;20.84602
4500;20.82380
4800;20.85924
5100;20.75908
5400;20.80315
5700;20.74174
6000;20.84764
6300;20.67484
6600;20.75416
6900;20.71558
7200;20.67268
7500;20.65340
7800;20.65531
8100;20.58726
8400;20.64778
8700;20.70109
9000;20.66121
9300;20.65416
9600;20.60253
9900;26.08716
10200;20.52948
10500;20.56583
10800;20.55299
11100;20.50902
11400;20.52851
11700;20.44318
12000;20.52274
12300;20.49816
12600;20.51772
12900;20.52035
13200;20.58764
13500;20.42626
13800;20.50317
14100;20.56299
14400;20.44626
14700;20.49862
15000;20.44418
15300;20.41900
15600;20.48721
15900;20.50285
16200;20.53417
16500;20.48809
16800;20.52428
17100;20.57992
17400;20.61532
17700;20.53196
18000;20.48026
18300;20.43137
18600;20.56230
18900;20.55414
19200;20.58109
19500;20.59452
19800;20.67659
20100;20.70180
20400;20.71606
20700;20.59128
21000;20.69518
21300;20.62445
21600;20.83169
21900;20.66668
22200;20.77166
22500;26.29307
22800;20.72451
23100;20.81284
23400;20.82829
23700;20.85463
24000;20.89023
24300;20.90340
24600;20.90952
24900;20.91994
25200;20.97695
25500;20.95356
25800;20.98277
26100;21.04599
26400;26.50161
26700;21.09017
27000;21.13154
27300;21.15117
27600;21.12719
27900;21.17516
28200;21.20458
28500;21.23044
28800;21.19838
29100;21.27040
29400;21.28016
29700;21.21029
30000;21.37601
30300;21.45031
30600;21.43482
30900;21.43504
31200;21.40692
31500;21.51720
31800;21.54678
32100;21.56777
32400;21.62872
32700;21.60257
33000;21.72474
33300;21.66665
33600;21.75349
33900;21.85593
34200;21.81465
34500;21.84388
34800;22.04034
35100;21.93826
35400;21.89811
35700;21.97565
36000;22.03444
36300;22.09331
36600;22.03575
36900;22.07169
37200;22.15510
37500;22.15015
37800;22.19617
38100;22.18411
38400;22.22333
38700;22.27256
39000;22.36378
39300;22.36683
39600;22.32634
39900;22.55716
40200;22.45645
40500;22.53908
40800;22.45709
41100;22.49994
41400;22.58825
41700;22.57975
42000;22.59342
42300;22.71593
42600;22.78720
42900;22.68578
43200;22.79375
43500;22.79387
43800;22.81094
44100;22.81399
44400;22.85522
44700;22.97020
45000;22.79275
45300;22.92775
45600;23.01916
45900;22.99942
46200;23.02812
46500;23.04235
46800;22.96428
47100;22.93797
47400;23.09305
47700;23.15962
48000;23.08282
48300;23.18312
48600;23.23985
48900;23.18673
49200;23.26157
49500;23.23912
49800;23.37728
50100;23.23623
50400;23.26735
50700;23.37217
51000;23.34057
51300;23.38203
51600;23.36405
51900;23.37294
52200;23.41954
52500;23.43122
52800;23.51316
53100;23.45473
53400;23.51169
53700;23.35709
54000;23.49028
54300;23.44894
54600;23.48938
54900;23.53349
55200;23.53377
55500;23.46789
55800;23.54054
56100;23.57792
56400;23.42444
56700;23.49484
57000;23.55602
57300;23.49328
57600;23.54047
57900;23.35719
58200;23.59001
58500;23.33272
58800;23.59238
59100;23.55557
59400;23.55130
59700;23.48953
60000;23.47516
60300;23.37966
60600;23.41603
60900;23.44396
61200;23.47964
61500;23.49803
61800;23.45019
62100;23.43244
62400;23.40064
62700;23.34628
63000;23.39580
63300;23.29043
63600;23.37616
63900;23.35975
64200;23.27038
64500;23.37866
64800;23.30778
65100;23.28125
65400;23.23584
65700;23.20610
66000;23.25336
66300;23.15847
66600;23.18772
66900;23.15235
67200;23.03736
67500;23.13029
67800;23.09771
68100;23.08452
68400;23.09790
68700;23.01898
69000;23.03216
69300;22.97922
69600;23.00790
69900;22.91570
70200;22.92418
70500;22.87761
70800;22.87142
71100;22.83263
71400;22.82856
71700;22.75261
72000;22.74036
72300;22.59851
72600;22.65332
72900;22.65810
73200;22.67887
73500;22.71650
73800;22.58216
74100;22.54546
74400;22.51402
74700;22.51353
75000;22.48258
75300;22.44802
75600;22.37059
75900;22.30146
76200;22.41824
76500;22.27285
76800;22.25485
77100;22.21355
77400;22.16911
77700;22.14068
78000;22.25712
78300;22.16847
78600;22.11081
78900;22.12692
79200;22.07484
79500;21.84526
79800;21.97513
80100;21.91629
80400;21.86359
80700;21.83451
81000;21.78570
81300;21.74316
81600;21.74155
81900;21.78669
82200;21.64889
82500;21.58551
82800;21.56669
83100;21.60094
83400;21.57441
83700;21.54803
84000;21.61785
84300;21.46791
84600;21.48315
84900;21.40929
85200;21.35903
85500;21.39374
85800;21.37730
86100;21.33132
