time_s;temperature
0;22.59036
300;22.77230
600;22.92808
900;22.83666
1200;22.89963
1500;23.01936
1800;22.83246
2100;22.99323
2400;22.99337
2700;22.85164
3000;22.93526
3300;23.04780
3600;23.04490
3900;23.16513
4200;23.04029
4500;23.00160
4800;23.11305
5100;23.10440
5400;23.26398
5700;23.20191
6000;23.18796
6300;23.48862
6600;23.35848
6900;23.23368
7200;23.46572
7500;23.17572
7800;23.34549
8100;23.31101
8400;23.16227
8700;23.35892
9000;23.19021
9300;23.49744
9600;23.35309
9900;23.43430
10200;23.50740
10500;23.52075
10800;23.51156
11100;23.35967
11400;23.42840
11700;23.51417
12000;23.54010
12300;23.53807
12600;23.59007
12900;23.26363
13200;23.46564
13500;23.46735
13800;23.73243
14100;23.54667
14400;23.48187
14700;23.65953
15000;23.62221
15300;23.40817
15600;23.56811
15900;23.47090
16200;23.54725
16500;23.65118
16800;23.51251
17100;23.39077
17400;23.40703
17700;23.42527
18000;23.44572
18300;23.29699
18600;23.30822
18900;23.37474
19200;23.59765
19500;23.37191
19800;23.52371
20100;23.40243
20400;23.37467
20700;23.55699
21000;23.27536
21300;23.29247
21600;23.36154
21900;23.34506
22200;23.25517
22500;23.27663
22800;23.30640
23100;23.26595
23400;23.17771
23700;23.22293
24000;23.09773
24300;23.22643
24600;23.14483
24900;22.93728
25200;23.05128
25500;23.14814
25800;22.98112
26100;23.11292
26400;23.13307
26700;22.85330
27000;22.90758
27300;22.90506
27600;22.79869
27900;22.71234
28200;22.82573
28500;22.87234
28800;22.71116
29100;22.59368
29400;22.63921
29700;22.52459
30000;22.74613
30300;22.43769
30600;22.53018
30900;22.65830
31200;22.45979
31500;22.64162
31800;22.57648
32100;22.58468
32400;22.51882
32700;22.30249
33000;22.31427
33300;22.28768
33600;22.28148
33900;22.15054
34200;22.11145
34500;22.13029
34800;22.03929
35100;22.00246
35400;22.04234
35700;22.15604
36000;22.08894
36300;22.01361
36600;22.06053
36900;21.80311
37200;21.89739
37500;21.77775
37800;21.90577
38100;21.85576
38400;21.63310
38700;21.67299
39000;21.85532
39300;21.56894
39600;21.57629
39900;21.70461
40200;21.57764
40500;21.64705
40800;21.50161
41100;21.47840
41400;21.38144
41700;21.40595
42000;21.34771
42300;21.46970
42600;21.24062
42900;21.20330
43200;21.46783
43500;21.33786
43800;21.10610
44100;21.24350
44400;21.08675
44700;21.23017
45000;21.13890
45300;20.98701
45600;21.03279
45900;21.00674
46200;20.84018
46500;20.92398
46800;20.91569
47100;20.91216
47400;20.83977
47700;20.80410
48000;20.71751
48300;20.75872
48600;20.86177
48900;20.89795
49200;20.76903
49500;20.65499
49800;20.67886
50100;20.83228
50400;20.62125
50700;20.83927
51000;20.71150
51300;20.71804
51600;20.70541
51900;20.71118
52200;20.70744
52500;20.74779
52800;20.51696
53100;20.68939
53400;20.47498
53700;20.62631
54000;20.51630
54300;20.44402
54600;20.42140
54900;20.48035
55200;20.67524
55500;20.31224
55800;20.39919
56100;20.50661
56400;20.56580
56700;20.56557
57000;20.21335
57300;20.55993
57600;20.47529
57900;20.45895
58200;20.41515
58500;20.75659
58800;20.57278
59100;20.55651
59400;20.53039
59700;20.60404
60000;20.47253
60300;20.40393
60600;20.54895
60900;20.48494
61200;20.56265
61500;20.55699
61800;20.63352
62100;20.44806
62400;20.47365
62700;20.78243
63000;20.63831
63300;20.55493
63600;20.62091
63900;20.70747
64200;20.65776
64500;20.74035
64800;20.54267
65100;20.70045
65400;20.84822
65700;20.78664
66000;20.56070
66300;20.92637
66600;20.87433
66900;20.83492
67200;20.75023
67500;20.94505
67800;20.68894
68100;21.00664
68400;20.92116
68700;20.88963
69000;21.13244
69300;20.98262
69600;21.05787
69900;20.88641
70200;21.30090
70500;21.11619
70800;21.08987
71100;21.18642
71400;21.18410
71700;21.31801
72000;21.44993
72300;21.38565
72600;21.36000
72900;21.16548
73200;21.14028
73500;21.57721
73800;21.52492
74100;21.53567
74400;21.40627
74700;21.54824
75000;21.62578
75300;21.70906
75600;21.47673
75900;21.59690
76200;21.66624
76500;21.68296
76800;21.77053
77100;21.91171
77400;21.78992
77700;21.75078
78000;21.92399
78300;21.86976
78600;21.86265
78900;22.09507
79200;21.95773
79500;22.09605
79800;22.05488
80100;22.10014
80400;22.10412
80700;22.18811
81000;22.30492
81300;22.27632
81600;22.29312
81900;22.23998
82200;22.34247
82500;22.35813
82800;22.35397
83100;22.40421
83400;22.51195
83700;22.53284
84000;22.56432
84300;22.63563
84600;22.45277
84900;22.46053
85200;22.64637
85500;22.80314
85800;22.64897
86100;22.73076
