time_s;temperature
0;21.29184
300;21.22148
600;21.13439
900;20.98562
1200;21.15518
1500;21.15118
1800;21.05155
2100;21.08530
2400;21.10766
2700;20.96881
3000;21.03532
3300;21.00446
3600;20.98615
3900;20.95042
4200;20.88959
4500;20.77815
4800;20.85667
5100;20.78852
5400;20.73672
5700;20.73495
6000;20.71412
6300;20.68245
6600;20.75400
6900;20.68980
7200;20.67623
7500;20.61064
7800;20.58153
8100;20.64903
8400;20.64788
8700;20.62613
9000;20.61897
9300;20.59090
9600;20.61782
9900;20.64207
10200;20.67029
10500;20.49242
10800;20.53666
11100;20.56321
11400;20.54385
11700;20.45476
12000;20.50429
12300;20.46105
12600;20.49561
12900;20.45492
13200;20.47273
13500;20.52042
13800;25.59638
14100;20.53738
14400;20.54688
14700;20.61849
15000;20.55809
15300;20.57695
15600;20.56693
15900;20.42706
16200;20.45334
16500;20.53289
16800;20.55526
17100;20.56432
17400;20.55572
17700;20.63044
18000;20.56329
18300;20.61803
18600;20.60597
18900;20.62562
19200;20.63551
19500;20.62435
19800;20.64522
20100;20.64193
20400;25.73480
20700;20.62468
21000;20.64726
21300;20.67601
21600;20.72042
21900;20.65670
22200;20.67931
22500;20.68446
22800;20.79480
23100;20.82303
23400;20.70948
23700;20.90028
24000;20.86232
24300;20.82020
24600;20.88840
24900;20.94861
25200;20.87905
25500;20.90841
25800;20.97539
26100;20.98753
26400;21.04889
26700;21.07552
27000;21.11051
27300;21.06974
27600;21.15376
27900;21.16740
28200;21.11123
28500;21.25023
28800;21.29947
29100;21.24521
29400;21.30575
29700;21.25793
30000;21.36492
30300;21.44327
30600;21.34466
30900;21.47173
31200;21.46543
31500;21.56846
31800;21.50928
32100;21.58766
32400;21.62501
32700;21.63658
33000;21.55234
33300;21.66184
33600;21.73986
33900;21.73503
34200;21.90834
34500;21.66855
34800;21.87883
35100;21.84765
35400;21.87983
35700;21.92875
36000;22.02841
36300;22.05068
36600;22.04324
36900;22.07722
37200;22.16987
37500;22.07585
37800;22.16075
38100;22.23785
38400;22.28517
38700;22.34628
39000;22.36994
39300;22.34567
39600;22.43205
39900;22.37656
40200;22.44169
40500;22.48386
40800;22.48898
41100;22.51031
41400;22.53043
41700;22.59562
42000;22.60087
42300;22.76680
42600;22.75989
42900;22.75713
43200;22.78419
43500;22.77325
43800;22.82121
44100;22.84693
44400;22.82896
44700;22.87900
45000;22.87602
45300;22.98465
45600;22.88190
45900;22.99860
46200;23.02414
46500;23.00073
46800;23.01362
47100;23.06877
47400;23.06566
47700;23.13105
48000;23.12492
48300;23.08831
48600;23.16982
48900;23.14286
49200;23.31566
49500;23.19993
49800;23.31068
50100;28.42034
50400;23.33543
50700;23.23447
51000;23.25914
51300;23.38728
51600;23.35071
51900;23.39787
52200;23.36100
52500;23.33798
52800;23.44250
53100;23.33949
53400;23.42505
53700;23.50206
54000;23.48402
54300;23.42566
54600;23.43433
54900;23.49045
55200;23.50010
55500;23.38777
55800;23.40435
56100;23.49822
56400;23.54696
56700;23.42082
57000;23.43374
57300;23.47279
57600;23.44904
57900;23.46915
58200;23.53555
58500;23.49104
58800;23.44487
59100;23.52124
59400;23.49635
59700;23.48380
60000;23.48021
60300;23.49723
60600;23.46964
60900;23.48954
61200;23.33357
61500;23.44024
61800;23.44907
62100;23.48118
62400;23.43954
62700;23.39949
63000;23.33705
63300;23.33792
63600;23.32894
63900;23.32851
64200;23.29069
64500;23.38497
64800;23.26913
65100;23.25153
65400;23.31026
65700;23.11480
66000;23.20360
66300;23.14755
66600;23.15827
66900;23.18824
67200;23.20591
67500;23.15951
67800;23.21325
68100;23.01723
68400;23.10729
68700;23.03864
69000;22.99307
69300;22.93830
69600;22.98981
69900;22.95033
70200;22.85887
70500;22.92864
70800;22.89509
71100;22.80595
71400;22.77354
71700;22.80217
72000;22.76365
72300;22.68660
72600;22.71513
72900;22.67495
73200;22.64860
73500;22.68031
73800;22.58705
74100;22.57759
74400;22.51516
74700;22.47077
75000;22.39399
75300;22.37753
75600;22.32647
75900;22.35540
76200;22.39980
76500;22.26161
76800;22.25680
77100;22.25638
77400;22.23007
77700;22.12486
78000;22.07291
78300;22.07364
78600;22.06184
78900;22.04340
79200;21.99833
79500;21.98964
79800;21.95628
80100;21.88446
80400;21.87995
80700;21.81287
81000;21.70669
81300;21.69567
81600;21.84577
81900;21.73337
82200;21.76266
82500;21.69226
82800;21.56015
83100;21.64056
83400;21.48595
83700;21.38919
84000;21.51344
84300;21.50831
84600;21.48297
84900;21.30504
85200;21.35412
85500;21.36874
85800;21.25584
86100;21.16117
