time_s;temperature
0;36.25302
300;36.23556
600;36.17377
900;36.20329
1200;36.02765
1500;36.11928
1800;36.08833
2100;36.08072
2400;35.96754
2700;36.00431
3000;35.95988
3300;35.96679
3600;35.89063
3900;35.96032
4200;35.87148
4500;35.90267
4800;35.86959
5100;35.79403
5400;35.84746
5700;35.83411
6000;35.85538
6300;35.80020
6600;35.70379
6900;35.75771
7200;35.75288
7500;35.63101
7800;35.67864
8100;35.61454
8400;35.58031
8700;35.60643
9000;35.54489
9300;35.60094
9600;35.53883
9900;35.60154
10200;35.49511
10500;35.50532
10800;35.48419
11100;35.47499
11400;35.43758
11700;35.48833
12000;35.51905
12300;35.46722
12600;35.54505
12900;35.50459
13200;35.54055
13500;35.58525
13800;35.62477
14100;35.49203
14400;35.53410
14700;35.52514
15000;35.56365
15300;35.47795
15600;35.50093
15900;35.42611
16200;35.56214
16500;35.52955
16800;35.54212
17100;35.59057
17400;35.56952
17700;35.56936
18000;35.49502
18300;35.61761
18600;35.53733
18900;35.55211
19200;35.63161
19500;35.62072
19800;35.65693
20100;35.62362
20400;35.71384
20700;35.69990
21000;35.63214
21300;35.65266
21600;35.76416
21900;35.76594
22200;35.72921
22500;35.74129
22800;35.81929
23100;35.76941
23400;35.85061
23700;35.86127
24000;35.94873
24300;35.84073
24600;35.99717
24900;35.96563
25200;35.88703
25500;35.96886
25800;36.02555
26100;35.96693
26400;36.03127
26700;36.08774
27000;36.06409
27300;36.12407
27600;36.05199
27900;36.12365
28200;36.24634
28500;36.25245
28800;36.29174
29100;36.31063
29400;36.28833
29700;36.26216
30000;36.32316
30300;36.37802
30600;36.33376
30900;36.37722
31200;36.43800
31500;36.47793
31800;36.59981
32100;36.49329
32400;36.63166
32700;36.59833
33000;36.61704
33300;36.59658
33600;36.81391
33900;36.75471
34200;36.81138
34500;36.80514
34800;36.93523
35100;37.00239
35400;37.00408
35700;36.96837
36000;37.00450
36300;37.04159
36600;37.06429
36900;37.13611
37200;37.20598
37500;37.23558
37800;37.13610
38100;37.22459
38400;37.22585
38700;37.32539
39000;37.29979
39300;37.34698
39600;37.38464
39900;37.31724
40200;37.51441
40500;37.52595
40800;37.47771
41100;37.50285
41400;37.49182
41700;37.68835
42000;37.56116
42300;37.67446
42600;37.66762
42900;37.71347
43200;37.73001
43500;37.72120
43800;37.80899
44100;37.80796
44400;37.87847
44700;37.95133
45000;37.92020
45300;37.84621
45600;37.99242
45900;37.93769
46200;38.11952
46500;38.01351
46800;38.02768
47100;38.05569
47400;38.12727
47700;38.18307
48000;38.22960
48300;38.13144
48600;38.11939
48900;38.13825
49200;38.24595
49500;38.33425
49800;38.28050
50100;38.24857
50400;38.26355
50700;38.30847
51000;38.29498
51300;38.33212
51600;38.36909
51900;38.29714
52200;38.48530
52500;38.44876
52800;38.44311
53100;38.43041
53400;38.34294
53700;38.43357
54000;38.36783
54300;38.38022
54600;38.49330
54900;38.48747
55200;38.50071
55500;38.39606
55800;38.56157
56100;38.51330
56400;38.45778
56700;38.47059
57000;38.54079
57300;38.52841
57600;38.54037
57900;38.44028
58200;38.46016
58500;38.54344
58800;38.46457
59100;38.50161
59400;38.45491
59700;38.48405
60000;38.43794
60300;38.48940
60600;38.37381
60900;38.51080
61200;38.29855
61500;38.41975
61800;38.42884
62100;38.48172
62400;38.40887
62700;38.42233
63000;38.38733
63300;38.32845
63600;38.35256
63900;38.24276
64200;38.30871
64500;38.20361
64800;38.31556
65100;38.26644
65400;38.25502
65700;38.27177
66000;38.26147
66300;38.22397
66600;38.18116
66900;38.18188
67200;38.04380
67500;38.18267
67800;38.13456
68100;38.07715
68400;38.08209
68700;38.00124
69000;37.98102
69300;37.97419
69600;37.91215
69900;37.92870
70200;37.87534
70500;37.78493
70800;37.83897
71100;37.89603
71400;37.87801
71700;37.81561
72000;37.78021
72300;37.71540
72600;37.72031
72900;37.62513
73200;37.64356
73500;37.62144
73800;37.57120
74100;37.52293
74400;37.39622
74700;37.49670
75000;37.38258
75300;37.39715
75600;37.41462
75900;37.46209
76200;37.36084
76500;37.23355
76800;37.34851
77100;37.30132
77400;37.15312
77700;37.20561
78000;37.14641
78300;37.13872
78600;37.12352
78900;37.06018
79200;36.93362
79500;36.99523
79800;36.88745
80100;36.84875
80400;36.90411
80700;36.83559
81000;36.76917
81300;36.75375
81600;36.72356
81900;36.73852
82200;36.60038
82500;36.62764
82800;36.60681
83100;36.57576
83400;36.47175
83700;36.51872
84000;36.49811
84300;36.43077
84600;36.44277
84900;36.47685
85200;36.32243
85500;36.30128
85800;36.28832
86100;36.19352
