time_s;temperature
0;21.29152
300;21.20603
600;21.16938
900;21.17886
1200;21.21170
1500;21.14080
1800;21.05334
2100;21.16130
2400;21.10641
2700;21.08748
3000;20.97176
3300;20.95884
3600;20.97099
3900;20.96244
4200;20.87672
4500;20.88268
4800;20.92272
5100;20.77419
5400;20.84593
5700;20.75721
6000;20.77319
6300;20.67668
6600;20.69077
6900;20.81424
7200;20.72578
7500;20.65782
7800;20.68886
8100;20.66332
8400;20.68112
8700;20.59163
9000;20.58914
9300;20.68140
9600;20.51512
9900;20.58390
10200;20.58080
10500;20.57968
10800;20.53304
11100;20.50552
11400;20.48767
11700;20.49618
12000;20.44463
12300;20.44463
12600;20.44463
12900;20.44463
13200;20.44463
13500;20.44463
13800;20.44463
14100;20.44463
14400;20.44463
14700;20.44463
15000;20.44463
15300;20.44463
15600;20.44463
15900;20.44463
16200;20.44463
16500;20.44463
16800;20.44463
17100;20.44463
17400;20.44463
17700;20.44463
18000;20.44463
18300;20.44463
18600;20.44463
18900;20.44463
19200;20.44463
19500;20.44463
19800;20.44463
20100;20.44463
20400;20.44463
20700;20.44463
21000;20.44463
21300;20.44463
21600;20.44463
21900;20.44463
22200;20.44463
22500;20.44463
22800;20.44463
23100;20.44463
23400;20.44463
23700;20.44463
24000;20.44463
24300;20.44463
24600;20.44463
24900;20.44463
25200;20.44463
25500;20.44463
25800;20.44463
26100;20.44463
26400;20.44463
26700;20.44463
27000;20.44463
27300;20.44463
27600;20.44463
27900;20.44463
28200;20.44463
28500;20.44463
28800;20.44463
29100;20.44463
29400;20.44463
29700;20.44463
30000;20.44463
30300;20.44463
30600;20.44463
30900;20.44463
31200;20.44463
31500;20.44463
31800;20.44463
32100;20.44463
32400;20.44463
32700;20.44463
33000;20.44463
33300;20.44463
33600;20.44463
33900;20.44463
34200;20.44463
34500;20.44463
34800;20.44463
35100;20.44463
35400;20.44463
35700;20.44463
36000;21.96263
36300;22.03264
36600;22.07539
36900;22.15828
37200;22.12748
37500;22.13408
37800;22.12819
38100;22.17783
38400;22.24506
38700;22.33425
39000;22.34811
39300;22.28361
39600;22.35971
39900;22.36608
40200;22.48184
40500;22.46827
40800;22.59199
41100;22.57035
41400;22.59436
41700;22.74306
42000;22.68651
42300;22.70917
42600;22.66622
42900;22.72223
43200;22.75665
43500;22.81147
43800;22.71986
44100;22.82574
44400;22.80487
44700;22.85359
45000;22.92855
45300;22.84404
45600;22.99501
45900;22.95923
46200;23.04648
46500;23.00410
46800;23.04296
47100;23.12710
47400;23.11713
47700;23.16395
48000;23.22898
48300;23.13750
48600;23.16973
48900;23.21094
49200;23.19235
49500;23.26992
49800;23.29576
50100;23.24321
50400;23.37986
50700;23.34866
51000;23.42104
51300;23.36104
51600;23.28254
51900;23.37303
52200;23.37056
52500;23.45459
52800;23.37443
53100;23.50390
53400;23.46814
53700;23.36215
54000;23.47271
54300;23.52554
54600;23.50458
54900;23.38317
55200;23.40481
55500;23.46072
55800;23.46636
56100;23.43219
56400;23.49028
56700;23.47536
57000;23.53574
57300;23.41199
57600;23.51856
57900;23.48502
58200;23.46008
58500;23.43981
58800;23.42439
59100;23.45630
59400;23.43058
59700;23.54406
60000;23.45043
60300;23.51546
60600;23.44182
60900;23.44997
61200;23.39291
61500;23.47778
61800;23.41589
62100;23.44615
62400;23.43395
62700;23.35748
63000;23.44641
63300;23.40790
63600;23.41419
63900;23.35277
64200;23.23347
64500;23.25921
64800;23.33685
65100;23.33483
65400;23.23341
65700;23.25229
66000;23.21957
66300;23.26292
66600;23.21555
66900;23.12063
67200;23.19292
67500;23.06359
67800;23.14846
68100;23.14251
68400;23.06047
68700;23.06091
69000;22.93698
69300;22.93841
69600;22.96383
69900;22.86756
70200;22.93369
70500;22.91087
70800;22.80515
71100;22.77586
71400;22.80480
71700;22.73173
72000;22.74384
72300;22.78749
72600;22.65476
72900;22.66761
73200;22.61090
73500;22.65844
73800;22.68075
74100;22.53983
74400;22.52082
74700;22.43446
75000;22.51992
75300;22.45102
75600;22.38156
75900;22.38145
76200;22.37691
76500;22.33220
76800;22.32677
77100;22.17410
77400;22.30975
77700;22.24130
78000;22.15115
78300;22.10379
78600;22.06753
78900;22.04374
79200;21.99516
79500;21.98241
79800;21.95831
80100;21.89222
80400;21.87743
80700;21.75702
81000;21.82003
81300;21.78522
81600;21.64101
81900;21.72954
82200;21.57996
82500;21.63298
82800;21.62782
83100;21.55377
83400;21.57535
83700;21.48991
84000;21.50747
84300;21.45040
84600;21.46591
84900;21.40591
85200;21.47681
85500;21.32606
85800;21.32583
86100;21.27001
