time_s;temperature
0;21.17390
300;21.23075
600;21.26668
900;21.17428
1200;21.06878
1500;21.10605
1800;21.10513
2100;21.07430
2400;21.05896
2700;21.06792
3000;20.95478
3300;20.89915
3600;20.91216
3900;20.90678
4200;20.96182
4500;20.87853
4800;20.87044
5100;20.76332
5400;20.79358
5700;20.77650
6000;20.76119
6300;20.75049
6600;20.77934
6900;20.77439
7200;20.65063
7500;20.65189
7800;20.59918
8100;20.70355
8400;20.57957
8700;20.60440
9000;20.59477
9300;20.61021
9600;20.57343
9900;20.52788
10200;20.54101
10500;20.51081
10800;20.59610
11100;20.54288
11400;20.54966
11700;20.47001
12000;20.57126
12300;20.52852
12600;20.50513
12900;20.55937
13200;20.49138
13500;20.47168
13800;20.54667
14100;20.47776
14400;20.54580
14700;20.47116
15000;20.54654
15300;20.37501
15600;20.53421
15900;20.44454
16200;20.48417
16500;20.43773
16800;20.52928
17100;20.59208
17400;20.53830
17700;20.60909
18000;20.50979
18300;20.46285
18600;20.52250
18900;20.62278
19200;20.53755
19500;20.67561
19800;20.64120
20100;20.54551
20400;20.57556
20700;20.63407
21000;20.66182
21300;20.67239
21600;20.75731
21900;20.74711
22200;20.68081
22500;20.72314
22800;20.68411
23100;20.84451
23400;20.80668
23700;20.76408
24000;20.78871
24300;20.80979
24600;20.82182
24900;20.90926
25200;20.96437
25500;20.88000
25800;20.92285
26100;21.01407
26400;29.65872
26700;21.08269
27000;21.01986
27300;21.08477
27600;21.14181
27900;21.20986
28200;21.24010
28500;21.25701
28800;21.25152
29100;21.28514
29400;21.41835
29700;21.35366
30000;21.35437
30300;21.52882
30600;21.41002
30900;21.45719
31200;21.41858
31500;21.51692
31800;21.54055
32100;21.50912
32400;21.61818
32700;21.59750
33000;21.78663
33300;21.74051
33600;21.74630
33900;21.80346
34200;21.71552
34500;21.83931
34800;21.94361
35100;21.87992
35400;21.96935
35700;21.94013
36000;21.91714
36300;22.10765
36600;22.07815
36900;22.11533
37200;22.15059
37500;22.17901
37800;22.13205
38100;22.18114
38400;22.27826
38700;22.30720
39000;22.31818
39300;22.40284
39600;22.45600
39900;22.47638
40200;22.48419
40500;22.45914
40800;22.52313
41100;22.52034
41400;22.61000
41700;22.56805
42000;22.56380
42300;22.64832
42600;22.77203
42900;22.68658
43200;22.68991
43500;22.72463
43800;22.85211
44100;22.77458
44400;22.93869
44700;22.94029
45000;23.00786
45300;23.04232
45600;23.02261
45900;23.02889
46200;22.96529
46500;23.04320
46800;22.98743
47100;23.04558
47400;23.14461
47700;23.15552
48000;23.21573
48300;23.24905
48600;23.15060
48900;23.21090
49200;23.24909
49500;23.25268
49800;23.23574
50100;23.34622
50400;23.40946
50700;23.25232
51000;23.30643
51300;23.36215
51600;23.32513
51900;23.43907
52200;23.42491
52500;23.36096
52800;23.43677
53100;23.37577
53400;23.42302
53700;23.39561
54000;23.44085
54300;23.41396
54600;23.43239
54900;23.45015
55200;23.51876
55500;23.40999
55800;23.52942
56100;23.51006
56400;23.47181
56700;23.48903
57000;23.62312
57300;23.47686
57600;23.49956
57900;23.50482
58200;23.45683
58500;23.43893
58800;23.50875
59100;23.36763
59400;23.47140
59700;23.45644
60000;23.48184
60300;23.50747
60600;23.51351
60900;23.51986
61200;23.47910
61500;23.40312
61800;23.45734
62100;23.42310
62400;23.38976
62700;23.39245
63000;23.43309
63300;23.39371
63600;23.39702
63900;23.34501
64200;23.28751
64500;23.32817
64800;23.23636
65100;23.33325
65400;23.21327
65700;23.21260
66000;23.20925
66300;23.24287
66600;23.12911
66900;23.16678
67200;23.16614
67500;23.18772
67800;23.08726
68100;23.05085
68400;23.04483
68700;23.06977
69000;23.08910
69300;23.00758
69600;22.96886
69900;22.92203
70200;22.90224
70500;22.84871
70800;22.84747
71100;22.74240
71400;22.82507
71700;22.72945
72000;22.75722
72300;22.77485
72600;22.65809
72900;22.60598
73200;22.69031
73500;22.60731
73800;22.64447
74100;22.51255
74400;22.52057
74700;22.49791
75000;22.48321
75300;22.44118
75600;22.39960
75900;22.39590
76200;22.37614
76500;22.26033
76800;22.21971
77100;22.28417
77400;22.19071
77700;22.12370
78000;22.13446
78300;22.08098
78600;22.04964
78900;22.07442
79200;22.01685
79500;21.96523
79800;21.96047
80100;21.88963
80400;21.91454
80700;21.93597
81000;21.63139
81300;21.71969
81600;21.76648
81900;21.73659
82200;30.21772
82500;21.62415
82800;21.61186
83100;21.57667
83400;21.53126
83700;21.50486
84000;21.42429
84300;21.38394
84600;21.41487
84900;21.39597
85200;21.34279
85500;21.31127
85800;29.90661
86100;21.28219
