time_s;temperature
0;36.09784
300;36.26896
600;36.21636
900;36.19793
1200;36.15416
1500;36.12457
1800;36.15695
2100;36.03823
2400;35.99945
2700;35.98872
3000;35.99983
3300;35.89054
3600;35.92019
3900;35.96664
4200;35.86256
4500;35.92305
4800;35.81581
5100;35.78527
5400;35.77185
5700;35.77175
6000;35.70742
6300;35.77039
6600;35.69170
6900;35.74142
7200;35.63582
7500;35.68594
7800;35.60753
8100;35.69511
8400;35.56536
8700;35.62036
9000;35.58653
9300;35.47875
9600;35.51862
9900;35.55979
10200;35.51831
10500;35.49459
10800;35.59849
11100;35.48713
11400;35.67471
11700;35.44595
12000;35.55475
12300;35.46975
12600;35.50816
12900;35.47350
13200;35.46478
13500;35.46410
13800;35.56329
14100;35.45287
14400;35.49536
14700;35.45069
15000;35.56010
15300;35.58428
15600;35.52409
15900;35.54845
16200;35.54550
16500;35.61575
16800;35.51002
17100;35.60654
17400;35.49032
17700;35.52744
18000;35.43057
18300;35.58414
18600;35.65681
18900;35.67595
19200;35.57764
19500;35.63791
19800;35.55814
20100;35.58551
20400;35.71146
20700;35.66288
21000;35.67699
21300;35.63491
21600;35.70561
21900;35.68296
22200;35.77171
22500;35.84300
22800;35.79362
23100;35.76789
23400;35.84809
23700;35.85782
24000;35.81834
24300;35.88313
24600;35.83319
24900;35.96568
25200;35.98741
25500;35.95114
25800;36.01808
26100;35.99184
26400;36.05264
26700;36.12954
27000;36.03360
27300;36.07543
27600;36.15769
27900;36.21726
28200;36.19644
28500;36.21664
28800;36.23526
29100;36.32436
29400;36.30837
29700;36.27527
30000;36.40506
30300;36.41849
30600;36.47419
30900;36.46467
31200;36.48073
31500;36.50533
31800;36.62221
32100;36.58802
32400;36.61931
32700;36.68575
33000;36.68172
33300;36.74788
33600;36.68732
33900;36.82578
34200;36.92419
34500;36.85795
34800;36.86464
35100;36.86285
35400;36.96486
35700;36.86650
36000;36.98163
36300;37.05408
36600;37.12696
36900;37.11341
37200;37.18056
37500;37.14661
37800;37.22026
38100;37.26988
38400;37.25248
38700;37.32674
39000;37.39006
39300;37.37278
39600;37.41667
39900;37.38980
40200;37.50513
40500;37.50485
40800;37.54701
41100;37.53574
41400;37.62118
41700;37.54983
42000;37.70784
42300;37.62346
42600;37.72469
42900;37.75214
43200;37.76336
43500;37.76153
43800;37.88161
44100;37.81850
44400;37.84671
44700;37.87804
45000;37.94821
45300;37.93317
45600;37.97457
45900;38.05172
46200;38.00161
46500;38.01242
46800;38.02907
47100;38.10121
47400;38.19813
47700;38.16512
48000;38.19035
48300;38.17214
48600;38.28436
48900;38.16399
49200;38.23536
49500;38.29297
49800;38.24742
50100;38.24808
50400;38.34539
50700;38.30866
51000;38.34816
51300;38.29561
51600;38.32097
51900;38.35853
52200;38.44292
52500;38.39092
52800;38.34191
53100;38.49287
53400;38.39927
53700;38.46461
54000;38.46833
54300;38.46989
54600;38.47374
54900;38.50731
55200;38.47646
55500;38.53539
55800;38.46686
56100;38.51320
56400;38.46108
56700;38.55831
57000;38.52991
57300;38.48916
57600;38.47506
57900;38.61457
58200;38.56590
58500;38.49979
58800;38.54802
59100;38.45504
59400;38.46330
59700;38.49565
60000;38.39951
60300;38.52896
60600;38.45661
60900;38.40077
61200;38.44110
61500;38.47229
61800;38.41255
62100;38.51651
62400;38.41027
62700;38.29602
63000;38.34650
63300;38.41534
63600;38.36489
63900;38.31845
64200;38.47011
64500;38.32276
64800;38.44010
65100;38.35443
65400;38.26724
65700;38.30995
66000;38.26100
66300;38.16128
66600;38.22955
66900;38.24461
67200;38.14984
67500;38.17859
67800;38.16885
68100;38.06657
68400;37.97179
68700;38.16777
69000;37.99979
69300;38.00797
69600;38.01041
69900;37.92303
70200;37.93272
70500;37.85170
70800;37.82776
71100;37.84095
71400;37.81797
71700;37.76816
72000;37.80858
72300;37.71892
72600;37.64978
72900;37.64320
73200;37.69575
73500;37.75729
73800;37.57314
74100;37.58540
74400;37.46599
74700;37.36292
75000;37.61632
75300;37.39247
75600;37.36918
75900;37.29809
76200;37.39639
76500;37.39604
76800;37.30768
77100;37.21187
77400;37.28894
77700;37.18320
78000;37.07975
78300;37.11226
78600;37.06536
78900;36.96325
79200;37.03075
79500;36.96397
79800;36.96622
80100;36.93259
80400;36.92374
80700;36.79468
81000;36.85292
81300;36.80776
81600;36.77783
81900;36.76541
82200;36.67368
82500;36.66728
82800;36.66231
83100;36.57233
83400;36.58406
83700;36.55612
84000;36.47855
84300;36.52262
84600;36.36634
84900;36.40846
85200;36.30469
85500;36.34352
85800;36.29119
86100;36.28583
