time_s;temperature
0;21.21026
300;21.28491
600;21.18147
900;21.22560
1200;21.15543
1500;21.15016
1800;21.19098
2100;21.13373
2400;20.99442
2700;20.96557
3000;20.95215
3300;20.96055
3600;20.87313
3900;20.99675
4200;20.86403
4500;20.80662
4800;20.73877
5100;20.84440
5400;20.88227
5700;20.70549
6000;20.75171
6300;20.69573
6600;20.66358
6900;20.73822
7200;20.77755
7500;20.68464
7800;20.70591
8100;20.60259
8400;20.61875
8700;20.55819
9000;20.64703
9300;20.67106
9600;20.55388
9900;20.54627
10200;20.64325
10500;20.52761
10800;20.56182
11100;20.52193
11400;20.57256
11700;20.53069
12000;20.49155
12300;20.49155
12600;20.49155
12900;20.49155
13200;20.49155
13500;20.49155
13800;20.49155
14100;20.49155
14400;20.49155
14700;20.49155
15000;20.49155
15300;20.49155
15600;20.49155
15900;20.49155
16200;20.49155
16500;20.49155
16800;20.49155
17100;20.49155
17400;20.49155
17700;20.49155
18000;20.49155
18300;20.49155
18600;20.49155
18900;20.49155
19200;20.49155
19500;20.49155
19800;20.49155
20100;20.49155
20400;20.49155
20700;20.49155
21000;20.49155
21300;20.49155
21600;20.49155
21900;20.49155
22200;20.49155
22500;20.49155
22800;20.49155
23100;20.49155
23400;20.49155
23700;20.49155
24000;20.49155
24300;20.49155
24600;20.49155
24900;20.49155
25200;20.49155
25500;20.49155
25800;20.49155
26100;20.49155
26400;20.49155
26700;20.49155
27000;20.49155
27300;20.49155
27600;20.49155
27900;20.49155
28200;20.49155
28500;20.49155
28800;20.49155
29100;20.49155
29400;20.49155
29700;20.49155
30000;20.49155
30300;20.49155
30600;20.49155
30900;20.49155
31200;20.49155
31500;20.49155
31800;20.49155
32100;20.49155
32400;20.49155
32700;20.49155
33000;20.49155
33300;20.49155
33600;20.49155
33900;20.49155
34200;20.49155
34500;20.49155
34800;20.49155
35100;20.49155
35400;20.49155
35700;20.49155
36000;21.98913
36300;21.86980
36600;22.01555
36900;22.13097
37200;22.13865
37500;22.21410
37800;22.27019
38100;22.13583
38400;22.23461
38700;22.45952
39000;22.37150
39300;22.50150
39600;22.43793
39900;22.35695
40200;22.47987
40500;22.43357
40800;22.48974
41100;22.51246
41400;22.66166
41700;22.58628
42000;22.56027
42300;22.69252
42600;22.58098
42900;22.82189
43200;22.73528
43500;22.75381
43800;22.74056
44100;22.91355
44400;22.87292
44700;22.86536
45000;22.98197
45300;22.98576
45600;22.98616
45900;22.93658
46200;23.01973
46500;22.99531
46800;23.01554
47100;23.02552
47400;23.12619
47700;23.09284
48000;23.18244
48300;23.24374
48600;23.14735
48900;23.18320
49200;23.23200
49500;23.22287
49800;23.24682
50100;23.22900
50400;23.24680
50700;23.26077
51000;23.34608
51300;23.40851
51600;23.41751
51900;23.40156
52200;23.39820
52500;23.49300
52800;23.38608
53100;23.38600
53400;23.35612
53700;23.58479
54000;23.49781
54300;23.47869
54600;23.42726
54900;23.39681
55200;23.40242
55500;23.50604
55800;23.51188
56100;23.49252
56400;23.49367
56700;23.52329
57000;23.48890
57300;23.54035
57600;23.59928
57900;23.43550
58200;23.52521
58500;23.42837
58800;23.51772
59100;23.40887
59400;23.50391
59700;23.38956
60000;23.43212
60300;23.48312
60600;23.50689
60900;23.47923
61200;23.55018
61500;23.39505
61800;23.47426
62100;23.39429
62400;23.41082
62700;23.39262
63000;23.41504
63300;23.36105
63600;23.34948
63900;23.33466
64200;23.23066
64500;23.35337
64800;23.32954
65100;23.30286
65400;23.24058
65700;23.18035
66000;23.15115
66300;23.27131
66600;23.15795
66900;23.10155
67200;23.11445
67500;23.08722
67800;23.08729
68100;23.00377
68400;23.11865
68700;23.07790
69000;22.97458
69300;23.03967
69600;22.86638
69900;22.96851
70200;22.88653
70500;22.85646
70800;22.91395
71100;22.83765
71400;22.84388
71700;22.76609
72000;22.74107
72300;22.74076
72600;22.73921
72900;22.59914
73200;22.51527
73500;22.67334
73800;22.53794
74100;22.53116
74400;22.49921
74700;22.41949
75000;22.42374
75300;22.48076
75600;22.54306
75900;22.28478
76200;22.30142
76500;22.29811
76800;22.26498
77100;22.24254
77400;22.22850
77700;22.12777
78000;22.09992
78300;22.07920
78600;22.06003
78900;21.97173
79200;21.98806
79500;21.92319
79800;21.91726
80100;21.88908
80400;21.91951
80700;21.80671
81000;21.76200
81300;21.71966
81600;21.75402
81900;21.66225
82200;21.63553
82500;21.74098
82800;21.57642
83100;21.52032
83400;21.54430
83700;21.56535
84000;21.59127
84300;21.42014
84600;21.39424
84900;21.40355
85200;21.33609
85500;21.34956
85800;21.24047
86100;21.33178
