time_s;temperature
0;36.25896
300;36.27177
600;36.21351
900;36.09194
1200;36.19735
1500;36.10722
1800;36.07392
2100;36.10526
2400;35.98845
2700;35.92440
3000;35.96068
3300;35.95948
3600;35.95002
3900;35.93150
4200;35.84089
4500;35.82829
4800;35.74696
5100;35.77322
5400;35.75344
5700;35.77301
6000;35.79608
6300;35.64844
6600;35.86487
6900;35.73498
7200;35.67615
7500;35.70441
7800;35.70564
8100;35.64896
8400;35.55120
8700;35.55955
9000;35.66631
9300;35.64996
9600;35.56976
9900;35.53767
10200;35.52440
10500;35.60697
10800;35.62902
11100;35.54503
11400;35.51352
11700;35.53324
12000;35.55506
12300;35.50510
12600;35.43914
12900;35.50004
13200;35.47455
13500;35.49844
13800;35.45080
14100;35.45511
14400;35.48045
14700;35.50764
15000;35.56256
15300;35.42081
15600;35.46002
15900;35.57146
16200;35.47416
16500;35.54393
16800;35.48442
17100;35.53330
17400;35.46007
17700;35.52933
18000;35.55836
18300;35.56874
18600;35.64684
18900;35.60097
19200;35.58868
19500;35.62472
19800;35.64969
20100;35.67322
20400;35.63868
20700;35.66231
21000;35.62057
21300;35.61478
21600;35.80545
21900;35.61879
22200;35.70925
22500;35.76753
22800;35.84160
23100;35.82724
23400;35.80690
23700;35.73480
24000;35.76900
24300;35.95128
24600;35.86050
24900;35.86719
25200;35.91213
25500;35.93867
25800;36.06673
26100;35.94464
26400;36.00523
26700;36.09508
27000;36.06212
27300;36.15222
27600;36.13104
27900;36.20462
28200;36.15671
28500;36.21695
28800;36.18238
29100;36.31936
29400;36.29061
29700;36.40474
30000;36.25499
30300;36.36288
30600;36.46096
30900;36.41562
31200;36.40072
31500;36.59050
31800;36.61615
32100;36.61305
32400;36.69129
32700;36.60338
33000;36.60591
33300;36.59961
33600;36.81059
33900;36.88294
34200;36.87921
34500;36.83986
34800;36.74092
35100;36.95039
35400;36.82604
35700;37.03683
36000;36.99762
36300;36.98025
36600;37.02177
36900;37.14613
37200;37.15697
37500;37.19498
37800;37.24362
38100;37.19538
38400;37.12003
38700;37.25239
39000;37.38988
39300;37.48084
39600;37.38181
39900;37.43805
40200;37.45779
40500;37.41711
40800;37.52867
41100;37.51300
41400;37.57737
41700;37.58634
42000;37.63852
42300;37.66772
42600;37.78273
42900;37.71371
43200;37.75323
43500;37.70373
43800;37.78474
44100;37.86792
44400;37.88297
44700;37.86630
45000;37.83730
45300;37.99619
45600;38.05469
45900;37.98909
46200;37.90708
46500;38.02521
46800;38.05826
47100;38.10063
47400;38.15116
47700;38.13535
48000;38.03746
48300;38.17972
48600;38.23737
48900;38.13886
49200;38.24033
49500;38.36569
49800;38.35721
50100;38.23500
50400;38.37564
50700;38.32118
51000;38.30239
51300;38.30062
51600;38.31750
51900;38.35054
52200;38.40868
52500;38.40571
52800;38.33594
53100;38.42974
53400;38.34137
53700;38.42286
54000;38.42188
54300;38.42900
54600;38.44837
54900;38.44068
55200;38.52742
55500;38.47521
55800;38.52638
56100;38.37608
56400;38.46771
56700;38.59158
57000;38.45748
57300;38.49869
57600;38.48510
57900;38.55876
58200;38.52638
58500;38.45351
58800;38.52811
59100;38.51373
59400;38.44671
59700;38.38208
60000;38.41325
60300;38.36066
60600;38.45147
60900;38.41398
61200;38.44403
61500;38.40730
61800;38.45500
62100;38.49772
62400;38.49889
62700;38.36960
63000;38.32576
63300;38.51504
63600;38.37555
63900;38.28490
64200;38.36901
64500;38.26938
64800;38.33793
65100;38.21771
65400;38.25324
65700;38.20415
66000;38.25433
66300;38.26796
66600;38.11657
66900;38.05449
67200;38.13615
67500;38.13946
67800;38.19063
68100;37.98580
68400;37.99935
68700;37.99408
69000;38.06825
69300;37.96573
69600;37.91410
69900;37.87115
70200;37.94283
70500;37.92027
70800;37.80243
71100;37.85551
71400;37.87405
71700;37.79912
72000;37.70506
72300;37.70333
72600;37.67794
72900;37.55749
73200;37.67114
73500;37.55938
73800;37.56032
74100;37.54131
74400;37.48878
74700;37.52459
75000;37.42764
75300;37.41478
75600;37.43222
75900;37.36305
76200;37.32105
76500;37.31537
76800;37.26469
77100;37.21844
77400;37.23235
77700;37.17560
78000;37.10970
78300;37.13315
78600;37.04876
78900;37.01073
79200;36.98140
79500;36.97071
79800;36.93625
80100;36.84701
80400;36.84799
80700;36.93082
81000;36.83800
81300;36.81922
81600;36.67514
81900;36.74250
82200;36.63154
82500;36.67158
82800;36.60665
83100;36.54195
83400;36.62880
83700;36.54179
84000;36.53911
84300;36.40603
84600;36.40877
84900;36.43086
85200;36.45918
85500;36.39956
85800;36.31175
86100;36.26515
