time_s;temperature
0;36.20707
300;36.20952
600;36.26689
900;36.13708
1200;36.10699
1500;36.11753
1800;36.10974
2100;36.01401
2400;36.00475
2700;35.92605
3000;35.93338
3300;36.05420
3600;35.93236
3900;35.99480
4200;35.92179
4500;35.84710
4800;35.74879
5100;35.80268
5400;35.80472
5700;35.76731
6000;35.75144
6300;35.83359
6600;35.73787
6900;35.72511
7200;35.64600
7500;35.65777
7800;35.69151
8100;35.66705
8400;35.70664
8700;35.64856
9000;35.55256
9300;35.63844
9600;35.60644
9900;35.59346
10200;35.59475
10500;35.53249
10800;35.57861
11100;35.59529
11400;35.48602
11700;35.49074
12000;35.51861
12300;35.50738
12600;35.57638
12900;35.54231
13200;35.48825
13500;35.51036
13800;35.52385
14100;35.46671
14400;35.44762
14700;35.49976
15000;35.54582
15300;35.51616
15600;35.46530
15900;35.49525
16200;35.46835
16500;35.54627
16800;35.54510
17100;35.53650
17400;35.50425
17700;35.56418
18000;35.55850
18300;35.59723
18600;35.60425
18900;35.54255
19200;35.53960
19500;35.63407
19800;35.58702
20100;35.64010
20400;35.61922
20700;35.79463
21000;35.72206
21300;35.70754
21600;35.62500
21900;35.67607
22200;35.70624
22500;35.85573
22800;35.78859
23100;35.79096
23400;35.77107
23700;35.78373
24000;35.92784
24300;35.87384
24600;35.82256
24900;35.87212
25200;35.85895
25500;35.85430
25800;35.92121
26100;36.05403
26400;36.03233
26700;36.09014
27000;36.13413
27300;36.18309
27600;35.97242
27900;36.26216
28200;36.15823
28500;36.13395
28800;36.26665
29100;36.21367
29400;36.31218
29700;36.34634
30000;36.41318
30300;36.31076
30600;36.40936
30900;36.42630
31200;36.49242
31500;36.54591
31800;36.51064
32100;36.48807
32400;36.61861
32700;36.66533
33000;36.64268
33300;36.74315
33600;36.67534
33900;36.79898
34200;36.79852
34500;36.94925
34800;36.84435
35100;36.85877
35400;36.96553
35700;36.95513
36000;36.92118
36300;36.99202
36600;37.08078
36900;37.18596
37200;37.10005
37500;37.20322
37800;37.25116
38100;37.23178
38400;37.21682
38700;37.26961
39000;37.36292
39300;37.42675
39600;37.51480
39900;37.49885
40200;37.58360
40500;37.46300
40800;37.49004
41100;37.54097
41400;37.57428
41700;37.54338
42000;37.68874
42300;37.65871
42600;37.74055
42900;37.71716
43200;37.76100
43500;37.78576
43800;37.76697
44100;37.85334
44400;37.90875
44700;37.99033
45000;37.88698
45300;37.92944
45600;37.98713
45900;38.07310
46200;38.05711
46500;37.97382
46800;38.04833
47100;38.01969
47400;38.06974
47700;38.05494
48000;38.09234
48300;38.16494
48600;38.16235
48900;38.23916
49200;38.25029
49500;38.21953
49800;38.29164
50100;38.27135
50400;38.25912
50700;38.32460
51000;38.35747
51300;38.35581
51600;38.33551
51900;38.39005
52200;38.38900
52500;38.37311
52800;38.38902
53100;38.40440
53400;38.44547
53700;38.50089
54000;38.37996
54300;38.53873
54600;38.42283
54900;38.55568
55200;38.42463
55500;38.48243
55800;38.50300
56100;38.57009
56400;38.55696
56700;38.63609
57000;38.63028
57300;38.56020
57600;38.45769
57900;38.50329
58200;38.50146
58500;38.52450
58800;38.48558
59100;38.39394
59400;38.43450
59700;38.45994
60000;38.61665
60300;38.50747
60600;38.50914
60900;38.47407
61200;38.50812
61500;38.47724
61800;38.41071
62100;38.39046
62400;38.42213
62700;38.45036
63000;38.38789
63300;38.35074
63600;38.34513
63900;38.31352
64200;38.32188
64500;38.29046
64800;38.27435
65100;38.29879
65400;38.30993
65700;38.18266
66000;38.21483
66300;38.26434
66600;38.22750
66900;38.16508
67200;38.06551
67500;38.08511
67800;38.14412
68100;38.10922
68400;38.10952
68700;38.01209
69000;37.99919
69300;38.03436
69600;37.97028
69900;37.91404
70200;37.88978
70500;37.88976
70800;37.79979
71100;37.71626
71400;37.88956
71700;37.76347
72000;37.73766
72300;37.73724
72600;37.69125
72900;37.63307
73200;37.61740
73500;37.56808
73800;37.61733
74100;37.59232
74400;37.48298
74700;37.48489
75000;37.49403
75300;37.41560
75600;37.39448
75900;37.41347
76200;37.24823
76500;37.27935
76800;37.37559
77100;37.22879
77400;37.17351
77700;37.25424
78000;37.15447
78300;37.14301
78600;36.90967
78900;37.12669
79200;37.02381
79500;36.92390
79800;36.91071
80100;36.94014
80400;36.86336
80700;36.82027
81000;36.81963
81300;36.74087
81600;36.74903
81900;36.74545
82200;36.71470
82500;36.65141
82800;36.56992
83100;36.62583
83400;36.59397
83700;36.50006
84000;36.49039
84300;36.51835
84600;36.36464
84900;36.42111
85200;36.42044
85500;36.31413
85800;36.27750
86100;36.31440
