time_s;temperature
0;21.21374
300;21.22024
600;21.17292
900;21.12084
1200;21.05633
1500;21.12497
1800;21.16823
2100;21.04559
2400;20.94805
2700;20.99568
3000;20.97080
3300;20.95510
3600;20.90535
3900;20.86535
4200;20.85370
4500;20.93069
4800;20.88688
5100;20.80242
5400;20.77086
5700;20.90652
6000;20.73350
6300;20.82770
6600;20.82875
6900;20.78299
7200;20.68476
7500;20.70867
7800;20.74309
8100;20.57033
8400;20.63223
8700;20.69910
9000;20.58757
9300;20.59704
9600;20.58052
9900;20.53895
10200;20.59690
10500;20.60143
10800;20.52508
11100;20.52402
11400;20.49259
11700;20.48742
12000;20.51132
12300;20.51132
12600;20.51132
12900;20.51132
13200;20.51132
13500;20.51132
13800;20.51132
14100;20.51132
14400;20.51132
14700;20.51132
15000;20.51132
15300;20.51132
15600;20.51132
15900;20.51132
16200;20.51132
16500;20.51132
16800;20.51132
17100;20.51132
17400;20.51132
17700;20.51132
18000;20.51132
18300;20.51132
18600;20.51132
18900;20.51132
19200;20.51132
19500;20.51132
19800;20.51132
20100;20.51132
20400;20.51132
20700;20.51132
21000;20.51132
21300;20.51132
21600;20.51132
21900;20.51132
22200;20.51132
22500;20.51132
22800;20.51132
23100;20.51132
23400;20.51132
23700;20.51132
24000;20.51132
24300;20.51132
24600;20.51132
24900;20.51132
25200;20.51132
25500;20.51132
25800;20.51132
26100;20.51132
26400;20.51132
26700;20.51132
27000;20.51132
27300;20.51132
27600;20.51132
27900;20.51132
28200;20.51132
28500;20.51132
28800;20.51132
29100;20.51132
29400;20.51132
29700;20.51132
30000;20.51132
30300;20.51132
30600;20.51132
30900;20.51132
31200;20.51132
31500;20.51132
31800;20.51132
32100;20.51132
32400;20.51132
32700;20.51132
33000;20.51132
33300;20.51132
33600;20.51132
33900;20.51132
34200;20.51132
34500;20.51132
34800;20.51132
35100;20.51132
35400;20.51132
35700;20.51132
36000;21.98363
36300;22.05214
36600;22.06254
36900;22.06017
37200;22.16319
37500;22.19239
37800;22.18397
38100;22.30246
38400;22.28605
38700;22.23312
39000;22.33441
39300;22.38748
39600;22.37903
39900;22.43260
40200;22.51438
40500;22.50646
40800;22.57107
41100;22.55408
41400;22.46918
41700;22.57014
42000;22.53124
42300;22.72629
42600;22.66659
42900;22.71498
43200;22.70448
43500;22.71616
43800;22.72193
44100;22.82933
44400;22.85633
44700;22.90261
45000;22.92964
45300;22.81680
45600;22.97134
45900;22.98468
46200;23.02182
46500;23.05371
46800;23.04571
47100;23.13723
47400;23.12916
47700;23.09928
48000;23.17168
48300;23.10693
48600;23.28086
48900;23.13778
49200;23.31008
49500;23.25270
49800;23.19241
50100;23.30070
50400;23.29245
50700;23.35441
51000;23.36166
51300;23.31912
51600;23.37942
51900;23.43928
52200;23.37231
52500;23.44641
52800;23.35858
53100;23.31716
53400;23.39912
53700;23.44957
54000;23.47359
54300;23.52013
54600;23.43254
54900;23.45543
55200;23.48021
55500;23.54416
55800;23.47349
56100;23.47157
56400;23.55252
56700;23.47753
57000;23.53222
57300;23.43894
57600;23.48902
57900;23.49634
58200;23.39546
58500;23.61303
58800;23.49989
59100;23.50281
59400;23.46596
59700;23.54315
60000;23.47647
60300;23.51237
60600;23.47575
60900;23.45423
61200;23.39159
61500;23.41143
61800;23.49347
62100;23.53321
62400;23.41754
62700;23.39878
63000;23.42330
63300;23.41302
63600;23.35247
63900;23.32669
64200;23.45057
64500;23.33272
64800;23.32384
65100;23.26090
65400;23.18832
65700;23.21200
66000;23.17781
66300;23.21306
66600;23.17947
66900;23.06129
67200;23.16227
67500;23.07964
67800;23.06339
68100;23.14575
68400;23.03243
68700;23.02538
69000;23.02418
69300;22.99851
69600;22.95848
69900;22.95399
70200;22.94086
70500;22.79190
70800;22.89860
71100;22.86478
71400;22.82889
71700;22.80320
72000;22.74751
72300;22.61066
72600;22.73073
72900;22.66081
73200;22.62267
73500;22.56672
73800;22.49392
74100;22.51463
74400;22.50937
74700;22.47118
75000;22.37150
75300;22.39962
75600;22.41001
75900;22.39454
76200;22.34366
76500;22.27374
76800;22.23388
77100;22.22997
77400;22.27105
77700;22.14661
78000;22.14132
78300;22.08043
78600;21.96092
78900;22.06769
79200;22.01691
79500;21.95599
79800;21.90252
80100;21.90685
80400;21.84996
80700;21.82157
81000;21.77400
81300;21.79707
81600;21.68135
81900;21.64136
82200;21.69500
82500;21.57466
82800;21.61655
83100;21.56950
83400;21.54234
83700;21.44816
84000;21.47756
84300;21.49791
84600;21.37355
84900;21.40452
85200;21.36271
85500;21.29116
85800;21.32940
86100;21.28720
