time_s;temperature
0;36.34353
300;36.33721
600;36.24742
900;36.13517
1200;36.12782
1500;36.07351
1800;36.11238
2100;36.14505
2400;35.94949
2700;35.92901
3000;36.08807
3300;35.93210
3600;35.89093
3900;35.91664
4200;35.97739
4500;35.88244
4800;35.86771
5100;35.84936
5400;35.81318
5700;35.76647
6000;35.76104
6300;35.68434
6600;35.72702
6900;35.73607
7200;35.71818
7500;35.63486
7800;35.75003
8100;35.60923
8400;35.65884
8700;35.59971
9000;35.58794
9300;35.59360
9600;35.61263
9900;35.59039
10200;35.49684
10500;35.58935
10800;35.56165
11100;35.48328
11400;35.54057
11700;35.57984
12000;35.49856
12300;35.54319
12600;35.52108
12900;35.56235
13200;35.52879
13500;35.40480
13800;35.51799
14100;35.59808
14400;35.42233
14700;35.53394
15000;35.54588
15300;35.50868
15600;35.49820
15900;35.50855
16200;35.59296
16500;35.58882
16800;35.52404
17100;35.52503
17400;35.53679
17700;35.57962
18000;35.46776
18300;35.66990
18600;35.57711
18900;35.65033
19200;35.55282
19500;35.62132
19800;35.58596
20100;35.66003
20400;35.65408
20700;35.74634
21000;35.62777
21300;35.65198
21600;35.73535
21900;35.68588
22200;35.76412
22500;35.80583
22800;35.76609
23100;35.87433
23400;35.83564
23700;35.94841
24000;35.81944
24300;35.93024
24600;35.89630
24900;35.91347
25200;35.91743
25500;36.01663
25800;36.02010
26100;35.91175
26400;36.10610
26700;35.97996
27000;36.07995
27300;36.13891
27600;36.12722
27900;36.22341
28200;36.22586
28500;36.24096
28800;36.31409
29100;36.17599
29400;36.27953
29700;36.40851
30000;36.38845
30300;36.38304
30600;36.47060
30900;36.44612
31200;36.42968
31500;36.43499
31800;36.60549
32100;36.57879
32400;36.62521
32700;36.75923
33000;36.71616
33300;36.72008
33600;36.70065
33900;36.83540
34200;36.81463
34500;36.86668
34800;36.75390
35100;36.90493
35400;36.93481
35700;36.97042
36000;37.02072
36300;37.13170
36600;37.03251
36900;37.05833
37200;37.25708
37500;37.21218
37800;37.18569
38100;37.30836
38400;37.19132
38700;37.23842
39000;37.24065
39300;37.35677
39600;37.31253
39900;37.42492
40200;37.45032
40500;37.51180
40800;37.58614
41100;37.52344
41400;37.62693
41700;37.66899
42000;37.74321
42300;37.67861
42600;37.79783
42900;37.67404
43200;37.69610
43500;37.80384
43800;37.90405
44100;37.88462
44400;37.90496
44700;37.94666
45000;37.90949
45300;38.01581
45600;37.90005
45900;37.99997
46200;38.03008
46500;38.04350
46800;37.97257
47100;38.07683
47400;38.09966
47700;38.13565
48000;38.15659
48300;38.25627
48600;38.15543
48900;38.18974
49200;38.28897
49500;38.18249
49800;38.29099
50100;38.15063
50400;38.33085
50700;38.24749
51000;38.38646
51300;38.27056
51600;38.37818
51900;38.33589
52200;38.32108
52500;38.30846
52800;38.37542
53100;38.38104
53400;38.46463
53700;38.37121
54000;38.42219
54300;38.44578
54600;38.44687
54900;38.46284
55200;38.49369
55500;38.41719
55800;38.48061
56100;38.56677
56400;38.42168
56700;38.48814
57000;38.46192
57300;38.46255
57600;38.49032
57900;38.52777
58200;38.48078
58500;38.42734
58800;38.41537
59100;38.45620
59400;38.52733
59700;38.57868
60000;38.38818
60300;38.42814
60600;38.43264
60900;38.41557
61200;38.37373
61500;38.34069
61800;38.45583
62100;38.42887
62400;38.41655
62700;38.37576
63000;38.35881
63300;38.41275
63600;38.35864
63900;38.35613
64200;38.33977
64500;38.37516
64800;38.23841
65100;38.28072
65400;38.29459
65700;38.23253
66000;38.22833
66300;38.18422
66600;38.24292
66900;38.16565
67200;38.14862
67500;38.11297
67800;38.02464
68100;38.12000
68400;37.96931
68700;38.10355
69000;38.04351
69300;37.91002
69600;38.05130
69900;37.99526
70200;37.93791
70500;37.84151
70800;37.79516
71100;37.85881
71400;37.85228
71700;37.70111
72000;37.71669
72300;37.70146
72600;37.66354
72900;37.59700
73200;37.60431
73500;37.50084
73800;37.60961
74100;37.66509
74400;37.52544
74700;37.42053
75000;37.46444
75300;37.44406
75600;37.41045
75900;37.35913
76200;37.25750
76500;37.24870
76800;37.26557
77100;37.17854
77400;37.18679
77700;37.06009
78000;37.13387
78300;37.00797
78600;37.11430
78900;37.03615
79200;36.98112
79500;36.99654
79800;36.97512
80100;36.89238
80400;36.86032
80700;36.78494
81000;36.88692
81300;36.78700
81600;36.73857
81900;36.73659
82200;36.60162
82500;36.64932
82800;36.57943
83100;36.53104
83400;36.49893
83700;36.53860
84000;36.47498
84300;36.43965
84600;36.50351
84900;36.31227
85200;36.36049
85500;36.42601
85800;36.27210
86100;36.29503
