time_s;temperature
0;36.25398
300;36.19263
600;36.15001
900;36.12007
1200;36.13974
1500;36.05990
1800;36.11831
2100;36.00539
2400;36.03618
2700;35.90648
3000;35.94744
3300;35.92872
3600;35.98584
3900;35.85636
4200;35.95041
4500;35.80232
4800;35.84975
5100;35.92850
5400;35.87138
5700;35.75117
6000;35.76321
6300;35.73309
6600;35.75845
6900;35.68323
7200;35.68862
7500;35.69814
7800;35.80844
8100;35.65906
8400;35.60228
8700;35.54191
9000;35.49470
9300;35.61103
9600;35.59759
9900;35.49837
10200;35.56049
10500;35.58392
10800;35.50919
11100;35.55259
11400;35.52061
11700;35.49454
12000;35.45459
12300;35.47986
12600;35.54846
12900;35.54442
13200;35.56222
13500;35.43084
13800;35.55457
14100;35.48876
14400;35.54228
14700;35.58276
15000;35.49622
15300;35.61262
15600;35.49895
15900;35.49560
16200;35.48364
16500;35.48145
16800;35.51582
17100;35.51290
17400;35.53196
17700;35.63485
18000;35.59269
18300;35.57555
18600;35.57272
18900;35.48427
19200;35.60107
19500;35.57854
19800;35.62538
20100;35.70573
20400;35.58959
20700;35.61625
21000;35.74423
21300;35.60757
21600;35.76143
21900;35.68772
22200;35.72774
22500;35.80523
22800;35.83455
23100;35.83831
23400;35.78478
23700;35.82781
24000;35.74733
24300;35.93938
24600;35.94685
24900;35.88234
25200;35.96650
25500;35.93075
25800;36.11660
26100;36.00235
26400;36.01657
26700;36.00327
27000;36.04292
27300;36.09959
27600;36.14579
27900;36.24646
28200;36.08876
28500;36.17279
28800;36.29174
29100;36.20330
29400;36.35918
29700;36.32973
30000;36.35482
30300;36.36059
30600;36.38477
30900;36.47390
31200;36.46706
31500;36.46964
31800;36.48639
32100;36.54628
32400;36.61436
32700;36.62406
33000;36.63477
33300;36.73291
33600;36.72981
33900;36.86359
34200;36.74191
34500;36.89162
34800;36.86796
35100;36.93094
35400;36.90467
35700;36.91918
36000;36.97744
36300;37.03148
36600;37.13462
36900;37.18983
37200;37.10167
37500;37.20749
37800;37.18949
38100;37.16593
38400;37.26713
38700;37.27800
39000;37.34247
39300;37.36708
39600;37.38766
39900;37.48681
40200;37.44557
40500;37.49222
40800;37.50945
41100;37.48593
41400;37.65376
41700;37.55452
42000;37.60589
42300;37.67557
42600;37.70811
42900;37.70391
43200;37.75245
43500;37.74361
43800;37.72884
44100;37.85247
44400;37.77972
44700;37.91850
45000;37.91867
45300;37.96094
45600;37.93611
45900;37.89872
46200;38.05198
46500;38.08912
46800;38.08514
47100;38.06214
47400;38.07336
47700;38.14655
48000;38.19706
48300;38.05418
48600;38.19609
48900;38.19323
49200;38.16098
49500;38.23170
49800;38.22664
50100;38.27152
50400;38.38468
50700;38.25608
51000;38.37550
51300;38.36831
51600;38.30187
51900;38.43208
52200;38.42493
52500;38.40866
52800;38.41362
53100;38.43655
53400;38.34112
53700;38.35915
54000;38.48171
54300;38.44189
54600;38.49237
54900;38.42105
55200;38.48350
55500;38.48427
55800;38.44862
56100;38.44469
56400;38.46142
56700;38.51252
57000;38.50745
57300;38.48266
57600;38.48014
57900;38.48904
58200;38.50386
58500;38.45320
58800;38.48429
59100;38.50545
59400;38.47335
59700;38.42968
60000;38.43451
60300;38.45094
60600;38.45926
60900;38.49236
61200;38.44691
61500;38.38267
61800;38.39044
62100;38.44513
62400;38.46766
62700;38.32222
63000;38.37406
63300;38.27645
63600;38.36261
63900;38.33960
64200;38.31658
64500;38.37321
64800;38.26672
65100;38.27994
65400;38.28014
65700;38.21166
66000;38.26252
66300;38.17876
66600;38.24886
66900;38.17962
67200;38.05931
67500;38.15070
67800;38.06766
68100;38.09666
68400;37.99813
68700;38.13647
69000;37.96790
69300;38.01327
69600;37.92817
69900;37.92645
70200;37.89091
70500;37.86292
70800;37.98296
71100;37.79870
71400;37.83960
71700;37.86134
72000;37.81851
72300;37.66178
72600;37.73787
72900;37.72033
73200;37.64062
73500;37.72225
73800;37.55683
74100;37.55567
74400;37.57037
74700;37.59231
75000;37.43144
75300;37.49284
75600;37.36834
75900;37.41487
76200;37.27138
76500;37.32202
76800;37.28247
77100;37.27961
77400;37.13678
77700;37.19434
78000;37.13152
78300;37.06955
78600;37.02955
78900;37.09421
79200;36.90424
79500;36.97045
79800;36.84762
80100;36.93593
80400;36.84222
80700;36.86454
81000;36.72589
81300;36.80059
81600;36.79924
81900;36.78436
82200;36.62450
82500;36.66205
82800;36.65787
83100;36.57386
83400;36.57308
83700;36.56119
84000;36.51067
84300;36.39661
84600;36.43701
84900;36.47994
85200;36.39226
85500;36.35738
85800;36.35272
86100;36.23055
