time_s;temperature
0;22.57239
300;22.79121
600;22.77930
900;22.87543
1200;22.87221
1500;22.74503
1800;22.81768
2100;22.83175
2400;23.04783
2700;22.90548
3000;22.90749
3300;22.82163
3600;23.04211
3900;23.14226
4200;23.07494
4500;22.97133
4800;23.20867
5100;23.07989
5400;23.21855
5700;23.06892
6000;23.28691
6300;23.32639
6600;23.41374
6900;23.28858
7200;23.23144
7500;23.16039
7800;23.24326
8100;23.53382
8400;23.38281
8700;23.33007
9000;23.55768
9300;23.54300
9600;23.54182
9900;23.53515
10200;23.40070
10500;23.53879
10800;23.63641
11100;23.31183
11400;23.36166
11700;23.71376
12000;23.61318
12300;23.44019
12600;23.44952
12900;23.40742
13200;23.55032
13500;23.46191
13800;23.54891
14100;23.57779
14400;23.68581
14700;23.48719
15000;23.37593
15300;23.53310
15600;23.55456
15900;23.32227
16200;23.46662
16500;23.65400
16800;23.54533
17100;23.49854
17400;23.51790
17700;23.33232
18000;23.51623
18300;23.55138
18600;23.33363
18900;23.58961
19200;23.45833
19500;23.40235
19800;23.40913
20100;23.53148
20400;23.24569
20700;23.48411
21000;23.12891
21300;23.27762
21600;23.32948
21900;23.29223
22200;23.36055
22500;23.33789
22800;23.41456
23100;23.19592
23400;23.16736
23700;23.15935
24000;23.17076
24300;23.23409
24600;23.13025
24900;23.15787
25200;23.02196
25500;23.10852
25800;23.06572
26100;23.01783
26400;22.94477
26700;22.97208
27000;22.83683
27300;22.91310
27600;22.92591
27900;22.91231
28200;22.97926
28500;22.83331
28800;22.76182
29100;22.80691
29400;22.64441
29700;22.66011
30000;22.52328
30300;22.62794
30600;22.61547
30900;22.51214
31200;22.53751
31500;22.49072
31800;22.37814
32100;22.58739
32400;22.23484
32700;22.38738
33000;22.35625
33300;22.28910
33600;22.34626
33900;22.45163
34200;21.97466
34500;22.24079
34800;22.27056
35100;22.18605
35400;22.02916
35700;21.91507
36000;21.97491
36300;21.95478
36600;21.93397
36900;21.92313
37200;21.86643
37500;21.74893
37800;21.78006
38100;21.66668
38400;21.79480
38700;21.64346
39000;21.48403
39300;21.60553
39600;21.67612
39900;21.66549
40200;21.79991
40500;21.32630
40800;21.37789
41100;21.49896
41400;21.23302
41700;21.24040
42000;21.36612
42300;21.23903
42600;21.39890
42900;21.21792
43200;21.37258
43500;21.24388
43800;21.13971
44100;21.22329
44400;21.08462
44700;21.11355
45000;21.12549
45300;21.04381
45600;21.15690
45900;20.83787
46200;20.93860
46500;21.02956
46800;21.07932
47100;20.91546
47400;20.90447
47700;20.87084
48000;21.07458
48300;20.67877
48600;20.74532
48900;20.84533
49200;20.87325
49500;20.76310
49800;20.75180
50100;20.56787
50400;20.70969
50700;20.60412
51000;20.62949
51300;20.55791
51600;20.65637
51900;20.61364
52200;20.55752
52500;20.56496
52800;20.73683
53100;20.44698
53400;20.69099
53700;20.60786
54000;20.44815
54300;20.54298
54600;20.75186
54900;20.58215
55200;20.43183
55500;20.77933
55800;20.51744
56100;20.63230
56400;20.55065
56700;20.31214
57000;20.56980
57300;20.37474
57600;20.59252
57900;20.58307
58200;20.48210
58500;20.54534
58800;20.39295
59100;20.60832
59400;20.39960
59700;20.64587
60000;20.50257
60300;20.54638
60600;20.59686
60900;20.61845
61200;20.49352
61500;20.61232
61800;20.58389
62100;20.57500
62400;20.64983
62700;20.59067
63000;20.65048
63300;20.72099
63600;20.50665
63900;20.58859
64200;20.67527
64500;20.71186
64800;20.74130
65100;20.62014
65400;20.79824
65700;20.90978
66000;20.71784
66300;20.70773
66600;20.82731
66900;20.78393
67200;20.87934
67500;20.78236
67800;20.72771
68100;20.93200
68400;21.00316
68700;20.92035
69000;20.81817
69300;21.24762
69600;21.00213
69900;20.99181
70200;21.19294
70500;21.01164
70800;21.12961
71100;21.27239
71400;21.31891
71700;21.30053
72000;21.33019
72300;21.45776
72600;21.22419
72900;21.36174
73200;21.39964
73500;21.35099
73800;21.43725
74100;21.47403
74400;21.35002
74700;21.49446
75000;21.54105
75300;21.57407
75600;21.37905
75900;21.54284
76200;21.77661
76500;21.66046
76800;21.59431
77100;21.77543
77400;21.69580
77700;21.86879
78000;21.90664
78300;21.92467
78600;21.83323
78900;21.91898
79200;21.99297
79500;22.11727
79800;22.10513
80100;22.05571
80400;21.89278
80700;22.21425
81000;22.26258
81300;22.18713
81600;22.37929
81900;22.33283
82200;22.15673
82500;22.51966
82800;22.34426
83100;22.49977
83400;22.53584
83700;22.48081
84000;22.52325
84300;22.43541
84600;22.69581
84900;22.65450
85200;22.64089
85500;22.65857
85800;22.69143
86100;22.67438
