time_s;temperature
0;36.22793
300;36.22762
600;36.24555
900;36.11777
1200;36.16109
1500;36.09180
1800;35.99640
2100;36.01466
2400;36.07575
2700;35.93996
3000;35.98524
3300;35.97297
3600;35.81667
3900;35.95924
4200;35.85724
4500;35.85595
4800;35.86950
5100;35.87148
5400;35.83332
5700;35.84689
6000;35.77310
6300;35.76959
6600;35.78467
6900;35.69832
7200;35.72426
7500;35.69417
7800;35.66533
8100;35.70949
8400;35.62489
8700;35.69209
9000;35.65049
9300;35.62698
9600;35.62859
9900;35.57222
10200;35.53130
10500;35.58937
10800;35.58544
11100;35.52567
11400;35.54098
11700;35.54732
12000;35.54751
12300;35.59585
12600;35.58464
12900;35.49025
13200;35.50754
13500;35.53750
13800;35.50342
14100;35.49408
14400;35.53057
14700;35.53123
15000;35.44646
15300;35.49620
15600;35.47866
15900;35.48041
16200;35.55912
16500;35.45812
16800;35.58189
17100;35.52149
17400;35.52503
17700;35.54074
18000;35.55813
18300;35.52850
18600;35.59213
18900;35.55130
19200;35.57376
19500;35.66199
19800;35.55017
20100;35.55487
20400;35.61288
20700;35.66217
21000;35.63366
21300;35.67955
21600;35.65452
21900;35.70254
22200;35.70598
22500;35.78148
22800;35.81008
23100;35.72389
23400;35.85766
23700;35.89116
24000;35.95267
24300;35.90338
24600;35.86850
24900;35.94675
25200;36.01112
25500;35.95885
25800;35.99047
26100;36.04152
26400;36.12034
26700;36.02748
27000;36.06103
27300;36.14016
27600;36.19804
27900;36.24531
28200;36.14891
28500;36.20344
28800;36.26122
29100;36.30605
29400;36.32352
29700;36.32946
30000;36.37185
30300;36.40861
30600;36.45670
30900;36.45815
31200;36.43600
31500;36.57944
31800;36.53155
32100;36.53869
32400;36.63768
32700;36.62279
33000;36.65763
33300;36.71807
33600;36.60592
33900;36.77297
34200;36.81396
34500;36.83510
34800;36.90258
35100;36.81517
35400;36.94052
35700;36.98076
36000;36.96598
36300;37.03621
36600;37.15075
36900;37.14473
37200;37.00948
37500;37.17579
37800;37.22745
38100;37.17527
38400;37.21989
38700;37.21508
39000;37.23638
39300;37.37895
39600;37.41540
39900;37.52973
40200;37.35161
40500;37.47791
40800;37.45431
41100;37.57236
41400;37.55457
41700;37.65214
42000;37.65273
42300;37.61744
42600;37.61613
42900;37.73507
43200;37.72320
43500;37.75053
43800;37.76280
44100;37.82589
44400;37.82333
44700;37.89012
45000;37.90609
45300;37.97481
45600;37.92257
45900;38.00884
46200;38.00462
46500;38.05983
46800;38.06048
47100;38.07131
47400;38.08881
47700;38.11995
48000;38.20049
48300;38.19941
48600;38.13547
48900;38.22435
49200;38.19729
49500;38.25419
49800;38.21816
50100;38.19723
50400;38.34891
50700;38.26031
51000;38.30841
51300;38.31402
51600;38.39365
51900;38.30439
52200;38.26555
52500;38.43332
52800;38.33977
53100;38.44368
53400;38.48750
53700;38.40914
54000;38.42855
54300;38.41768
54600;38.48059
54900;38.44087
55200;38.41000
55500;38.50485
55800;38.42742
56100;38.42244
56400;38.50753
56700;38.47711
57000;38.48987
57300;38.48581
57600;38.51792
57900;38.61196
58200;38.51999
58500;38.51757
58800;38.51599
59100;38.52158
59400;38.41400
59700;38.48285
60000;38.60168
60300;38.45638
60600;38.42689
60900;38.50231
61200;38.38182
61500;38.48820
61800;38.44046
62100;38.45332
62400;38.38775
62700;38.29087
63000;38.43548
63300;38.37830
63600;38.35155
63900;38.34758
64200;38.32108
64500;38.29888
64800;38.36556
65100;38.27494
65400;38.19529
65700;38.30427
66000;38.20459
66300;38.21421
66600;38.17844
66900;38.15030
67200;38.16065
67500;38.14540
67800;38.05247
68100;38.14113
68400;38.04072
68700;38.12696
69000;38.01581
69300;37.93834
69600;37.98098
69900;37.94066
70200;37.90427
70500;37.87554
70800;37.80297
71100;37.79461
71400;37.81242
71700;37.73952
72000;37.74453
72300;37.71548
72600;37.66994
72900;37.63894
73200;37.64707
73500;37.58184
73800;37.55430
74100;37.56590
74400;37.45840
74700;37.54899
75000;37.36558
75300;37.35944
75600;37.42660
75900;37.42395
76200;37.30911
76500;37.34065
76800;37.22839
77100;37.25383
77400;37.27645
77700;37.13695
78000;37.05110
78300;37.12081
78600;37.08299
78900;37.00683
79200;37.01468
79500;36.98219
79800;36.93352
80100;36.86748
80400;36.81996
80700;36.83630
81000;36.74741
81300;36.71607
81600;36.72576
81900;36.75714
82200;36.68985
82500;36.62341
82800;36.69730
83100;36.56769
83400;36.53347
83700;36.52191
84000;36.49250
84300;36.45097
84600;36.37934
84900;36.42607
85200;36.33710
85500;36.39913
85800;36.42612
86100;36.28028
