time_s;temperature
0;36.16536
300;36.25439
600;36.20875
900;36.22253
1200;36.06454
1500;36.04564
1800;36.08059
2100;36.11045
2400;36.10445
2700;36.06476
3000;35.93551
3300;36.08483
3600;35.86909
3900;35.94390
4200;35.88492
4500;35.88116
4800;35.87780
5100;35.86035
5400;35.82747
5700;35.71514
6000;35.76500
6300;35.80223
6600;35.76218
6900;35.73003
7200;35.75971
7500;35.70699
7800;35.66161
8100;35.76687
8400;35.67844
8700;35.60507
9000;35.60216
9300;35.62053
9600;35.44004
9900;35.63483
10200;35.50256
10500;35.52490
10800;35.51903
11100;35.50073
11400;35.45683
11700;35.49621
12000;35.49927
12300;35.51679
12600;35.56314
12900;35.48530
13200;35.54910
13500;35.55497
13800;35.48482
14100;35.47070
14400;35.40712
14700;35.52782
15000;35.53846
15300;35.48919
15600;35.42888
15900;35.49009
16200;35.47883
16500;35.49665
16800;35.57087
17100;35.56924
17400;35.46068
17700;35.71006
18000;35.60311
18300;35.59531
18600;35.60256
18900;35.59267
19200;35.62224
19500;35.64489
19800;35.65336
20100;35.61802
20400;35.65753
20700;35.69685
21000;35.68557
21300;35.66129
21600;35.75290
21900;35.76651
22200;35.73966
22500;35.79251
22800;35.81121
23100;35.79056
23400;35.83345
23700;35.74949
24000;35.86686
24300;35.85749
24600;35.81959
24900;35.97938
25200;35.91386
25500;35.93734
25800;36.05112
26100;36.02379
26400;36.02129
26700;36.06125
27000;36.07350
27300;36.11915
27600;36.24530
27900;36.20042
28200;36.20290
28500;36.18366
28800;36.32953
29100;36.28943
29400;36.35955
29700;36.40498
30000;36.35813
30300;36.43473
30600;36.45321
30900;36.43571
31200;36.49696
31500;36.51759
31800;36.45962
32100;36.53599
32400;36.65454
32700;36.57542
33000;36.55820
33300;36.77816
33600;36.74670
33900;36.74228
34200;36.79130
34500;36.81558
34800;36.91972
35100;36.95701
35400;36.96350
35700;36.98540
36000;37.00806
36300;36.97923
36600;37.06705
36900;37.01006
37200;37.13539
37500;37.19906
37800;37.28506
38100;37.22296
38400;37.31034
38700;37.22330
39000;37.27405
39300;37.31517
39600;37.48446
39900;37.47580
40200;37.50399
40500;37.56341
40800;37.57745
41100;37.53734
41400;37.57158
41700;37.58594
42000;37.61304
42300;37.57423
42600;37.68223
42900;37.70244
43200;37.70816
43500;37.79408
43800;37.80208
44100;37.75745
44400;37.97741
44700;37.96905
45000;37.99096
45300;37.92719
45600;37.87895
45900;37.99030
46200;37.98745
46500;37.89993
46800;38.08542
47100;38.04777
47400;38.10793
47700;38.13935
48000;38.09078
48300;38.21576
48600;38.22600
48900;38.24672
49200;38.15219
49500;38.26226
49800;38.20296
50100;38.28209
50400;38.36044
50700;38.34446
51000;38.37852
51300;38.36377
51600;38.31041
51900;38.38457
52200;38.35352
52500;38.29283
52800;38.44504
53100;38.37140
53400;38.46601
53700;38.54532
54000;38.45314
54300;38.47647
54600;38.42121
54900;38.55083
55200;38.46565
55500;38.44353
55800;38.51055
56100;38.47181
56400;38.57409
56700;38.60496
57000;38.49928
57300;38.53753
57600;38.49293
57900;38.51616
58200;38.53013
58500;38.57314
58800;38.44163
59100;38.52221
59400;38.41921
59700;38.41546
60000;38.40140
60300;38.48690
60600;38.49030
60900;38.41698
61200;38.50826
61500;38.40823
61800;38.45638
62100;38.51671
62400;38.32767
62700;38.29683
63000;38.39282
63300;38.41392
63600;38.28549
63900;38.33994
64200;38.29063
64500;38.32678
64800;38.28036
65100;38.29224
65400;38.22698
65700;38.29756
66000;38.22456
66300;38.22072
66600;38.22329
66900;38.22953
67200;38.00706
67500;38.18705
67800;38.14097
68100;38.01725
68400;38.06215
68700;38.07391
69000;37.95986
69300;37.97976
69600;37.91688
69900;37.82509
70200;37.93588
70500;37.87257
70800;37.87432
71100;37.73668
71400;37.78436
71700;37.76776
72000;37.84091
72300;37.71561
72600;37.68185
72900;37.64697
73200;37.58696
73500;37.59724
73800;37.59925
74100;37.49397
74400;37.59248
74700;37.38629
75000;37.36846
75300;37.41553
75600;37.38124
75900;37.41778
76200;37.34626
76500;37.34547
76800;37.29484
77100;37.18323
77400;37.14482
77700;37.18888
78000;37.12999
78300;37.13107
78600;37.05925
78900;36.99521
79200;36.96249
79500;36.95834
79800;36.90382
80100;37.00075
80400;36.91147
80700;36.80911
81000;36.75216
81300;36.80338
81600;36.81194
81900;36.69596
82200;36.55003
82500;36.68354
82800;36.68965
83100;36.58679
83400;36.47226
83700;36.46388
84000;36.50995
84300;36.47426
84600;36.43153
84900;36.47955
85200;36.40345
85500;36.35878
85800;36.30158
86100;36.25477
