time_s;temperature
0;22.72128
300;22.77605
600;22.83339
900;22.86214
1200;22.89665
1500;22.96389
1800;22.78891
2100;22.97204
2400;23.00834
2700;22.94118
3000;22.97204
3300;23.11449
3600;23.05523
3900;23.16516
4200;23.16859
4500;23.22129
4800;23.14566
5100;23.10845
5400;23.20917
5700;23.22757
6000;23.16898
6300;23.13354
6600;23.16264
6900;23.24681
7200;23.41779
7500;23.27895
7800;23.35984
8100;23.34828
8400;23.46415
8700;23.35760
9000;23.36794
9300;23.54454
9600;23.37629
9900;23.59210
10200;23.53475
10500;23.51287
10800;23.42067
11100;23.30387
11400;23.64001
11700;23.46739
12000;23.53155
12300;23.51612
12600;23.46604
12900;23.38345
13200;23.43401
13500;23.40452
13800;23.51925
14100;23.45747
14400;23.44711
14700;23.45417
15000;23.51792
15300;23.39584
15600;23.40836
15900;23.47312
16200;23.51707
16500;23.27796
16800;23.56608
17100;23.41698
17400;23.40585
17700;23.42772
18000;23.41589
18300;23.44575
18600;23.47821
18900;23.44282
19200;23.59648
19500;23.34789
19800;23.45684
20100;23.33273
20400;23.57451
20700;23.42130
21000;23.34509
21300;23.24736
21600;23.36397
21900;23.38361
22200;23.33543
22500;23.13152
22800;23.33241
23100;23.22621
23400;23.44886
23700;23.19828
24000;23.20725
24300;23.25393
24600;22.96711
24900;23.08590
25200;23.03531
25500;23.11906
25800;22.80110
26100;23.02648
26400;22.89261
26700;22.95867
27000;22.95222
27300;22.74546
27600;22.92039
27900;22.65477
28200;22.87914
28500;22.74573
28800;22.77818
29100;22.68986
29400;22.65038
29700;22.69492
30000;22.74158
30300;22.57844
30600;22.46593
30900;22.32103
31200;22.59284
31500;22.52893
31800;22.47712
32100;22.48802
32400;22.34883
32700;22.39974
33000;22.35669
33300;22.34427
33600;22.23926
33900;22.19969
34200;22.15676
34500;22.37051
34800;22.09164
35100;21.93090
35400;21.89097
35700;22.01343
36000;21.93517
36300;21.95347
36600;22.07567
36900;21.94627
37200;21.78631
37500;21.67578
37800;21.94411
38100;21.69442
38400;21.79019
38700;21.65734
39000;21.65327
39300;21.67161
39600;21.55485
39900;21.59932
40200;21.54191
40500;21.74604
40800;21.35768
41100;21.61785
41400;21.36383
41700;21.41202
42000;21.62813
42300;21.37667
42600;21.25860
42900;21.22899
43200;21.19751
43500;21.08395
43800;21.17454
44100;21.07065
44400;21.01617
44700;21.30787
45000;20.96235
45300;21.00598
45600;21.09131
45900;20.95789
46200;21.02615
46500;20.99379
46800;21.05397
47100;20.88062
47400;20.94319
47700;20.84077
48000;20.79906
48300;20.75363
48600;20.81232
48900;20.94294
49200;20.95802
49500;20.84925
49800;20.79570
50100;20.67413
50400;20.72237
50700;20.74737
51000;20.73731
51300;20.62589
51600;20.49730
51900;20.51024
52200;20.55661
52500;20.82248
52800;20.64595
53100;20.50296
53400;20.48230
53700;20.56933
54000;20.59259
54300;20.33511
54600;20.58804
54900;20.35920
55200;20.42395
55500;20.41964
55800;20.48833
56100;20.38637
56400;20.39469
56700;20.61878
57000;20.47059
57300;20.59214
57600;20.68283
57900;20.51409
58200;20.59200
58500;20.49973
58800;20.24771
59100;20.57593
59400;20.57478
59700;20.37642
60000;20.37819
60300;20.62814
60600;20.53789
60900;20.45847
61200;20.50549
61500;20.40669
61800;20.68698
62100;20.66579
62400;20.56365
62700;20.43423
63000;20.37825
63300;20.61610
63600;20.69642
63900;20.71285
64200;20.49918
64500;20.59040
64800;20.52110
65100;20.78337
65400;20.76985
65700;20.71595
66000;20.66392
66300;20.88948
66600;20.68675
66900;21.00450
67200;20.88355
67500;20.71378
67800;20.66971
68100;20.94917
68400;21.02756
68700;21.00382
69000;20.87285
69300;20.89985
69600;20.92393
69900;21.13396
70200;21.26908
70500;21.01022
70800;21.31855
71100;21.13544
71400;21.16528
71700;21.33219
72000;21.32911
72300;21.25103
72600;21.34262
72900;21.39654
73200;21.32953
73500;21.37816
73800;21.37157
74100;21.36444
74400;21.34590
74700;21.47778
75000;21.60282
75300;21.57634
75600;21.62762
75900;21.67515
76200;21.70896
76500;21.94497
76800;21.80957
77100;21.54376
77400;21.74154
77700;21.71273
78000;21.70222
78300;21.77858
78600;22.05678
78900;22.03003
79200;21.93655
79500;22.10783
79800;22.02669
80100;22.17644
80400;22.07845
80700;22.11769
81000;22.28546
81300;22.39102
81600;22.18965
81900;22.41508
82200;22.32828
82500;22.30734
82800;22.23838
83100;22.47245
83400;22.42762
83700;22.50568
84000;22.61918
84300;22.55397
84600;22.45407
84900;22.47022
85200;22.59413
85500;22.68633
85800;22.62263
86100;22.77586
