time_s;temperature
0;22.77617
300;22.79531
600;22.90173
900;22.95519
1200;23.07530
1500;22.89546
1800;22.84595
2100;22.94670
2400;22.90376
2700;22.96420
3000;22.97637
3300;23.09528
3600;23.09967
3900;23.08319
4200;23.05238
4500;23.21799
4800;22.97580
5100;23.22584
5400;23.08089
5700;23.10161
6000;23.07089
6300;23.33810
6600;23.35202
6900;23.30497
7200;23.40227
7500;23.13186
7800;23.31741
8100;23.37630
8400;23.43174
8700;23.27270
9000;23.47458
9300;23.38201
9600;23.30104
9900;23.28726
10200;23.48225
10500;23.31311
10800;23.46709
11100;23.35482
11400;23.55241
11700;23.43812
12000;23.59343
12300;23.37156
12600;23.41696
12900;23.61493
13200;23.44791
13500;23.48471
13800;23.56624
14100;23.63230
14400;23.32486
14700;23.48618
15000;23.27865
15300;23.28272
15600;23.42801
15900;23.69063
16200;23.23931
16500;23.47407
16800;23.50121
17100;23.39278
17400;23.47565
17700;23.47097
18000;23.34603
18300;23.36542
18600;23.35139
18900;23.52771
19200;23.38164
19500;23.40202
19800;23.29334
20100;23.27312
20400;23.53047
20700;23.31805
21000;23.37171
21300;23.38889
21600;23.31461
21900;23.36304
22200;23.17848
22500;23.23451
22800;23.29482
23100;23.09918
23400;23.01470
23700;23.22612
24000;23.27777
24300;23.10486
24600;23.14694
24900;23.14417
25200;23.07271
25500;22.97072
25800;23.02220
26100;22.96443
26400;22.89394
26700;22.96100
27000;22.66344
27300;22.84259
27600;22.92458
27900;22.85420
28200;22.76888
28500;22.94156
28800;22.81726
29100;22.91142
29400;22.78157
29700;22.67643
30000;22.72989
30300;22.56532
30600;22.61342
30900;22.66133
31200;22.42527
31500;22.55313
31800;22.50754
32100;22.47578
32400;22.35933
32700;22.41514
33000;22.35456
33300;22.21292
33600;22.31816
33900;22.12577
34200;22.21447
34500;22.04719
34800;22.12173
35100;22.07656
35400;22.07604
35700;21.85915
36000;22.11771
36300;22.04066
36600;21.86864
36900;21.77300
37200;21.77560
37500;21.63071
37800;21.77260
38100;21.75873
38400;21.93497
38700;21.55526
39000;21.81821
39300;21.58410
39600;21.56028
39900;21.60162
40200;21.56338
40500;21.61119
40800;21.33231
41100;21.43079
41400;21.40062
41700;21.33286
42000;21.16162
42300;21.52612
42600;21.40027
42900;21.31803
43200;21.17161
43500;21.30136
43800;21.21751
44100;21.24660
44400;21.02778
44700;21.28806
45000;21.12806
45300;21.19155
45600;21.10202
45900;21.06402
46200;21.17597
46500;20.84938
46800;20.95876
47100;21.01864
47400;20.95820
47700;21.02273
48000;20.86794
48300;20.81573
48600;20.78173
48900;20.60513
49200;20.85128
49500;20.69788
49800;20.66657
50100;20.76769
50400;20.63025
50700;20.63681
51000;20.62236
51300;20.33638
51600;20.62380
51900;20.71865
52200;20.59009
52500;20.49302
52800;20.51189
53100;20.45997
53400;20.55746
53700;20.43276
54000;20.46777
54300;20.47880
54600;20.41201
54900;20.43023
55200;20.54364
55500;20.56299
55800;20.66508
56100;20.57201
56400;20.44155
56700;20.33045
57000;20.46068
57300;20.60329
57600;20.46345
57900;20.53949
58200;20.56440
58500;20.45528
58800;20.48643
59100;20.47069
59400;20.44776
59700;20.68080
60000;20.62326
60300;20.43169
60600;20.49650
60900;20.49952
61200;20.57493
61500;20.70785
61800;20.68840
62100;20.38995
62400;20.68387
62700;20.51146
63000;20.46297
63300;20.56166
63600;20.52638
63900;20.54810
64200;20.75883
64500;20.73048
64800;20.54918
65100;20.69559
65400;20.89008
65700;20.89920
66000;20.60725
66300;20.72632
66600;20.61653
66900;20.72280
67200;20.89423
67500;20.95182
67800;21.06016
68100;20.77407
68400;20.81419
68700;21.02808
69000;21.08791
69300;20.91926
69600;21.12553
69900;21.06802
70200;21.08742
70500;21.09032
70800;20.97522
71100;21.14473
71400;21.08817
71700;20.91498
72000;21.21052
72300;21.16898
72600;21.24902
72900;21.28146
73200;21.44347
73500;21.40035
73800;21.42863
74100;21.60507
74400;21.44680
74700;21.60655
75000;21.67756
75300;21.56421
75600;21.67427
75900;21.63049
76200;21.87770
76500;21.66835
76800;21.96097
77100;21.62250
77400;21.53398
77700;21.86297
78000;21.93364
78300;21.83922
78600;21.93124
78900;21.99733
79200;21.93268
79500;22.00263
79800;21.90005
80100;22.19406
80400;22.22886
80700;21.99023
81000;22.06406
81300;22.10650
81600;22.19591
81900;22.29700
82200;22.27811
82500;22.27732
82800;22.37688
83100;22.55832
83400;22.36831
83700;22.50110
84000;22.60794
84300;22.56305
84600;22.59392
84900;22.43184
85200;22.58280
85500;22.65357
85800;22.74417
86100;22.93830
