time_s;temperature
0;22.90040
300;22.65287
600;22.73648
900;22.94442
1200;22.97676
1500;22.85608
1800;22.98746
2100;22.90270
2400;22.91972
2700;22.95925
3000;23.13469
3300;23.10636
3600;23.18511
3900;23.07398
4200;23.02813
4500;23.22486
4800;23.20558
5100;23.23150
5400;23.04521
5700;23.27339
6000;23.18754
6300;23.32524
6600;23.36858
6900;23.23151
7200;23.29605
7500;23.28341
7800;23.28442
8100;23.49262
8400;23.36028
8700;23.30098
9000;23.24658
9300;23.12528
9600;23.32351
9900;23.56062
10200;23.34242
10500;23.30678
10800;23.39089
11100;23.50072
11400;23.41108
11700;23.70253
12000;23.52873
12300;23.64933
12600;23.48526
12900;23.47468
13200;23.55150
13500;23.39617
13800;23.30578
14100;23.54206
14400;23.48234
14700;23.57537
15000;23.51262
15300;23.40292
15600;23.73282
15900;23.71584
16200;23.41843
16500;23.40097
16800;23.37127
17100;23.47904
17400;23.31821
17700;23.38803
18000;23.35888
18300;23.48067
18600;23.51269
18900;23.41368
19200;23.25101
19500;23.24636
19800;23.39457
20100;23.43798
20400;23.33269
20700;23.42422
21000;23.27261
21300;23.27459
21600;23.21510
21900;23.18395
22200;23.22741
22500;23.40434
22800;23.21069
23100;23.17416
23400;23.16800
23700;23.29366
24000;23.16678
24300;23.02905
24600;23.12332
24900;23.11213
25200;22.97078
25500;23.01690
25800;23.06151
26100;22.83313
26400;23.03291
26700;22.87635
27000;22.79816
27300;22.75367
27600;22.89888
27900;22.97642
28200;22.61717
28500;22.88286
28800;22.85624
29100;22.73163
29400;22.75669
29700;22.72351
30000;22.36001
30300;22.53722
30600;22.65843
30900;22.73871
31200;22.53351
31500;22.62850
31800;22.26905
32100;22.48273
32400;22.26765
32700;22.36529
33000;22.32146
33300;22.25692
33600;22.21505
33900;22.37298
34200;22.06055
34500;22.16065
34800;22.15299
35100;22.07025
35400;22.03602
35700;21.98783
36000;22.00426
36300;21.99513
36600;21.96073
36900;21.85151
37200;21.72668
37500;21.95349
37800;21.80629
38100;21.81440
38400;21.64993
38700;21.90356
39000;21.73556
39300;21.56035
39600;21.66181
39900;21.62573
40200;21.31434
40500;21.58634
40800;21.41866
41100;21.52905
41400;21.53620
41700;21.31612
42000;21.45283
42300;21.27202
42600;21.31450
42900;21.41793
43200;21.16455
43500;21.10044
43800;21.18188
44100;21.24278
44400;21.11605
44700;21.04577
45000;21.15002
45300;21.09971
45600;20.85119
45900;20.89562
46200;20.86825
46500;20.88727
46800;20.90859
47100;20.94487
47400;20.89602
47700;20.85704
48000;20.79987
48300;20.90385
48600;20.93395
48900;20.70950
49200;20.92057
49500;20.71447
49800;20.74393
50100;20.63642
50400;20.60169
50700;20.67817
51000;20.67128
51300;20.73343
51600;20.70201
51900;20.62470
52200;20.56782
52500;20.63253
52800;20.56712
53100;20.47422
53400;20.58358
53700;20.47146
54000;20.40582
54300;20.40720
54600;20.53529
54900;20.74859
55200;20.61042
55500;20.39880
55800;20.67603
56100;20.57040
56400;20.46523
56700;20.44665
57000;20.55625
57300;20.56462
57600;20.48965
57900;20.58041
58200;20.40749
58500;20.52083
58800;20.38319
59100;20.43873
59400;20.53958
59700;20.61238
60000;20.48151
60300;20.48733
60600;20.63642
60900;20.56619
61200;20.56155
61500;20.55176
61800;20.51339
62100;20.64776
62400;20.43652
62700;20.62378
63000;20.60051
63300;20.54280
63600;20.77251
63900;20.59409
64200;20.70824
64500;20.75221
64800;20.82190
65100;20.59452
65400;20.48648
65700;20.63608
66000;20.75917
66300;20.84665
66600;20.87260
66900;20.84916
67200;20.85552
67500;20.89938
67800;20.87796
68100;20.96585
68400;20.78378
68700;20.95001
69000;21.05420
69300;20.85079
69600;21.08861
69900;21.01602
70200;20.99051
70500;21.17026
70800;21.04374
71100;21.30600
71400;21.11163
71700;21.30331
72000;21.18296
72300;21.18568
72600;21.30319
72900;21.20867
73200;21.43434
73500;21.39646
73800;21.19050
74100;21.61043
74400;21.44861
74700;21.58503
75000;21.40039
75300;21.57179
75600;21.75369
75900;21.73157
76200;21.51201
76500;21.55001
76800;21.98782
77100;22.06820
77400;21.86851
77700;21.65867
78000;21.82451
78300;22.01801
78600;21.89602
78900;21.97464
79200;22.02663
79500;22.08144
79800;22.16486
80100;22.04295
80400;21.95806
80700;22.18871
81000;22.22962
81300;22.35435
81600;22.31721
81900;22.17574
82200;22.19298
82500;22.29591
82800;22.40968
83100;22.44583
83400;22.39766
83700;22.38190
84000;22.27762
84300;22.55477
84600;22.49996
84900;22.69603
85200;22.62420
85500;22.86868
85800;22.77346
86100;22.70914
