time_s;temperature
0;36.16356
300;36.24285
600;36.20231
900;36.17284
1200;36.09438
1500;36.21124
1800;36.06129
2100;36.01715
2400;36.01781
2700;36.09749
3000;35.96439
3300;35.85073
3600;35.95092
3900;35.95375
4200;35.86261
4500;35.82992
4800;35.91259
5100;35.83619
5400;35.89476
5700;35.76445
6000;35.80753
6300;35.68962
6600;35.74289
6900;35.72872
7200;35.73120
7500;35.68975
7800;35.67429
8100;35.64393
8400;35.57486
8700;35.62348
9000;35.69744
9300;35.66635
9600;35.58860
9900;35.58295
10200;35.49799
10500;35.54471
10800;35.54050
11100;35.56029
11400;35.54695
11700;35.48641
12000;35.54557
12300;35.48488
12600;35.48093
12900;35.46159
13200;35.59335
13500;35.54142
13800;35.46934
14100;35.53091
14400;35.50648
14700;35.46780
15000;35.47699
15300;35.48230
15600;35.44647
15900;35.52171
16200;35.56226
16500;35.50031
16800;35.51343
17100;35.52816
17400;35.53173
17700;35.54580
18000;35.56607
18300;35.56498
18600;35.58372
18900;35.55720
19200;35.53201
19500;35.66751
19800;35.65866
20100;35.60451
20400;35.55944
20700;35.61710
21000;35.64335
21300;35.66623
21600;35.63400
21900;35.77615
22200;35.72940
22500;35.70034
22800;35.71817
23100;35.76633
23400;35.77098
23700;35.96419
24000;35.90894
24300;35.87054
24600;35.91171
24900;35.94846
25200;35.89026
25500;35.94562
25800;36.05904
26100;36.01425
26400;36.13688
26700;35.98154
27000;36.14092
27300;36.16741
27600;36.12063
27900;36.11079
28200;36.26980
28500;36.23069
28800;36.28674
29100;36.19684
29400;36.36646
29700;36.40478
30000;36.34545
30300;36.35298
30600;36.48214
30900;36.48266
31200;36.52752
31500;36.54066
31800;36.48300
32100;36.55865
32400;36.63748
32700;36.60609
33000;36.67847
33300;36.65079
33600;36.74776
33900;36.71217
34200;36.86178
34500;36.85355
34800;36.89290
35100;36.82923
35400;36.94942
35700;36.92441
36000;36.94094
36300;37.04614
36600;37.06842
36900;37.07357
37200;37.20100
37500;37.13575
37800;37.18295
38100;37.23024
38400;37.28878
38700;37.25408
39000;37.34210
39300;37.33766
39600;37.29938
39900;37.46717
40200;37.39327
40500;37.46048
40800;37.54222
41100;37.54206
41400;37.62878
41700;37.60996
42000;37.64604
42300;37.66119
42600;37.62325
42900;37.81444
43200;37.75843
43500;37.82565
43800;37.83104
44100;37.78156
44400;37.84190
44700;37.92664
45000;37.84219
45300;38.13386
45600;37.89836
45900;38.05177
46200;37.93775
46500;38.03178
46800;38.00979
47100;38.03557
47400;38.17411
47700;38.13531
48000;38.15896
48300;38.24903
48600;38.22620
48900;38.16707
49200;38.20238
49500;38.30922
49800;38.27077
50100;38.30004
50400;38.30657
50700;38.26196
51000;38.34208
51300;38.23248
51600;38.32297
51900;38.33798
52200;38.40820
52500;38.42156
52800;38.46236
53100;38.32729
53400;38.46838
53700;38.44876
54000;38.43191
54300;38.46719
54600;38.40774
54900;38.59224
55200;38.47529
55500;38.49152
55800;38.43664
56100;38.53166
56400;38.42142
56700;38.57137
57000;38.49317
57300;38.49058
57600;38.48886
57900;38.53016
58200;38.49605
58500;38.52742
58800;38.43498
59100;38.48748
59400;38.48232
59700;38.58408
60000;38.51233
60300;38.49376
60600;38.46872
60900;38.53139
61200;38.48450
61500;38.46393
61800;38.46828
62100;38.49969
62400;38.38353
62700;38.36515
63000;38.42593
63300;38.46911
63600;38.36572
63900;38.24572
64200;38.33094
64500;38.29580
64800;38.28461
65100;38.27283
65400;38.29337
65700;38.24097
66000;38.29066
66300;38.24224
66600;38.22180
66900;38.14172
67200;38.13829
67500;38.15952
67800;38.16096
68100;38.04656
68400;38.02806
68700;38.03468
69000;37.88049
69300;37.96367
69600;37.87711
69900;37.97805
70200;37.92840
70500;37.89672
70800;37.86418
71100;37.82345
71400;37.80229
71700;37.83586
72000;37.66554
72300;37.75942
72600;37.69498
72900;37.70168
73200;37.57506
73500;37.61768
73800;37.66090
74100;37.51553
74400;37.52465
74700;37.43640
75000;37.50261
75300;37.45854
75600;37.33721
75900;37.35501
76200;37.28021
76500;37.37126
76800;37.30320
77100;37.31413
77400;37.14893
77700;37.08740
78000;37.06018
78300;37.08787
78600;37.04604
78900;37.09093
79200;36.97925
79500;36.89068
79800;36.95512
80100;36.85906
80400;36.81636
80700;36.85673
81000;36.82442
81300;36.76055
81600;36.68577
81900;36.74690
82200;36.62477
82500;36.60130
82800;36.57213
83100;36.57414
83400;36.51889
83700;36.51979
84000;36.43635
84300;36.52704
84600;36.46037
84900;36.37407
85200;36.37814
85500;36.33534
85800;36.20895
86100;36.32560
