time_s;temperature
0;22.70407
300;22.77148
600;22.61114
900;22.74777
1200;23.04665
1500;22.94550
1800;23.09308
2100;22.91088
2400;23.08626
2700;22.98391
3000;23.15202
3300;23.04651
3600;23.12764
3900;22.98850
4200;23.08226
4500;23.09482
4800;23.20410
5100;23.17449
5400;23.34785
5700;23.16412
6000;23.10573
6300;23.07867
6600;23.10790
6900;23.20832
7200;23.34385
7500;23.44732
7800;23.28083
8100;23.41819
8400;23.32621
8700;23.26085
9000;23.43373
9300;23.51258
9600;23.60761
9900;23.58452
10200;23.42122
10500;23.63128
10800;23.36322
11100;23.44248
11400;23.46107
11700;23.52419
12000;23.55109
12300;23.70704
12600;23.63833
12900;23.40799
13200;23.53878
13500;23.32088
13800;23.42404
14100;23.51088
14400;23.55627
14700;23.53653
15000;23.34225
15300;23.43138
15600;23.44326
15900;23.59591
16200;23.32659
16500;23.53083
16800;23.39567
17100;23.51508
17400;23.43775
17700;23.60779
18000;23.51277
18300;23.40430
18600;23.41001
18900;23.49145
19200;23.44853
19500;23.12400
19800;23.34156
20100;23.24414
20400;23.21548
20700;23.34133
21000;23.34183
21300;23.41137
21600;23.41570
21900;23.34362
22200;23.11741
22500;23.17586
22800;23.26358
23100;23.09340
23400;23.24545
23700;23.03457
24000;23.23013
24300;23.21230
24600;23.09937
24900;23.20972
25200;23.11091
25500;23.06451
25800;22.98371
26100;23.00463
26400;23.09683
26700;23.01183
27000;22.83702
27300;22.78062
27600;22.92476
27900;22.74010
28200;22.87567
28500;22.77588
28800;22.88773
29100;22.51404
29400;22.70582
29700;22.57657
30000;22.53681
30300;22.52350
30600;22.63693
30900;22.59518
31200;22.56054
31500;22.48758
31800;22.40572
32100;22.49063
32400;22.38597
32700;22.44794
33000;22.41951
33300;22.29845
33600;22.18963
33900;22.39328
34200;22.10673
34500;22.09561
34800;22.13207
35100;22.18085
35400;22.05427
35700;21.85389
36000;21.97563
36300;22.00162
36600;22.05931
36900;21.90728
37200;21.89197
37500;21.82923
37800;21.83076
38100;21.58059
38400;21.76614
38700;21.77513
39000;21.82605
39300;21.52719
39600;21.53652
39900;21.60232
40200;21.50227
40500;21.39686
40800;21.38274
41100;21.59951
41400;21.20009
41700;21.42259
42000;21.40009
42300;21.31814
42600;21.41988
42900;21.25952
43200;21.23144
43500;21.16373
43800;21.19980
44100;21.17988
44400;20.95658
44700;21.25043
45000;20.93549
45300;21.05846
45600;21.08541
45900;20.96423
46200;21.18348
46500;21.00715
46800;20.96328
47100;20.97280
47400;20.69417
47700;20.94100
48000;20.80108
48300;20.87992
48600;20.76886
48900;20.69276
49200;20.75262
49500;20.74369
49800;20.69925
50100;20.67763
50400;20.76280
50700;20.75717
51000;20.55057
51300;20.53912
51600;20.59364
51900;20.63666
52200;20.68891
52500;20.49167
52800;20.38423
53100;20.68154
53400;20.61950
53700;20.46436
54000;20.50896
54300;20.31397
54600;20.48954
54900;20.27099
55200;20.45912
55500;20.45874
55800;20.43192
56100;20.53061
56400;20.36062
56700;20.47145
57000;20.36182
57300;20.60528
57600;20.62161
57900;20.17729
58200;20.51590
58500;20.44269
58800;20.61121
59100;20.59186
59400;20.45420
59700;20.48367
60000;20.59759
60300;20.60045
60600;20.40707
60900;20.59021
61200;20.47640
61500;20.75168
61800;20.56692
62100;20.62078
62400;20.41436
62700;20.62580
63000;20.86357
63300;20.49516
63600;20.57063
63900;20.53483
64200;20.67596
64500;20.71888
64800;20.86903
65100;20.81134
65400;20.70824
65700;20.70743
66000;20.60842
66300;20.78960
66600;20.72238
66900;20.93217
67200;20.88809
67500;20.94906
67800;20.96494
68100;20.91200
68400;20.84222
68700;21.07878
69000;20.89018
69300;20.89853
69600;21.02338
69900;20.94091
70200;21.09753
70500;21.03830
70800;21.21814
71100;21.08357
71400;21.25272
71700;21.21249
72000;21.14230
72300;21.29727
72600;21.26963
72900;21.38019
73200;21.33589
73500;21.53349
73800;21.41645
74100;21.45379
74400;21.42391
74700;21.66324
75000;21.40118
75300;21.62554
75600;21.59899
75900;21.55354
76200;21.80518
76500;21.75477
76800;21.57021
77100;21.79338
77400;21.86190
77700;21.76617
78000;21.86285
78300;21.68499
78600;21.78403
78900;22.16883
79200;22.02633
79500;21.82123
79800;22.04040
80100;22.00169
80400;22.09971
80700;22.10127
81000;22.44352
81300;22.19853
81600;22.44499
81900;22.41766
82200;22.26064
82500;22.33267
82800;22.25247
83100;22.39503
83400;22.43412
83700;22.60451
84000;22.58736
84300;22.57556
84600;22.54746
84900;22.66939
85200;22.70065
85500;22.81052
85800;22.71419
86100;22.81765
