time_s;temperature
0;21.22648
300;21.14456
600;29.85023
900;21.10608
1200;21.15780
1500;21.14421
1800;21.08445
2100;21.02843
2400;21.07043
2700;20.99251
3000;20.99479
3300;21.00922
3600;20.83341
3900;20.88602
4200;20.89042
4500;20.80390
4800;20.84247
5100;20.79877
5400;20.80997
5700;20.80005
6000;20.74918
6300;20.75354
6600;20.68349
6900;20.78814
7200;20.77114
7500;20.64643
7800;20.69909
8100;20.69617
8400;20.70786
8700;20.57148
9000;20.65051
9300;20.57470
9600;20.54863
9900;20.51474
10200;20.62627
10500;20.60137
10800;20.45274
11100;20.51826
11400;20.63083
11700;20.51090
12000;20.60379
12300;20.52257
12600;20.47651
12900;20.57877
13200;20.52037
13500;20.47027
13800;20.44780
14100;20.62068
14400;20.38459
14700;20.58089
15000;20.39411
15300;20.48210
15600;20.47392
15900;20.60529
16200;20.48498
16500;20.51676
16800;20.50841
17100;20.54617
17400;20.49612
17700;20.58529
18000;20.53096
18300;20.60949
18600;20.50767
18900;20.59592
19200;20.62153
19500;20.64689
19800;20.57623
20100;20.66360
20400;20.60318
20700;20.67051
21000;20.64194
21300;20.66549
21600;20.68479
21900;20.79209
22200;20.70422
22500;20.80075
22800;20.73540
23100;20.81875
23400;20.75821
23700;20.92742
24000;20.83675
24300;20.88105
24600;20.73066
24900;20.90138
25200;20.86185
25500;20.99351
25800;20.95741
26100;20.97077
26400;20.93410
26700;21.01418
27000;20.97347
27300;21.07331
27600;21.05734
27900;21.20881
28200;21.25347
28500;21.34964
28800;21.22052
29100;21.27145
29400;21.30589
29700;21.30394
30000;21.32792
30300;21.34715
30600;21.51964
30900;21.43551
31200;21.48120
31500;21.46105
31800;21.54107
32100;21.63426
32400;21.59465
32700;21.64796
33000;21.71122
33300;21.66612
33600;21.79714
33900;21.81105
34200;21.76723
34500;21.75714
34800;21.83986
35100;21.99523
35400;21.91913
35700;21.92615
36000;22.00941
36300;22.09964
36600;22.12990
36900;22.05799
37200;22.16282
37500;22.19847
37800;30.73544
38100;22.26150
38400;22.15297
38700;22.25888
39000;22.38897
39300;22.41090
39600;22.38059
39900;22.42305
40200;22.47803
40500;22.55802
40800;22.52941
41100;22.51355
41400;22.53670
41700;22.60091
42000;22.64300
42300;22.63713
42600;22.66439
42900;22.70450
43200;22.77681
43500;22.77205
43800;22.77922
44100;22.84971
44400;22.86403
44700;22.90194
45000;22.90951
45300;22.95476
45600;23.04088
45900;22.95058
46200;23.03228
46500;23.06606
46800;22.98923
47100;23.01849
47400;23.02503
47700;23.16887
48000;23.10775
48300;23.16764
48600;23.21937
48900;23.31532
49200;23.26571
49500;23.26311
49800;23.23355
50100;23.23749
50400;23.30929
50700;23.36375
51000;23.35552
51300;23.35484
51600;23.36479
51900;23.34997
52200;23.38228
52500;23.33876
52800;23.44264
53100;23.43182
53400;23.43581
53700;23.43994
54000;23.45761
54300;23.46264
54600;23.38386
54900;23.53842
55200;23.55884
55500;23.45633
55800;23.49796
56100;32.17836
56400;23.56465
56700;23.51949
57000;23.49146
57300;23.61934
57600;23.58525
57900;23.51068
58200;23.38268
58500;23.54140
58800;23.55312
59100;23.46312
59400;23.60761
59700;23.53276
60000;23.39044
60300;23.37408
60600;23.40936
60900;23.47967
61200;23.40269
61500;23.45422
61800;23.39113
62100;23.48173
62400;23.43898
62700;23.51618
63000;23.41640
63300;23.48467
63600;23.48633
63900;23.30812
64200;23.28798
64500;23.32133
64800;23.24893
65100;23.19014
65400;23.28920
65700;23.23964
66000;23.24883
66300;23.23549
66600;23.11427
66900;23.12801
67200;23.14546
67500;23.10266
67800;23.04979
68100;23.01548
68400;23.10336
68700;23.07763
69000;23.05565
69300;23.00348
69600;22.91393
69900;22.87171
70200;22.92203
70500;22.90639
70800;22.92421
71100;22.84758
71400;22.82885
71700;22.90314
72000;22.73421
72300;22.70281
72600;22.72433
72900;22.68542
73200;22.67328
73500;22.65397
73800;22.63289
74100;22.59556
74400;22.41809
74700;22.39152
75000;22.41484
75300;22.42297
75600;22.39209
75900;22.38232
76200;22.35761
76500;22.31453
76800;22.27206
77100;22.29114
77400;22.10597
77700;22.18331
78000;22.13409
78300;22.12154
78600;22.04344
78900;22.01831
79200;21.97174
79500;21.96316
79800;21.94439
80100;21.92505
80400;21.83702
80700;21.87463
81000;21.87942
81300;21.82961
81600;21.77387
81900;21.69460
82200;21.70517
82500;21.59744
82800;21.57632
83100;21.49814
83400;21.52033
83700;21.53892
84000;21.45474
84300;21.36816
84600;21.45377
84900;21.36367
85200;21.42945
85500;21.33257
85800;21.36495
86100;21.17283
