time_s;temperature
0;21.30538
300;21.28648
600;21.09059
900;21.18757
1200;21.18723
1500;21.17883
1800;21.07265
2100;21.06163
2400;21.03714
2700;21.01334
3000;20.97292
3300;20.92557
3600;20.95375
3900;20.93085
4200;20.91363
4500;20.91615
4800;20.90222
5100;20.87648
5400;20.74997
5700;20.81203
6000;20.75996
6300;20.78489
6600;20.66722
6900;20.75072
7200;20.73721
7500;20.61183
7800;20.70081
8100;20.68604
8400;20.61154
8700;20.63511
9000;20.68709
9300;20.51793
9600;20.64535
9900;20.57760
10200;20.62346
10500;20.61376
10800;20.59178
11100;20.47949
11400;20.58718
11700;20.45426
12000;20.53594
12300;20.55196
12600;20.62804
12900;20.51813
13200;20.53608
13500;20.48129
13800;20.35630
14100;20.48127
14400;20.53416
14700;20.49084
15000;20.53080
15300;20.39437
15600;20.35759
15900;20.47655
16200;20.51256
16500;20.51332
16800;20.51736
17100;20.49844
17400;20.55285
17700;20.49764
18000;20.48927
18300;20.49604
18600;20.58086
18900;20.59620
19200;20.64894
19500;20.61182
19800;20.62043
20100;20.66738
20400;20.59479
20700;20.59216
21000;20.53331
21300;20.64007
21600;20.67805
21900;20.69703
22200;20.67240
22500;20.70106
22800;20.81218
23100;20.80311
23400;20.77410
23700;20.79463
24000;20.86357
24300;20.87706
24600;20.89997
24900;20.93874
25200;20.97345
25500;20.95451
25800;21.00666
26100;20.99149
26400;21.03836
26700;21.04965
27000;21.04079
27300;21.06398
27600;21.15280
27900;21.06882
28200;21.09163
28500;21.21024
28800;21.28346
29100;21.27868
29400;21.31348
29700;21.28458
30000;21.34367
30300;21.41998
30600;21.38781
30900;21.48671
31200;21.56283
31500;21.37724
31800;21.63055
32100;21.66405
32400;21.62456
32700;21.64133
33000;21.67502
33300;21.64209
33600;21.69979
33900;21.78105
34200;21.80252
34500;21.80438
34800;21.80751
35100;21.95262
35400;22.05261
35700;21.97842
36000;28.99750
36300;22.03390
36600;22.01777
36900;22.14697
37200;22.14342
37500;22.19676
37800;22.22012
38100;22.24715
38400;22.24306
38700;22.32732
39000;22.38374
39300;22.32539
39600;22.26153
39900;22.44492
40200;22.46651
40500;29.39472
40800;22.42748
41100;22.66931
41400;22.58445
41700;22.61246
42000;22.69755
42300;22.62355
42600;22.74016
42900;22.68478
43200;22.84928
43500;22.77792
43800;22.82035
44100;29.73279
44400;22.86390
44700;22.79763
45000;22.81041
45300;22.98847
45600;22.99498
45900;22.91700
46200;23.05462
46500;23.02680
46800;23.13189
47100;23.07416
47400;23.06175
47700;23.02995
48000;23.21317
48300;23.14313
48600;23.19470
48900;23.17097
49200;23.22371
49500;23.22673
49800;23.29597
50100;23.32241
50400;23.34606
50700;23.27307
51000;23.37090
51300;23.30031
51600;23.34860
51900;23.38670
52200;23.40290
52500;23.43279
52800;23.40807
53100;23.42162
53400;23.46825
53700;23.45194
54000;23.44632
54300;23.50352
54600;23.39994
54900;23.41672
55200;23.48374
55500;23.46193
55800;23.43381
56100;23.52930
56400;23.46831
56700;23.46045
57000;23.50816
57300;23.51979
57600;23.49181
57900;23.53743
58200;23.50179
58500;23.45080
58800;23.37239
59100;23.51569
59400;23.46962
59700;23.50901
60000;23.54379
60300;23.41611
60600;23.40469
60900;23.46586
61200;23.40683
61500;23.34221
61800;23.45438
62100;23.37251
62400;23.44432
62700;23.37384
63000;23.38863
63300;23.37209
63600;23.40366
63900;23.37107
64200;23.28568
64500;23.33786
64800;23.27093
65100;23.25153
65400;23.29998
65700;23.25319
66000;23.16367
66300;23.17584
66600;23.06443
66900;23.25653
67200;23.08879
67500;23.12412
67800;23.07601
68100;23.04515
68400;23.07797
68700;23.00585
69000;23.01555
69300;22.89769
69600;22.98304
69900;22.91833
70200;22.86053
70500;23.00059
70800;22.83687
71100;22.81723
71400;22.71635
71700;22.85120
72000;22.80856
72300;22.82118
72600;22.65316
72900;22.68391
73200;22.55977
73500;22.63392
73800;22.54546
74100;22.48773
74400;22.59744
74700;22.51634
75000;22.43715
75300;22.32991
75600;22.33713
75900;22.30660
76200;22.30913
76500;22.31064
76800;22.18336
77100;22.20692
77400;22.13814
77700;22.20814
78000;22.07950
78300;22.12548
78600;22.04951
78900;22.01815
79200;21.99025
79500;22.03360
79800;21.92935
80100;21.89514
80400;21.85764
80700;21.76392
81000;21.82052
81300;21.75463
81600;21.74638
81900;21.69917
82200;21.62272
82500;21.66259
82800;21.55248
83100;21.57618
83400;21.52726
83700;21.51960
84000;21.47010
84300;21.45044
84600;21.49405
84900;21.42327
85200;21.40258
85500;21.37335
85800;21.24685
86100;21.25318
