time_s;temperature
0;21.26030
300;21.21482
600;21.18833
900;21.12943
1200;21.21843
1500;21.00699
1800;21.03363
2100;21.03843
2400;21.06053
2700;21.05084
3000;20.94215
3300;21.03062
3600;20.97801
3900;20.96577
4200;20.86735
4500;20.88478
4800;20.89953
5100;20.74936
5400;20.79760
5700;20.81106
6000;20.83657
6300;20.80599
6600;20.84194
6900;20.75626
7200;20.69696
7500;20.69008
7800;20.66545
8100;20.70329
8400;20.56449
8700;20.59364
9000;20.57920
9300;20.60019
9600;20.59596
9900;20.60151
10200;20.53826
10500;20.58542
10800;20.52901
11100;20.42526
11400;20.63105
11700;20.54636
12000;20.63102
12300;20.56705
12600;20.43360
12900;20.41896
13200;20.47553
13500;20.56211
13800;20.39032
14100;20.47456
14400;29.23562
14700;20.43767
15000;20.47942
15300;20.54752
15600;20.52347
15900;20.60075
16200;20.49317
16500;20.53770
16800;20.51095
17100;20.47453
17400;20.52681
17700;20.58044
18000;20.49797
18300;20.51083
18600;20.61387
18900;20.56638
19200;20.62549
19500;20.61675
19800;20.69681
20100;20.64036
20400;20.70423
20700;20.59175
21000;20.61943
21300;20.67010
21600;20.69871
21900;20.70768
22200;20.60838
22500;20.73730
22800;20.73966
23100;20.83643
23400;20.78368
23700;20.89475
24000;20.90919
24300;20.80061
24600;20.88509
24900;20.77325
25200;20.91567
25500;20.89236
25800;20.92579
26100;21.06734
26400;21.10977
26700;21.02815
27000;21.08610
27300;21.20661
27600;21.13361
27900;21.12817
28200;21.17606
28500;21.33022
28800;21.30721
29100;21.30115
29400;21.29661
29700;21.36592
30000;21.40727
30300;21.36613
30600;21.49072
30900;21.38483
31200;21.36740
31500;21.50269
31800;21.63435
32100;21.62659
32400;21.58896
32700;21.54197
33000;21.63556
33300;30.34639
33600;21.72630
33900;21.72669
34200;21.76100
34500;21.84621
34800;21.83024
35100;21.93014
35400;21.85208
35700;21.94521
36000;22.03927
36300;22.03172
36600;22.03025
36900;21.93767
37200;22.17490
37500;22.16389
37800;22.22723
38100;22.30590
38400;22.28468
38700;22.25196
39000;22.32057
39300;22.45922
39600;22.42036
39900;22.38727
40200;22.46736
40500;22.48891
40800;22.52289
41100;22.50191
41400;22.65108
41700;22.55306
42000;22.62319
42300;22.57686
42600;22.65174
42900;22.72743
43200;22.65052
43500;22.80828
43800;22.74462
44100;22.88474
44400;22.89111
44700;22.96260
45000;22.98863
45300;22.98960
45600;22.96218
45900;22.99511
46200;23.08296
46500;23.07177
46800;23.09690
47100;23.08232
47400;23.01432
47700;23.16652
48000;23.16816
48300;31.89935
48600;23.18259
48900;23.23378
49200;23.19369
49500;23.30187
49800;23.26675
50100;23.26484
50400;23.26757
50700;23.34139
51000;23.37156
51300;23.36634
51600;23.35632
51900;23.31182
52200;23.39999
52500;23.40211
52800;23.29401
53100;23.44858
53400;23.38338
53700;23.53946
54000;23.45252
54300;23.49556
54600;23.50539
54900;23.48781
55200;23.51884
55500;23.48544
55800;23.58887
56100;23.52871
56400;23.46137
56700;23.48030
57000;23.52222
57300;23.51225
57600;23.47373
57900;23.53031
58200;23.47376
58500;23.56856
58800;23.45605
59100;23.57545
59400;23.46823
59700;23.50709
60000;23.48957
60300;23.46137
60600;23.45709
60900;23.51150
61200;23.48932
61500;23.36406
61800;23.34541
62100;23.41924
62400;23.31160
62700;23.32645
63000;23.37374
63300;23.33032
63600;23.45677
63900;23.35846
64200;23.33003
64500;23.26803
64800;23.30721
65100;23.29795
65400;23.32370
65700;23.15899
66000;23.15968
66300;23.13247
66600;23.21684
66900;23.19194
67200;23.22310
67500;23.07871
67800;23.03815
68100;23.06072
68400;23.01217
68700;23.01798
69000;23.00392
69300;22.99059
69600;22.91824
69900;22.91950
70200;22.95219
70500;22.84570
70800;22.83270
71100;22.87583
71400;22.77190
71700;22.82388
72000;22.78974
72300;22.69064
72600;22.68540
72900;22.56783
73200;22.62644
73500;22.63807
73800;22.64506
74100;22.52788
74400;22.50459
74700;22.49977
75000;22.46519
75300;22.33509
75600;22.35717
75900;22.41940
76200;22.28740
76500;22.21185
76800;22.14354
77100;22.28196
77400;22.20943
77700;22.15006
78000;22.11073
78300;22.10227
78600;22.01514
78900;21.97880
79200;22.00534
79500;21.98065
79800;21.93101
80100;21.83885
80400;21.93605
80700;21.79014
81000;21.72191
81300;21.71451
81600;21.79791
81900;21.65901
82200;21.75312
82500;21.59122
82800;21.68362
83100;21.51262
83400;21.54889
83700;21.57025
84000;21.50654
84300;21.39325
84600;21.51770
84900;21.37659
85200;21.32957
85500;21.33701
85800;21.31113
86100;21.22430
