time_s;temperature
0;21.29233
300;21.27528
600;21.24212
900;21.13472
1200;21.15529
1500;21.06257
1800;21.10180
2100;21.03103
2400;21.09809
2700;21.03900
3000;21.00688
3300;20.92061
3600;20.95134
3900;20.83701
4200;20.90195
4500;20.83466
4800;20.96484
5100;20.85702
5400;20.74209
5700;20.75801
6000;20.70826
6300;20.82775
6600;20.71423
6900;20.75845
7200;20.63461
7500;20.73566
7800;20.59536
8100;20.62979
8400;20.60871
8700;20.63745
9000;20.65511
9300;20.59250
9600;20.67635
9900;20.58258
10200;20.66088
10500;20.52287
10800;20.55199
11100;20.56705
11400;20.43368
11700;20.56721
12000;20.57114
12300;20.57114
12600;20.57114
12900;20.57114
13200;20.57114
13500;20.57114
13800;20.57114
14100;20.57114
14400;20.57114
14700;20.57114
15000;20.57114
15300;20.57114
15600;20.57114
15900;20.57114
16200;20.57114
16500;20.57114
16800;20.57114
17100;20.57114
17400;20.57114
17700;20.57114
18000;20.57114
18300;20.57114
18600;20.57114
18900;20.57114
19200;20.57114
19500;20.57114
19800;20.57114
20100;20.57114
20400;20.57114
20700;20.57114
21000;20.57114
21300;20.57114
21600;20.57114
21900;20.57114
22200;20.57114
22500;20.57114
22800;20.57114
23100;20.57114
23400;20.57114
23700;20.57114
24000;20.57114
24300;20.57114
24600;20.57114
24900;20.57114
25200;20.57114
25500;20.57114
25800;20.57114
26100;20.57114
26400;20.57114
26700;20.57114
27000;20.57114
27300;20.57114
27600;20.57114
27900;20.57114
28200;20.57114
28500;20.57114
28800;20.57114
29100;20.57114
29400;20.57114
29700;20.57114
30000;20.57114
30300;20.57114
30600;20.57114
30900;20.57114
31200;20.57114
31500;20.57114
31800;20.57114
32100;20.57114
32400;20.57114
32700;20.57114
33000;20.57114
33300;20.57114
33600;20.57114
33900;20.57114
34200;20.57114
34500;20.57114
34800;20.57114
35100;20.57114
35400;20.57114
35700;20.57114
36000;22.00861
36300;22.07267
36600;22.07473
36900;22.08627
37200;22.09701
37500;22.13455
37800;22.14921
38100;22.21235
38400;22.26387
38700;22.32858
39000;22.34819
39300;22.35807
39600;22.34947
39900;22.42332
40200;22.41189
40500;22.40814
40800;22.53686
41100;22.50799
41400;22.55667
41700;22.63555
42000;22.70921
42300;22.61386
42600;22.68351
42900;22.73643
43200;22.80540
43500;22.81187
43800;22.71905
44100;22.89736
44400;22.83174
44700;22.90802
45000;22.84352
45300;22.98638
45600;22.95485
45900;22.95520
46200;23.03871
46500;23.13181
46800;23.00723
47100;23.03788
47400;23.16361
47700;23.08675
48000;23.11234
48300;23.16551
48600;23.20888
48900;23.27863
49200;23.19568
49500;23.24883
49800;23.26712
50100;23.27833
50400;23.38268
50700;23.40673
51000;23.40626
51300;23.32637
51600;23.32301
51900;23.36569
52200;23.44571
52500;23.31784
52800;23.35870
53100;23.39483
53400;23.38383
53700;23.47029
54000;23.38751
54300;23.45280
54600;23.49012
54900;23.52187
55200;23.48536
55500;23.53264
55800;23.39477
56100;23.48743
56400;23.47063
56700;23.48645
57000;23.50461
57300;23.49122
57600;23.44318
57900;23.39918
58200;23.51997
58500;23.55422
58800;23.52309
59100;23.42514
59400;23.47747
59700;23.45795
60000;23.50737
60300;23.47067
60600;23.48709
60900;23.44416
61200;23.52434
61500;23.44942
61800;23.46770
62100;23.31410
62400;23.43358
62700;23.35823
63000;23.43752
63300;23.48275
63600;23.38332
63900;23.43114
64200;23.30445
64500;23.37356
64800;23.27194
65100;23.33997
65400;23.33852
65700;23.27696
66000;23.25384
66300;23.26272
66600;23.18305
66900;23.18057
67200;23.21497
67500;23.13724
67800;23.13843
68100;23.05290
68400;23.01105
68700;22.97369
69000;23.10378
69300;23.00282
69600;22.87508
69900;22.92056
70200;22.93887
70500;22.88530
70800;22.85229
71100;22.83024
71400;22.80096
71700;22.76083
72000;22.68154
72300;22.74721
72600;22.69139
72900;22.67347
73200;22.62919
73500;22.57030
73800;22.59403
74100;22.55703
74400;22.60868
74700;22.47400
75000;22.48881
75300;22.43512
75600;22.41770
75900;22.39027
76200;22.28428
76500;22.32242
76800;22.26131
77100;22.18260
77400;22.17155
77700;22.17565
78000;22.20729
78300;22.07751
78600;22.01505
78900;22.06069
79200;22.09694
79500;22.02942
79800;21.89941
80100;21.95196
80400;21.87664
80700;21.83888
81000;21.77724
81300;21.82746
81600;21.71263
81900;21.75660
82200;21.67854
82500;21.68818
82800;21.65075
83100;21.51683
83400;21.54582
83700;21.51559
84000;21.38845
84300;21.47578
84600;21.42794
84900;21.39067
85200;21.40389
85500;21.24197
85800;21.30093
86100;21.32917
