time_s;temperature
0;21.16581
300;21.21861
600;21.22556
900;21.17967
1200;21.09584
1500;21.14027
1800;21.07495
2100;21.09380
2400;21.01080
2700;21.03635
3000;21.00487
3300;21.05500
3600;21.00129
3900;20.93858
4200;20.88830
4500;20.95943
4800;20.85237
5100;20.77226
5400;20.85154
5700;20.82525
6000;20.78486
6300;20.72983
6600;20.78297
6900;20.65849
7200;20.72656
7500;20.66327
7800;20.71676
8100;20.56805
8400;20.65645
8700;20.62777
9000;20.70346
9300;20.59772
9600;20.56638
9900;20.54021
10200;20.56671
10500;20.53377
10800;20.56565
11100;20.46182
11400;20.55362
11700;20.47329
12000;20.50515
12300;20.50515
12600;20.50515
12900;20.50515
13200;20.50515
13500;20.50515
13800;20.50515
14100;20.50515
14400;20.50515
14700;20.50515
15000;20.50515
15300;20.50515
15600;20.50515
15900;20.50515
16200;20.50515
16500;20.50515
16800;20.50515
17100;20.50515
17400;20.50515
17700;20.50515
18000;20.50515
18300;20.50515
18600;20.50515
18900;20.50515
19200;20.50515
19500;20.50515
19800;20.50515
20100;20.50515
20400;20.50515
20700;20.50515
21000;20.50515
21300;20.50515
21600;20.50515
21900;20.50515
22200;20.50515
22500;20.50515
22800;20.50515
23100;20.50515
23400;20.50515
23700;20.50515
24000;20.50515
24300;20.50515
24600;20.50515
24900;20.50515
25200;20.50515
25500;20.50515
25800;20.50515
26100;20.50515
26400;20.50515
26700;20.50515
27000;20.50515
27300;20.50515
27600;20.50515
27900;20.50515
28200;20.50515
28500;20.50515
28800;20.50515
29100;20.50515
29400;20.50515
29700;20.50515
30000;20.50515
30300;20.50515
30600;20.50515
30900;20.50515
31200;20.50515
31500;20.50515
31800;20.50515
32100;20.50515
32400;20.50515
32700;20.50515
33000;20.50515
33300;20.50515
33600;20.50515
33900;20.50515
34200;20.50515
34500;20.50515
34800;20.50515
35100;20.50515
35400;20.50515
35700;20.50515
36000;21.98456
36300;22.06851
36600;22.00637
36900;22.08613
37200;22.13937
37500;22.13053
37800;22.14479
38100;22.15455
38400;22.30679
38700;22.32404
39000;22.36472
39300;22.44766
39600;22.50681
39900;22.37741
40200;22.47476
40500;22.45292
40800;22.39985
41100;22.57525
41400;22.61600
41700;22.64268
42000;22.64284
42300;22.61832
42600;22.76741
42900;22.71554
43200;22.74838
43500;22.72698
43800;22.76346
44100;22.84387
44400;22.89247
44700;22.89586
45000;22.91245
45300;22.91540
45600;23.02816
45900;22.99354
46200;23.01003
46500;23.01507
46800;23.02532
47100;23.06025
47400;23.03346
47700;23.15830
48000;23.22637
48300;23.18641
48600;23.27305
48900;23.25569
49200;23.28249
49500;23.34116
49800;23.28554
50100;23.29043
50400;23.27616
50700;23.27993
51000;23.30338
51300;23.35276
51600;23.35995
51900;23.34630
52200;23.47546
52500;23.38715
52800;23.46545
53100;23.38847
53400;23.43004
53700;23.42792
54000;23.46535
54300;23.42849
54600;23.50061
54900;23.38513
55200;23.50812
55500;23.56087
55800;23.54860
56100;23.51532
56400;23.51132
56700;23.48168
57000;23.52059
57300;23.37245
57600;23.58917
57900;23.54181
58200;23.55492
58500;23.48105
58800;23.58443
59100;23.53568
59400;23.40880
59700;23.45695
60000;23.49532
60300;23.51769
60600;23.47096
60900;23.56632
61200;23.41407
61500;23.45342
61800;23.41595
62100;23.47695
62400;23.45987
62700;23.43648
63000;23.38596
63300;23.30981
63600;23.27494
63900;23.36189
64200;23.25416
64500;23.41974
64800;23.35563
65100;23.33558
65400;23.25418
65700;23.28506
66000;23.20146
66300;23.29367
66600;23.09837
66900;23.15153
67200;23.16844
67500;23.16769
67800;23.07351
68100;23.07299
68400;23.06148
68700;23.01905
69000;23.02370
69300;22.98892
69600;23.03278
69900;22.90456
70200;22.88961
70500;22.81520
70800;22.86444
71100;22.89031
71400;22.78134
71700;22.74439
72000;22.74792
72300;22.70673
72600;22.64496
72900;22.63354
73200;22.62774
73500;22.61884
73800;22.57718
74100;22.55549
74400;22.51637
74700;22.48369
75000;22.41883
75300;22.42590
75600;22.38947
75900;22.34118
76200;22.21150
76500;22.40867
76800;22.16553
77100;22.25736
77400;22.18984
77700;22.13486
78000;22.23362
78300;22.07076
78600;22.11646
78900;22.03370
79200;22.05301
79500;21.95615
79800;21.96076
80100;21.86392
80400;21.82877
80700;21.87436
81000;21.77384
81300;21.79690
81600;21.74649
81900;21.68565
82200;21.76856
82500;21.62946
82800;21.63101
83100;21.57009
83400;21.49806
83700;21.50164
84000;21.52615
84300;21.49276
84600;21.34779
84900;21.38500
85200;21.42251
85500;21.27420
85800;21.28931
86100;21.28736
